Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 152 facts in 10 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p10  ?b   => ?a  p6  ?b	0.166666667	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.583333333	0.608695652	0.875	14	23	16	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	0.208333333	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p6  ?b	1	0.888888889	0.96	24	27	25	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p1  ?b	0.217391304	0.714285714	1	5	7	5	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.608695652	0.583333333	0.933333333	14	24	15	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p1  ?b	0.608695652	0.636363636	0.933333333	14	22	15	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.608695652	0.518518519	0.875	14	27	16	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.714285714	0.185185185	0.3125	5	27	16	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p7  ?b	0.714285714	0.227272727	0.3125	5	22	16	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p7  ?b	0.714285714	0.217391304	0.357142857	5	23	14	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.714285714	0.208333333	0.3125	5	24	16	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p10  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p10  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p10  ?b	1	0.166666667	0.571428571	4	24	7	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p10  ?b	1	0.166666667	0.571428571	4	24	7	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.75	0.136363636	0.428571429	3	22	7	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p10  ?b	1	0.16	0.5	4	25	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p10  ?b	0.75	0.136363636	0.428571429	3	22	7	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p10  ?b	0.75	0.136363636	0.428571429	3	22	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.75	0.136363636	0.428571429	3	22	7	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p10  ?b	0.75	0.15	0.428571429	3	20	7	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	1	1	1	34	34	34	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p2  ?e   => ?a  p10  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.75	0.157894737	0.5	3	19	6	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.75	0.157894737	0.5	3	19	6	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p10  ?b	1	0.16	0.5	4	25	8	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.676470588	0.403508772	0.418181818	23	57	55	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p2  ?b	0.676470588	0.425925926	0.425925926	23	54	54	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.411764706	0.358974359	0.368421053	14	39	38	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.117647059	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	1	1	1	34	34	34	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p2  ?b	0.029411765	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p2  ?b	0.411764706	0.358974359	0.368421053	14	39	38	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.558823529	0.358490566	0.37254902	19	53	51	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p2  ?b	0.558823529	0.38	0.38	19	50	50	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.147058824	0.3125	0.333333333	5	16	15	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.147058824	0.3125	0.333333333	5	16	15	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p2  ?b	0.088235294	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.205882353	0.7	0.777777778	7	10	9	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.147058824	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.147058824	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.558823529	0.358490566	0.37254902	19	53	51	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.205882353	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.558823529	0.358490566	0.37254902	19	53	51	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p2  ?b	0.205882353	0.777777778	0.777777778	7	9	9	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.205882353	0.777777778	0.875	7	9	8	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	1	1	1	34	34	34	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.294117647	0.555555556	0.833333333	10	18	12	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p2  ?b	0.382352941	0.866666667	0.866666667	13	15	15	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.205882353	0.777777778	0.777777778	7	9	9	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.147058824	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p2  ?b	0.088235294	0.75	1	3	4	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.176470588	0.6	1	6	10	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.088235294	0.6	0.75	3	5	4	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.147058824	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.294117647	0.588235294	0.909090909	10	17	11	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.088235294	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.088235294	0.6	0.75	3	5	4	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.294117647	0.833333333	0.833333333	10	12	12	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p2  ?b	0.558823529	0.38	0.38	19	50	50	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p2  ?b	0.205882353	0.777777778	0.777777778	7	9	9	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.205882353	0.7	0.7	7	10	10	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.147058824	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p2  ?b	0.088235294	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.147058824	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.294117647	0.833333333	0.909090909	10	12	11	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.264705882	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.294117647	0.555555556	0.833333333	10	18	12	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.147058824	0.3125	0.3125	5	16	16	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p2  ?b	0.411764706	0.358974359	0.358974359	14	39	39	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.411764706	0.358974359	0.358974359	14	39	39	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.117647059	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.147058824	0.3125	0.3125	5	16	16	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p2  ?b	0.676470588	0.425925926	0.425925926	23	54	54	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.352941176	0.8	0.857142857	12	15	14	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p2  ?b	0.352941176	0.857142857	0.857142857	12	14	14	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p3  ?b   => ?a  p2  ?b	0.088235294	0.75	1	3	4	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.352941176	0.571428571	0.8	12	21	15	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p4  ?b   => ?a  p2  ?b	0.088235294	0.6	1	3	5	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p2  ?b	0.470588235	0.372093023	0.457142857	16	43	35	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.411764706	0.358974359	0.358974359	14	39	39	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.352941176	0.8	0.8	12	15	15	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.411764706	0.358974359	0.368421053	14	39	38	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.147058824	0.3125	0.333333333	5	16	15	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.147058824	0.357142857	0.384615385	5	14	13	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	1	1	1	34	34	34	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.676470588	0.433962264	0.433962264	23	53	53	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.117647059	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.117647059	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p2  ?b	0.117647059	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.147058824	0.357142857	0.357142857	5	14	14	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.147058824	0.3125	0.3125	5	16	16	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.176470588	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p4  ?b   => ?a  p3  ?b	0.636363636	1	1	14	14	14	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p3  ?b	0.636363636	1	1	14	14	14	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p3  ?b	0.227272727	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p3  ?b	0.227272727	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p7  ?a   => ?a  p3  ?b	0.227272727	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p3  ?b	0.636363636	0.777777778	0.875	14	18	16	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p3  ?b	0.863636364	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.272727273	0.6	0.75	6	10	8	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.272727273	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p3  ?b	0.636363636	0.777777778	0.875	14	18	16	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.272727273	1	1	6	6	6	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.227272727	0.625	0.833333333	5	8	6	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p3  ?b	1	1	1	22	22	22	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.227272727	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p3  ?b	0.136363636	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p3  ?b	1	1	1	22	22	22	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.227272727	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p3  ?b	0.136363636	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.863636364	0.791666667	0.95	19	24	20	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.909090909	0.8	0.952380952	20	25	21	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.227272727	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.909090909	1	1	20	20	20	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p3  ?b	1	1	1	22	22	22	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.909090909	1	1	20	20	20	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.227272727	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.909090909	0.8	0.952380952	20	25	21	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.272727273	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p3  ?b	1	1	1	22	22	22	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.888888889	1	1	24	24	24	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.222222222	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.272727273	1	1	6	6	6	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.227272727	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.863636364	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.148148148	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p3  ?b	0.136363636	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.888888889	1	1	24	24	24	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.185185185	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.222222222	0.6	0.75	6	10	8	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p3  ?b	0.636363636	0.608695652	0.823529412	14	23	17	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.227272727	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.518518519	0.777777778	0.875	14	18	16	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.148148148	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.518518519	0.777777778	0.875	14	18	16	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.185185185	0.625	0.833333333	5	8	6	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.814814815	1	1	22	22	22	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.925925926	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.185185185	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.185185185	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.185185185	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.814814815	1	1	22	22	22	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p4  ?b	0.740740741	1	1	20	20	20	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.111111111	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.185185185	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p4  ?b	0.814814815	1	1	22	22	22	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.518518519	0.608695652	0.823529412	14	23	17	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.185185185	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.703703704	1	1	19	19	19	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.185185185	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p4  ?b	0.814814815	1	1	22	22	22	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p3  ?a   => ?a  p6  ?b	0.583333333	1	1	14	14	14	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.703703704	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.222222222	1	1	6	6	6	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.740740741	1	1	20	20	20	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.925925926	1	1	25	25	25	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.111111111	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.222222222	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.208333333	1	1	5	5	5	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.222222222	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p4  ?a   => ?a  p6  ?b	0.583333333	1	1	14	14	14	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p6  ?b	0.791666667	0.95	0.95	19	20	20	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p6  ?b	0.583333333	0.777777778	0.875	14	18	16	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p7  ?b   => ?a  p6  ?b	0.208333333	1	1	5	5	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.208333333	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p6  ?b	0.166666667	1	1	4	4	4	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.791666667	0.863636364	0.95	19	22	20	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p6  ?b	1	0.96	0.96	24	25	25	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p6  ?b	1	1	1	24	24	24	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.208333333	1	1	5	5	5	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.791666667	0.863636364	0.95	19	22	20	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.208333333	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.208333333	1	1	5	5	5	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.208333333	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.208333333	0.625	0.833333333	5	8	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p6  ?b	0.791666667	0.863636364	0.95	19	22	20	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p6  ?b	0.583333333	0.777777778	0.875	14	18	16	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.25	0.6	0.75	6	10	8	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.791666667	1	1	19	19	19	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.25	1	1	6	6	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.208333333	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.125	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.208333333	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p6  ?b	1	1	1	24	24	24	?b	0.0	0.0	0.0
