Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 780 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p6  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p7  ?e   => ?a  p5  ?b	0.668639053	0.982608696	1	113	115	113	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.84	0.555555556	0.826771654	105	189	127	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.496	0.492063492	0.775	62	126	80	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.16	0.114942529	0.952380952	20	174	21	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.632	0.526666667	0.897727273	79	150	88	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.088	0.102803738	0.785714286	11	107	14	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.976	1	1	122	122	122	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.472	0.551401869	0.819444444	59	107	72	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.72	0.5625	0.873786408	90	160	103	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.728	0.49726776	0.771186441	91	183	118	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.536	0.549180328	0.788235294	67	122	85	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.472	0.551401869	0.819444444	59	107	72	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.104	0.114035088	0.8125	13	114	16	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.625806452	0.989795918	1	97	98	97	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.536	0.549180328	0.770114943	67	122	87	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.419354839	0.78313253	0.970149254	65	83	67	?b	0.0	0.0	0.0
?a  p7  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.116129032	1	1	18	18	18	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.090322581	0.7	0.875	14	20	16	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.083870968	0.866666667	0.928571429	13	15	14	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.968	0.975806452	1	121	124	121	?a	0.0	0.0	0.0
?a  p8  ?b  ?a  p9  ?b   => ?a  p10  ?b	0.485714286	0.686868687	0.944444444	68	99	72	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p9  ?b	0.419354839	0.792682927	0.970149254	65	82	67	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.625806452	1	1	97	97	97	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.107142857	1	1	15	15	15	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.44516129	0.71875	0.92	69	96	75	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.083870968	0.764705882	0.866666667	13	17	15	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.090322581	0.736842105	0.875	14	19	16	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.116129032	0.947368421	0.947368421	18	19	19	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.44516129	0.71875	0.92	69	96	75	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.496	0.492063492	0.784810127	62	126	79	?a	0.0	0.0	0.0
Mining done in 0.76 s
Total time 0.91 s
81 rules mined.
