Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 175 facts in 12 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p7  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.02739726	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.095890411	0.5	1	7	14	7	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.095890411	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.02739726	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.01369863	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.095890411	0.25	1	7	28	7	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.95890411	1	1	70	70	70	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.095890411	0.25	1	7	28	7	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.02739726	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.95890411	1	1	70	70	70	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.04109589	0.272727273	1	3	11	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.01369863	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.191780822	0.269230769	1	14	52	14	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.095890411	0.111111111	1	7	63	7	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.095890411	0.111111111	1	7	63	7	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.191780822	0.269230769	1	14	52	14	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.095890411	1	1	7	7	7	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.095890411	1	1	7	7	7	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.02739726	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.095890411	1	1	7	7	7	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.095890411	0.5	1	7	14	7	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.191780822	0.269230769	1	14	52	14	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.95890411	1	1	70	70	70	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.191780822	0.269230769	1	14	52	14	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.95890411	1	1	70	70	70	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.095890411	1	1	7	7	7	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.095890411	1	1	7	7	7	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.02739726	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.02739726	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.095890411	0.5	1	7	14	7	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.095890411	1	1	7	7	7	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.02739726	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.2	0.071428571	0.25	2	28	8	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.2	0.071428571	0.25	2	28	8	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p8  ?b	0.285714286	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p8  ?b	0.285714286	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
Mining done in 0.14 s
Total time 0.16 s
73 rules mined.
