0.288 (1.000)	p4(B, A) <-- equal(B, A)
0.034 (0.109)	p10(B, A) <-- inv_p1(B, A)
0.028 (0.089)	p10(B, A) <-- p1(B, A)
0.023 (0.072)	p10(B, A) <-- inv_p2(B, A)
0.022 (0.069)	p10(B, A) <-- inv_p3(B, A)
0.020 (0.065)	p10(B, A) <-- p10(B, A)
0.020 (0.063)	p10(B, A) <-- p0(B, A)
0.019 (0.062)	p10(B, A) <-- p7(B, A)
0.019 (0.060)	p10(B, A) <-- p9(B, A)
0.018 (0.058)	p10(B, A) <-- p1(B, A)
0.016 (0.051)	p10(B, A) <-- p3(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p10(B, A) <-- p4(B, A)
0.015 (0.049)	p10(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p10(B, A) <-- inv_p4(B, A)
0.014 (0.046)	p10(B, A) <-- p2(B, A)
0.013 (0.040)	p10(B, A) <-- inv_p2(B, A)
0.012 (0.040)	p10(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p10(B, A) <-- p6(B, A)
0.011 (0.034)	p10(B, A) <-- p10(B, A)
0.010 (0.032)	p10(B, A) <-- p0(B, A)
0.304 (1.000)	p9(B, A) <-- equal(B, A)
0.062 (0.205)	p9(B, A) <-- p1(B, A)
0.054 (0.177)	p9(B, A) <-- p1(B, A)
0.024 (0.080)	p9(B, A) <-- inv_p2(B, A)
0.021 (0.069)	p9(B, A) <-- p6(B, A)
0.020 (0.066)	p9(B, A) <-- inv_p0(B, A)
0.020 (0.066)	p9(B, A) <-- p0(B, A)
0.018 (0.060)	p9(B, A) <-- p7(B, A)
0.017 (0.058)	p9(B, A) <-- inv_p4(B, A)
0.017 (0.055)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.055)	p9(B, A) <-- p9(B, A)
0.016 (0.054)	p9(B, A) <-- inv_p9(B, A)
0.016 (0.054)	p9(B, A) <-- inv_p7(B, A)
0.015 (0.050)	p9(B, A) <-- p3(B, A)
0.015 (0.048)	p9(B, A) <-- p10(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p9(B, A) <-- p2(B, A)
0.012 (0.040)	p9(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p9(C, A) <-- p1(B, A), p1(C, B)
0.010 (0.034)	p9(B, A) <-- inv_p0(B, A)
0.309 (1.000)	p6(B, A) <-- equal(B, A)
0.048 (0.156)	p6(B, A) <-- p1(B, A)
0.045 (0.146)	p6(B, A) <-- p1(B, A)
0.025 (0.080)	p6(B, A) <-- p9(B, A)
0.022 (0.070)	p6(B, A) <-- inv_p9(B, A)
0.021 (0.069)	p6(B, A) <-- inv_p7(B, A)
0.021 (0.069)	p6(B, A) <-- inv_p10(B, A)
0.020 (0.064)	p6(B, A) <-- inv_p2(B, A)
0.020 (0.063)	p6(B, A) <-- inv_p0(B, A)
0.018 (0.060)	p6(B, A) <-- p7(B, A)
0.018 (0.058)	p6(B, A) <-- p0(B, A)
0.017 (0.055)	p6(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p6(B, A) <-- p6(B, A)
0.016 (0.050)	p6(B, A) <-- p9(B, A)
0.015 (0.050)	p6(B, A) <-- p2(B, A)
0.014 (0.045)	p6(B, A) <-- p10(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p4(B, A)
0.011 (0.037)	p6(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p6(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p6(B, A) <-- p3(B, A)
0.010 (0.034)	p6(B, A) <-- inv_p2(B, A)
0.259 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.047 (0.182)	inv_p4(B, A) <-- p1(B, A)
0.044 (0.172)	inv_p4(B, A) <-- p1(B, A)
0.034 (0.133)	inv_p4(B, A) <-- inv_p2(B, A)
0.033 (0.129)	inv_p4(B, A) <-- p10(B, A)
0.029 (0.113)	inv_p4(B, A) <-- inv_p2(B, A)
0.029 (0.111)	inv_p4(B, A) <-- p10(B, A)
0.026 (0.102)	inv_p4(B, A) <-- inv_p4(B, A)
0.023 (0.090)	inv_p4(B, A) <-- inv_p0(B, A)
0.020 (0.078)	inv_p4(B, A) <-- inv_p4(B, A)
0.019 (0.074)	inv_p4(B, A) <-- inv_p1(B, A)
0.018 (0.069)	inv_p4(B, A) <-- p9(B, A)
0.017 (0.065)	inv_p4(B, A) <-- inv_p9(B, A)
0.014 (0.054)	inv_p4(B, A) <-- inv_p10(B, A)
0.014 (0.054)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.054)	inv_p4(B, A) <-- p7(B, A)
0.014 (0.054)	inv_p4(B, A) <-- inv_p7(B, A)
0.013 (0.052)	inv_p4(B, A) <-- p0(B, A)
0.013 (0.048)	inv_p4(B, A) <-- inv_p0(B, A)
0.011 (0.043)	inv_p4(B, A) <-- p6(B, A)
0.011 (0.043)	inv_p4(B, A) <-- inv_p3(B, A)
0.313 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.027 (0.086)	inv_p1(B, A) <-- p1(B, A)
0.024 (0.077)	inv_p1(B, A) <-- inv_p10(B, A)
0.023 (0.073)	inv_p1(B, A) <-- inv_p0(B, A)
0.022 (0.072)	inv_p1(B, A) <-- inv_p2(B, A)
0.021 (0.066)	inv_p1(B, A) <-- inv_p4(B, A)
0.020 (0.065)	inv_p1(B, A) <-- p7(B, A)
0.020 (0.064)	inv_p1(B, A) <-- p1(B, A)
0.019 (0.062)	inv_p1(B, A) <-- p0(B, A)
0.018 (0.059)	inv_p1(B, A) <-- inv_p1(B, A)
0.017 (0.055)	inv_p1(B, A) <-- inv_p9(B, A)
0.017 (0.055)	inv_p1(B, A) <-- p10(B, A)
0.017 (0.055)	inv_p1(B, A) <-- inv_p7(B, A)
0.017 (0.054)	inv_p1(B, A) <-- p3(B, A)
0.017 (0.054)	inv_p1(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p6(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.046)	inv_p1(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p2(B, A)
0.012 (0.039)	inv_p1(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p7(B, A)
0.010 (0.033)	inv_p1(B, A) <-- p0(B, A)
0.322 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.025 (0.079)	inv_p3(B, A) <-- p1(B, A)
0.023 (0.071)	inv_p3(B, A) <-- inv_p1(B, A)
0.021 (0.066)	inv_p3(B, A) <-- inv_p3(B, A)
0.020 (0.063)	inv_p3(B, A) <-- p9(B, A)
0.020 (0.063)	inv_p3(B, A) <-- inv_p0(B, A)
0.020 (0.062)	inv_p3(B, A) <-- inv_p2(B, A)
0.020 (0.061)	inv_p3(B, A) <-- inv_p10(B, A)
0.019 (0.060)	inv_p3(B, A) <-- p0(B, A)
0.019 (0.058)	inv_p3(B, A) <-- p3(B, A)
0.018 (0.057)	inv_p3(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p4(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p7(B, A)
0.015 (0.045)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p3(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p3(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p0(B, A)
0.312 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.063 (0.201)	inv_p10(B, A) <-- inv_p9(B, A)
0.058 (0.187)	inv_p10(B, A) <-- inv_p9(B, A)
0.030 (0.096)	inv_p10(B, A) <-- inv_p6(B, A)
0.022 (0.071)	inv_p10(B, A) <-- p1(B, A)
0.021 (0.066)	inv_p10(B, A) <-- p9(B, A)
0.019 (0.063)	inv_p10(B, A) <-- inv_p7(B, A)
0.019 (0.060)	inv_p10(B, A) <-- inv_p6(B, A)
0.019 (0.060)	inv_p10(B, A) <-- inv_p2(B, A)
0.018 (0.059)	inv_p10(B, A) <-- p6(B, A)
0.017 (0.055)	inv_p10(B, A) <-- inv_p3(B, A)
0.016 (0.053)	inv_p10(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p10(B, A) <-- p0(B, A)
0.015 (0.049)	inv_p10(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p10(B, A)
0.014 (0.046)	inv_p10(B, A) <-- inv_p1(B, A)
0.014 (0.046)	inv_p10(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p10(B, A)
0.013 (0.043)	inv_p10(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p10(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.010 (0.033)	inv_p10(B, A) <-- p1(B, A)
0.310 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.039 (0.126)	inv_p9(B, A) <-- inv_p10(B, A)
0.033 (0.107)	inv_p9(B, A) <-- inv_p10(B, A)
0.030 (0.096)	inv_p9(B, A) <-- inv_p6(B, A)
0.025 (0.080)	inv_p9(B, A) <-- p1(B, A)
0.025 (0.080)	inv_p9(B, A) <-- inv_p7(B, A)
0.021 (0.068)	inv_p9(B, A) <-- inv_p1(B, A)
0.021 (0.068)	inv_p9(B, A) <-- inv_p0(B, A)
0.020 (0.065)	inv_p9(B, A) <-- inv_p3(B, A)
0.020 (0.063)	inv_p9(B, A) <-- p6(B, A)
0.019 (0.063)	inv_p9(B, A) <-- p9(B, A)
0.019 (0.063)	inv_p9(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p9(B, A) <-- inv_p2(B, A)
0.016 (0.052)	inv_p9(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.050)	inv_p9(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p9(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p0(B, A)
0.010 (0.033)	inv_p9(B, A) <-- p2(B, A)
0.314 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.044 (0.141)	inv_p6(B, A) <-- inv_p10(B, A)
0.043 (0.138)	inv_p6(B, A) <-- inv_p10(B, A)
0.027 (0.085)	inv_p6(B, A) <-- inv_p9(B, A)
0.023 (0.073)	inv_p6(B, A) <-- p9(B, A)
0.021 (0.069)	inv_p6(B, A) <-- inv_p3(B, A)
0.020 (0.064)	inv_p6(B, A) <-- inv_p1(B, A)
0.019 (0.062)	inv_p6(B, A) <-- p7(B, A)
0.019 (0.061)	inv_p6(B, A) <-- inv_p7(B, A)
0.019 (0.060)	inv_p6(B, A) <-- inv_p2(B, A)
0.017 (0.055)	inv_p6(B, A) <-- inv_p0(B, A)
0.017 (0.054)	inv_p6(B, A) <-- p0(B, A)
0.016 (0.052)	inv_p6(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p6(B, A)
0.015 (0.049)	inv_p6(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p3(B, A)
0.013 (0.043)	inv_p6(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p6(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p3(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p4(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p1(B, A)
