p2(c272,c314).
p0(c342,c336).
p3(c56,c346).
p9(c420,c465).
p0(c325,c99).
p8(c269,c379).
p6(c64,c64).
p6(c84,c417).
p5(c243,c421).
p6(c332,c332).
p8(c5,c110).
p2(c182,c192).
p5(c405,c438).
p8(c405,c361).
p0(c269,c116).
p5(c331,c381).
p9(c465,c439).
p8(c252,c321).
p5(c426,c47).
p3(c415,c319).
p2(c318,c242).
p2(c315,c289).
p7(c325,c4).
p1(c432,c104).
p1(c175,c256).
p1(c269,c298).
p9(c188,c269).
p9(c453,c432).
p1(c102,c212).
p4(c10,c55).
p1(c78,c216).
p3(c26,c325).
p0(c454,c57).
p2(c130,c76).
p5(c403,c15).
p8(c37,c449).
p8(c17,c6).
p0(c195,c409).
p2(c139,c298).
p3(c301,c381).
p5(c322,c392).
p9(c256,c80).
p3(c76,c376).
p0(c11,c273).
p10(c136,c16).
p3(c278,c11).
p4(c333,c295).
p0(c436,c38).
p5(c166,c228).
p8(c241,c244).
p1(c103,c11).
p8(c98,c359).
p10(c52,c94).
p8(c370,c228).
p1(c443,c161).
p0(c86,c3).
p8(c336,c342).
p7(c10,c172).
p9(c154,c309).
p9(c242,c121).
p1(c13,c435).
p9(c346,c240).
p2(c150,c89).
p3(c166,c179).
p8(c215,c64).
p10(c8,c453).
p1(c381,c301).
p7(c425,c67).
p3(c208,c401).
p3(c212,c371).
p9(c114,c426).
p9(c87,c356).
p2(c453,c87).
p2(c354,c352).
p8(c426,c181).
p9(c364,c1).
p6(c268,c50).
p0(c222,c227).
p1(c41,c463).
p2(c119,c450).
p9(c393,c371).
p4(c444,c378).
p5(c55,c18).
p3(c275,c97).
p8(c57,c454).
p1(c144,c105).
p5(c19,c373).
p8(c305,c175).
p6(c342,c342).
p9(c265,c273).
p9(c425,c206).
p1(c276,c297).
p0(c120,c246).
p2(c381,c337).
p2(c332,c256).
p2(c336,c379).
p3(c56,c280).
p3(c265,c316).
p8(c148,c10).
p5(c402,c334).
p0(c264,c364).
p0(c130,c265).
p9(c231,c370).
