c217	p10	c456
c49	p9	c266
c247	p9	c2
c183	p9	c128
c122	p9	c431
c115	p9	c115
c553	p9	c439
c0	p9	c132
c608	p9	c2
c85	p9	c279
c168	p9	c48
c454	p3	c124
c615	p0	c289
c181	p9	c674
c544	p9	c115
c110	p8	c0
c608	p9	c431
c48	p9	c180
c180	p9	c240
c279	p9	c100
c183	p9	c624
c423	p9	c553
c224	p9	c132
c82	p9	c553
c48	p9	c168
c537	p9	c478
c122	p9	c100
c324	p9	c266
c22	p9	c126
c122	p7	c220
c544	p9	c385
c85	p9	c128
c409	p9	c431
c409	p9	c180
