p0(c546,c445).
p0(c653,c246).
p1(c442,c257).
p0(c508,c51).
p1(c224,c168).
p0(c56,c160).
p0(c181,c385).
p7(c155,c551).
p0(c209,c383).
p0(c77,c36).
p7(c160,c308).
p0(c149,c520).
p0(c335,c375).
p0(c378,c234).
p0(c308,c17).
p7(c449,c517).
p1(c377,c3).
p0(c426,c491).
p1(c193,c468).
p1(c250,c637).
p1(c449,c517).
p7(c146,c417).
p0(c474,c162).
p1(c354,c599).
p0(c115,c586).
p7(c171,c15).
p7(c127,c410).
p0(c618,c457).
p1(c245,c224).
p0(c36,c217).
p7(c10,c79).
p7(c67,c430).
p1(c9,c653).
p7(c413,c553).
p0(c209,c131).
p1(c96,c648).
p1(c58,c617).
p0(c667,c0).
p1(c264,c329).
p1(c139,c532).
p0(c168,c459).
p1(c392,c378).
p0(c329,c462).
p0(c208,c645).
p1(c270,c590).
p7(c479,c149).
p0(c163,c15).
p0(c21,c487).
p0(c613,c529).
p1(c320,c149).
p0(c110,c32).
p1(c665,c646).
p7(c561,c236).
p7(c667,c77).
p7(c466,c503).
p7(c254,c633).
p1(c461,c407).
p0(c457,c16).
p1(c512,c613).
p7(c621,c342).
p1(c506,c421).
p0(c155,c261).
p7(c281,c290).
p1(c365,c335).
p7(c1,c171).
p0(c356,c622).
p1(c649,c209).
p1(c47,c548).
p1(c64,c546).
p0(c326,c426).
p1(c1,c171).
p7(c441,c653).
p7(c24,c344).
p0(c103,c560).
p7(c571,c295).
p1(c396,c21).
p7(c481,c412).
p0(c468,c33).
p1(c57,c673).
p1(c588,c229).
p7(c33,c556).
p0(c646,c485).
p7(c650,c645).
p1(c440,c583).
p0(c214,c645).
p7(c214,c426).
p7(c506,c421).
p7(c560,c246).
p1(c621,c342).
p0(c3,c18).
p7(c594,c405).
p1(c539,c474).
p7(c9,c653).
p7(c179,c566).
p0(c509,c148).
p7(c139,c532).
p7(c269,c388).
p0(c590,c125).
p7(c461,c407).
p7(c431,c115).
p7(c57,c673).
p0(c653,c599).
p0(c548,c651).
p1(c58,c618).
p7(c440,c583).
p7(c548,c36).
p0(c350,c50).
p7(c665,c646).
p7(c274,c601).
p1(c56,c667).
p1(c24,c344).
p1(c67,c430).
p0(c149,c607).
p7(c607,c129).
p0(c506,c404).
p7(c268,c344).
p1(c155,c551).
p1(c285,c634).
p7(c569,c308).
p0(c421,c215).
p1(c474,c155).
p7(c604,c460).
p7(c419,c490).
p1(c391,c56).
p1(c640,c111).
p7(c648,c214).
p7(c315,c171).
p7(c56,c667).
p0(c300,c559).
p0(c634,c35).
p0(c337,c161).
p1(c481,c356).
p1(c274,c601).
p1(c376,c42).
p0(c543,c461).
p7(c126,c432).
p0(c323,c200).
p7(c626,c18).
p7(c140,c543).
p7(c299,c131).
p7(c118,c149).
p0(c295,c656).
p0(c648,c554).
p7(c466,c457).
p7(c481,c356).
p7(c208,c346).
p1(c523,c192).
p7(c377,c3).
p7(c354,c599).
p7(c442,c257).
p7(c220,c622).
p1(c539,c379).
p7(c291,c457).
p7(c588,c229).
p1(c330,c269).
p7(c520,c547).
p7(c247,c50).
p7(c137,c350).
p0(c457,c618).
p1(c571,c295).
p1(c254,c633).
p0(c342,c652).
p0(c432,c223).
p0(c236,c595).
p0(c468,c667).
p0(c344,c265).
p0(c599,c239).
p1(c146,c417).
p0(c639,c262).
p1(c515,c407).
p7(c47,c548).
p1(c18,c208).
p1(c100,c426).
p7(c58,c617).
p0(c171,c39).
p1(c452,c247).
p0(c175,c599).
p1(c324,c161).
p1(c431,c115).
p7(c226,c337).
p7(c448,c263).
p1(c179,c566).
p0(c50,c383).
p7(c474,c155).
p1(c348,c509).
p1(c140,c543).
p1(c627,c103).
p0(c566,c76).
p0(c553,c417).
p1(c281,c290).
p1(c10,c79).
p7(c270,c590).
p0(c532,c594).
p0(c503,c475).
