Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 735 facts in 56 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?b  ?b  p2  ?a   => ?a  p5  ?b	0.217054264	0.636363636	0.933333333	28	44	30	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p5  ?b	0.15503876	0.526315789	0.952380952	20	38	21	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p5  ?b	0.201550388	0.448275862	0.666666667	26	58	39	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p5  ?b	0.162790698	0.362068966	0.677419355	21	58	31	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p7  ?b	0.014492754	0.018518519	0.25	1	54	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.014492754	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p8  ?e   => ?a  p7  ?b	0.579710145	0.634920635	0.769230769	40	63	52	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p5  ?b	0.23255814	0.681818182	0.909090909	30	44	33	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p2  ?b   => ?a  p5  ?b	0.19379845	0.625	0.925925926	25	40	27	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.134228188	0.666666667	0.952380952	20	30	21	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p1  ?b	0.194630872	0.659090909	0.90625	29	44	32	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p5  ?b	0.240310078	0.704545455	0.939393939	31	44	33	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p1  ?b	0.140939597	0.411764706	0.538461538	21	51	39	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.15503876	0.540540541	0.869565217	20	37	23	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p1  ?b	0.241610738	0.5	0.654545455	36	72	55	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.261744966	0.672413793	0.866666667	39	58	45	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p1  ?b	0.040268456	0.428571429	0.666666667	6	14	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.020134228	0.272727273	0.5	3	11	6	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p5  ?b	0.170542636	0.578947368	0.916666667	22	38	24	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p5  ?a   => ?a  p1  ?b	0.194630872	0.292929293	0.674418605	29	99	43	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p1  ?b	0.026845638	0.333333333	0.571428571	4	12	7	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.187919463	0.282828283	0.682926829	28	99	41	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.147651007	0.268292683	0.709677419	22	82	31	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.033557047	0.625	1	5	8	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.174496644	0.456140351	0.634146341	26	57	41	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p1  ?b	0.208053691	0.313131313	0.720930233	31	99	43	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.187919463	0.528301887	0.682926829	28	53	41	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.22147651	0.492537313	0.622641509	33	67	53	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p10  ?b	0.014925373	0.025641026	0.25	1	39	4	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p10  ?b	0.492537313	0.4125	0.733333333	33	80	45	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.026845638	0.333333333	0.8	4	12	5	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p10  ?b	0.373134328	0.186567164	0.555555556	25	134	45	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.313432836	0.181034483	0.583333333	21	116	36	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p1  ?b	0.167785235	0.438596491	0.595238095	25	57	42	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p10  ?b	0.089552239	0.073170732	0.545454545	6	82	11	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.044776119	0.04109589	0.375	3	73	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p10  ?b	0.492537313	0.246268657	0.634615385	33	134	52	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.014925373	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p10  ?b	0.014925373	0.020833333	0.333333333	1	48	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p10  ?b	0.074626866	0.238095238	1	5	21	5	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.626865672	0.724137931	0.954545455	42	58	44	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.059701493	0.060606061	0.8	4	66	5	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p2  ?b	0.194630872	0.763157895	0.935483871	29	38	31	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p2  ?b	0.208053691	0.775	0.96875	31	40	32	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p2  ?b	0.167785235	0.657894737	0.892857143	25	38	28	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p2  ?b	0.187919463	0.823529412	0.965517241	28	34	29	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p5  ?b   => ?a  p2  ?b	0.208053691	0.815789474	0.96875	31	38	32	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.208053691	0.704545455	0.939393939	31	44	33	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.201342282	0.769230769	0.9375	30	39	32	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p2  ?b	0.026845638	0.055555556	0.25	4	72	16	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p5  ?b   => ?a  p2  ?b	0.201342282	0.810810811	0.9375	30	37	32	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p5  ?a   => ?a  p2  ?b	0.174496644	0.866666667	0.928571429	26	30	28	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p2  ?b	0.167785235	0.431034483	0.568181818	25	58	44	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.22147651	0.568965517	0.66	33	58	50	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p2  ?b	0.44295302	0.804878049	0.942857143	66	82	70	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p2  ?a   => ?a  p0  ?b	0.015384615	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p0  ?b	0.384615385	0.625	0.961538462	25	40	26	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p0  ?b	0.446153846	0.659090909	0.935483871	29	44	31	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p5  ?b   => ?a  p0  ?b	0.369230769	0.631578947	0.923076923	24	38	26	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p0  ?b	0.307692308	0.588235294	0.909090909	20	34	22	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p10  ?b	0.417910448	0.518518519	0.8	28	54	35	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.388059701	0.230088496	0.604651163	26	113	43	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p5  ?b   => ?a  p2  ?b	0.167785235	0.735294118	0.961538462	25	34	26	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p2  ?b	0.194630872	0.763157895	0.935483871	29	38	31	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p5  ?b   => ?a  p0  ?b	0.015384615	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p0  ?b	0.015384615	0.071428571	0.25	1	14	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.015384615	0.083333333	0.5	1	12	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.076923077	0.069444444	0.454545455	5	72	11	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.059701493	0.049382716	0.444444444	4	81	9	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p5  ?b   => ?a  p2  ?b	0.523489933	0.787878788	0.939759036	78	99	83	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.015384615	0.045454545	1	1	22	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.015384615	0.090909091	0.25	1	11	4	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.540540541	0.85106383	0.930232558	40	47	43	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.013513514	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.430769231	0.482758621	0.875	28	58	32	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p8  ?b	0.013513514	0.020833333	0.25	1	48	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.013513514	0.014705882	0.25	1	68	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p8  ?b	0.013513514	0.021276596	0.333333333	1	47	3	?a	0.0	0.0	0.0
Mining done in 0.83 s
Total time 0.89 s
106 rules mined.
