Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 1101 facts in 90 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p0  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.603448276	0.4375	0.677419355	105	240	155	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.239130435	0.423076923	1	11	26	11	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.239130435	0.075342466	0.34375	11	146	32	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.706896552	0.41	0.591346154	123	300	208	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.293103448	0.366906475	0.366906475	51	139	139	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.239130435	0.075342466	0.34375	11	146	32	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.293103448	0.366906475	0.366906475	51	139	139	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p10  ?b	0.239130435	0.423076923	1	11	26	11	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.127659574	0.272727273	0.272727273	6	22	22	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.127659574	0.272727273	0.272727273	6	22	22	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.191489362	0.3	1	9	30	9	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	1	0.699716714	0.699716714	247	353	353	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.191489362	0.3	1	9	30	9	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	1	0.356589147	0.356589147	46	129	129	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.016666667	0.191489362	1	9	47	9	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.449392713	0.860465116	0.860465116	111	129	129	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p10  ?b	1	0.130311615	0.291139241	46	353	158	?b	0.0	0.0	0.0
?b  p2  ?e  ?e  p5  ?a   => ?a  p3  ?b	1	0.810344828	0.886792453	47	58	53	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.011111111	0.127659574	1	6	47	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.201851852	1	1	109	109	109	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.081481481	1	1	44	44	44	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p10  ?b	1	0.130311615	0.291139241	46	353	158	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	1	0.356589147	0.356589147	46	129	129	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.201851852	1	1	109	109	109	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.02037037	0.186440678	0.916666667	11	59	12	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.02037037	0.186440678	0.846153846	11	59	13	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.087037037	1	1	47	47	47	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.02037037	0.22	1	11	50	11	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p9  ?b	0.011111111	0.127659574	1	6	47	6	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.042592593	0.115	0.58974359	23	200	39	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.07962963	0.227513228	0.843137255	43	189	51	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p2  ?b	1	0.427272727	0.427272727	47	110	110	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p2  ?b	1	0.3671875	0.3671875	47	128	128	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p2  ?b	1	0.3671875	0.3671875	47	128	128	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.127659574	0.272727273	0.75	6	22	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.27037037	0.726368159	0.993197279	146	201	147	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	1	1	1	540	540	540	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.127659574	0.272727273	0.75	6	22	8	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	1	0.798816568	0.798816568	540	676	676	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	1	0.798816568	0.798816568	540	676	676	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	1	0.798816568	0.798816568	540	676	676	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	1	0.798816568	0.798816568	540	676	676	?a	0.0	0.0	0.0
Mining done in 0.73 s
Total time 0.82 s
55 rules mined.
