Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 595 facts in 65 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.3375	0.627906977	0.9	27	43	30	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.0125	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p6  ?b	0.048780488	0.153846154	0.666666667	2	13	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p6  ?b	0.048780488	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.024390244	0.076923077	1	1	13	1	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p6  ?b	0.048780488	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.658536585	0.421875	0.84375	27	64	32	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.512195122	0.276315789	0.636363636	21	76	33	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.487804878	0.392156863	0.8	20	51	25	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.43902439	0.45	0.9	18	40	20	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.414634146	0.395348837	0.85	17	43	20	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p1  ?b	0.381443299	0.770833333	0.973684211	37	48	38	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p1  ?b	0.113402062	0.6875	0.916666667	11	16	12	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p7  ?a   => ?a  p1  ?b	0.350515464	0.772727273	0.894736842	34	44	38	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.048780488	0.117647059	0.666666667	2	17	3	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.027777778	0.051282051	0.4	2	39	5	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p1  ?b	0.103092784	0.714285714	1	10	14	10	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.010309278	0.1	0.25	1	10	4	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.020618557	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.298969072	0.763157895	1	29	38	29	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.020618557	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.020618557	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.288659794	0.7	0.933333333	28	40	30	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.020618557	0.051282051	0.285714286	2	39	7	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p7  ?a   => ?a  p5  ?b	0.424242424	0.636363636	0.903225806	28	44	31	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p5  ?b	0.424242424	0.622222222	0.903225806	28	45	31	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p10  ?a   => ?a  p5  ?b	0.439393939	0.568627451	0.966666667	29	51	30	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p5  ?b	0.409090909	0.5625	0.9	27	48	30	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.010309278	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.015151515	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.03030303	0.051282051	0.333333333	2	39	6	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.257575758	0.425	0.85	17	40	20	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.020618557	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p3  ?b   => ?a  p0  ?b	0.40625	0.288888889	0.866666667	13	45	15	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p1  ?b	0.350515464	0.755555556	0.971428571	34	45	35	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p7  ?a   => ?a  p5  ?b	0.439393939	0.557692308	0.935483871	29	52	31	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p10  ?b   => ?a  p0  ?b	0.3125	0.196078431	0.909090909	10	51	11	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p3  ?a   => ?a  p5  ?b	0.454545455	0.666666667	0.9375	30	45	32	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.34375	0.211538462	0.785714286	11	52	14	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p3  ?b   => ?a  p0  ?b	0.34375	0.244444444	0.916666667	11	45	12	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.03125	0.016129032	0.333333333	1	62	3	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p7  ?b   => ?a  p0  ?b	0.34375	0.25	0.846153846	11	44	13	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.03125	0.013333333	0.25	1	75	4	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p7  ?b   => ?a  p0  ?b	0.28125	0.1875	0.9	9	48	10	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.0625	0.051282051	0.285714286	2	39	7	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.03125	0.018518519	0.25	1	54	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.03125	0.014705882	0.333333333	1	68	3	?a	0.0	0.0	0.0
Mining done in 0.48 s
Total time 0.56 s
101 rules mined.
