0.247 (1.000)	p10(B, A) <-- equal(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.050)	p6(B, A) <-- inv_p7(B, A)
0.015 (0.050)	p6(B, A) <-- p4(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p6(B, A) <-- p9(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p5(B, A)
0.014 (0.046)	p6(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p6(B, A) <-- p2(B, A)
0.014 (0.045)	p6(B, A) <-- p3(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p6(B, A) <-- p1(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p8(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p6(B, A) <-- p6(B, A)
0.011 (0.036)	p6(B, A) <-- p10(B, A)
0.011 (0.036)	p6(B, A) <-- p5(B, A)
0.011 (0.035)	p6(B, A) <-- p0(B, A)
0.010 (0.033)	p6(B, A) <-- p8(B, A)
0.311 (1.000)	p4(B, A) <-- equal(B, A)
0.020 (0.066)	p4(B, A) <-- p7(B, A)
0.018 (0.058)	p4(B, A) <-- p5(B, A)
0.017 (0.056)	p4(B, A) <-- inv_p0(B, A)
0.017 (0.055)	p4(B, A) <-- inv_p8(B, A)
0.017 (0.054)	p4(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p4(B, A) <-- p0(B, A)
0.016 (0.052)	p4(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p4(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p4(B, A) <-- p7(B, A)
0.015 (0.049)	p4(B, A) <-- p3(B, A)
0.015 (0.047)	p4(B, A) <-- p2(B, A)
0.014 (0.045)	p4(B, A) <-- p1(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p4(B, A) <-- p9(B, A)
0.013 (0.043)	p4(B, A) <-- inv_p4(B, A)
0.013 (0.042)	p4(B, A) <-- p4(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p4(B, A) <-- p6(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p4(B, A) <-- p5(B, A)
0.012 (0.038)	p4(B, A) <-- p10(B, A)
0.011 (0.036)	p4(B, A) <-- p8(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p4(B, A) <-- p0(B, A)
0.010 (0.033)	p4(B, A) <-- inv_p10(B, A)
0.010 (0.033)	p4(B, A) <-- inv_p0(B, A)
0.299 (1.000)	p9(B, A) <-- equal(B, A)
0.027 (0.090)	p9(B, A) <-- p7(B, A)
0.026 (0.088)	p9(B, A) <-- p7(B, A)
0.023 (0.076)	p9(B, A) <-- inv_p5(B, A)
0.019 (0.063)	p9(B, A) <-- inv_p1(B, A)
0.019 (0.062)	p9(B, A) <-- p1(B, A)
0.018 (0.059)	p9(B, A) <-- inv_p5(B, A)
0.016 (0.053)	p9(B, A) <-- p0(B, A)
0.015 (0.052)	p9(B, A) <-- inv_p7(B, A)
0.015 (0.049)	p9(B, A) <-- p2(B, A)
0.014 (0.047)	p9(B, A) <-- inv_p9(B, A)
0.014 (0.047)	p9(B, A) <-- p6(B, A)
0.014 (0.046)	p9(B, A) <-- p9(B, A)
0.014 (0.046)	p9(B, A) <-- p5(B, A)
0.013 (0.045)	p9(B, A) <-- inv_p2(B, A)
0.013 (0.044)	p9(B, A) <-- inv_p6(B, A)
0.013 (0.044)	p9(B, A) <-- inv_p8(B, A)
0.013 (0.043)	p9(B, A) <-- p1(B, A)
0.013 (0.043)	p9(B, A) <-- inv_p1(B, A)
0.013 (0.043)	p9(B, A) <-- inv_p3(B, A)
0.012 (0.041)	p9(B, A) <-- p3(B, A)
0.012 (0.040)	p9(B, A) <-- p8(B, A)
0.012 (0.040)	p9(B, A) <-- p4(B, A)
0.011 (0.038)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.038)	p9(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p9(B, A) <-- p10(B, A)
0.236 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.061 (0.258)	inv_p10(B, A) <-- inv_p0(B, A)
0.055 (0.234)	inv_p10(B, A) <-- inv_p5(B, A)
0.049 (0.208)	inv_p10(B, A) <-- inv_p5(B, A)
0.049 (0.207)	inv_p10(B, A) <-- inv_p0(B, A)
0.034 (0.142)	inv_p10(B, A) <-- inv_p7(B, A)
0.027 (0.115)	inv_p10(B, A) <-- inv_p7(B, A)
0.019 (0.080)	inv_p10(B, A) <-- inv_p3(B, A)
0.019 (0.079)	inv_p10(B, A) <-- p6(B, A)
0.016 (0.069)	inv_p10(B, A) <-- inv_p8(B, A)
0.016 (0.067)	inv_p10(B, A) <-- p2(B, A)
0.013 (0.056)	inv_p10(B, A) <-- p4(B, A)
0.013 (0.054)	inv_p10(B, A) <-- p8(B, A)
0.012 (0.051)	inv_p10(B, A) <-- inv_p1(B, A)
0.012 (0.051)	inv_p10(C, A) <-- inv_p5(B, A), inv_p0(C, B)
0.012 (0.050)	inv_p10(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.012 (0.050)	inv_p10(B, A) <-- inv_p6(B, A)
0.011 (0.046)	inv_p10(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.011 (0.046)	inv_p10(C, A) <-- inv_p0(B, A), inv_p5(C, B)
0.010 (0.043)	inv_p10(B, A) <-- p0(B, A)
0.010 (0.043)	inv_p10(B, A) <-- inv_p2(B, A)
0.304 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.054 (0.177)	inv_p0(B, A) <-- inv_p5(B, A)
0.050 (0.165)	inv_p0(B, A) <-- inv_p5(B, A)
0.044 (0.144)	inv_p0(B, A) <-- inv_p7(B, A)
0.041 (0.136)	inv_p0(B, A) <-- inv_p7(B, A)
0.019 (0.063)	inv_p0(B, A) <-- p6(B, A)
0.017 (0.057)	inv_p0(B, A) <-- inv_p8(B, A)
0.016 (0.054)	inv_p0(B, A) <-- inv_p6(B, A)
0.016 (0.053)	inv_p0(B, A) <-- inv_p9(B, A)
0.015 (0.050)	inv_p0(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p3(B, A)
0.013 (0.043)	inv_p0(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p0(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p4(B, A)
0.012 (0.040)	inv_p0(B, A) <-- inv_p10(B, A)
0.012 (0.040)	inv_p0(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p0(B, A) <-- p10(B, A)
0.321 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p1(B, A) <-- inv_p0(B, A)
0.021 (0.065)	inv_p1(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p5(B, A)
0.017 (0.054)	inv_p1(B, A) <-- p4(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p5(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p1(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.039)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p1(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p5(B, A)
0.010 (0.031)	inv_p1(B, A) <-- p4(B, A)
0.308 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.026 (0.084)	inv_p3(B, A) <-- inv_p0(B, A)
0.024 (0.078)	inv_p3(B, A) <-- p0(B, A)
0.023 (0.076)	inv_p3(B, A) <-- inv_p0(B, A)
0.019 (0.061)	inv_p3(B, A) <-- p0(B, A)
0.018 (0.060)	inv_p3(B, A) <-- p6(B, A)
0.017 (0.056)	inv_p3(B, A) <-- inv_p5(B, A)
0.016 (0.052)	inv_p3(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p2(B, A)
0.015 (0.050)	inv_p3(B, A) <-- inv_p3(B, A)
0.015 (0.050)	inv_p3(B, A) <-- inv_p4(B, A)
0.015 (0.049)	inv_p3(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p3(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p3(B, A)
0.013 (0.044)	inv_p3(B, A) <-- p4(B, A)
0.013 (0.043)	inv_p3(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p10(B, A)
0.012 (0.041)	inv_p3(B, A) <-- inv_p6(B, A)
0.012 (0.040)	inv_p3(B, A) <-- inv_p9(B, A)
0.012 (0.040)	inv_p3(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p5(B, A)
0.011 (0.037)	inv_p3(B, A) <-- inv_p10(B, A)
0.011 (0.037)	inv_p3(B, A) <-- p8(B, A)
0.010 (0.034)	inv_p3(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p3(B, A) <-- p9(B, A)
0.313 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.020 (0.065)	inv_p8(B, A) <-- inv_p0(B, A)
0.020 (0.065)	inv_p8(B, A) <-- p2(B, A)
0.018 (0.058)	inv_p8(B, A) <-- inv_p3(B, A)
0.018 (0.057)	inv_p8(B, A) <-- p9(B, A)
0.017 (0.056)	inv_p8(B, A) <-- p6(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p8(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p8(B, A) <-- inv_p5(B, A)
0.015 (0.049)	inv_p8(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p8(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p4(B, A)
0.014 (0.046)	inv_p8(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p6(B, A)
0.012 (0.040)	inv_p8(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p8(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p8(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p9(B, A)
0.010 (0.033)	inv_p8(B, A) <-- p6(B, A)
0.310 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.050 (0.160)	inv_p5(B, A) <-- inv_p0(B, A)
0.044 (0.141)	inv_p5(B, A) <-- inv_p0(B, A)
0.039 (0.125)	inv_p5(B, A) <-- inv_p7(B, A)
0.033 (0.108)	inv_p5(B, A) <-- inv_p7(B, A)
0.024 (0.077)	inv_p5(B, A) <-- inv_p10(B, A)
0.016 (0.052)	inv_p5(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p10(B, A)
0.015 (0.050)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.049)	inv_p5(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p2(B, A)
0.014 (0.047)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p5(B, A) <-- p3(B, A)
0.012 (0.040)	inv_p5(B, A) <-- p8(B, A)
0.012 (0.040)	inv_p5(B, A) <-- inv_p4(B, A)
0.011 (0.037)	inv_p5(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p2(B, A)
0.275 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.160 (0.583)	inv_p7(B, A) <-- inv_p0(B, A)
0.137 (0.499)	inv_p7(B, A) <-- inv_p0(B, A)
0.079 (0.288)	inv_p7(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.019 (0.070)	inv_p7(B, A) <-- inv_p10(B, A)
0.013 (0.048)	inv_p7(B, A) <-- p3(B, A)
0.012 (0.045)	inv_p7(B, A) <-- inv_p8(B, A)
0.012 (0.045)	inv_p7(B, A) <-- p4(B, A)
0.012 (0.042)	inv_p7(B, A) <-- inv_p5(B, A)
0.011 (0.041)	inv_p7(C, A) <-- inv_p10(B, A), inv_p0(C, B)
0.011 (0.040)	inv_p7(B, A) <-- p2(B, A)
0.011 (0.039)	inv_p7(B, A) <-- p8(B, A)
0.010 (0.038)	inv_p7(B, A) <-- p6(B, A)
0.010 (0.037)	inv_p7(B, A) <-- inv_p7(B, A)
0.010 (0.037)	inv_p7(B, A) <-- inv_p6(B, A)
0.307 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.024 (0.078)	inv_p2(B, A) <-- p7(B, A)
0.021 (0.068)	inv_p2(B, A) <-- p0(B, A)
0.019 (0.063)	inv_p2(B, A) <-- p7(B, A)
0.018 (0.059)	inv_p2(B, A) <-- p9(B, A)
0.018 (0.059)	inv_p2(B, A) <-- inv_p4(B, A)
0.017 (0.055)	inv_p2(B, A) <-- p1(B, A)
0.017 (0.054)	inv_p2(B, A) <-- p0(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p7(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p1(B, A)
0.014 (0.047)	inv_p2(B, A) <-- p6(B, A)
0.014 (0.046)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.046)	inv_p2(B, A) <-- p3(B, A)
0.013 (0.044)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.043)	inv_p2(B, A) <-- p2(B, A)
0.013 (0.043)	inv_p2(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p5(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p4(B, A)
0.011 (0.037)	inv_p2(B, A) <-- p8(B, A)
0.010 (0.034)	inv_p2(B, A) <-- p1(B, A)
0.318 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.022 (0.069)	inv_p6(B, A) <-- inv_p7(B, A)
0.020 (0.063)	inv_p6(B, A) <-- p0(B, A)
0.018 (0.058)	inv_p6(B, A) <-- inv_p9(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p5(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p6(B, A) <-- inv_p0(B, A)
0.017 (0.054)	inv_p6(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p6(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p6(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p6(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p6(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p0(B, A)
