Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 94 facts in 36 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.384615385	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.384615385	0.5	0.625	5	10	8	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.076923077	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p10  ?b	0.545454545	0.5	0.75	6	12	8	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.538461538	0.583333333	0.875	7	12	8	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.307692308	0.571428571	0.666666667	4	7	6	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.545454545	0.666666667	0.75	6	9	8	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p10  ?b	0.636363636	0.7	1	7	10	7	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p10  ?b	0.545454545	0.428571429	0.666666667	6	14	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.384615385	0.625	0.833333333	5	8	6	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.583333333	0.777777778	1	7	9	7	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p0  ?b	0.416666667	0.5	1	5	10	5	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p0  ?b	0.583333333	0.5	0.7	7	14	10	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p0  ?b	0.5	0.545454545	0.857142857	6	11	7	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p4  ?b	0.217391304	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.173913043	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p4  ?b	0.217391304	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.217391304	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.391304348	0.9	0.9	9	10	10	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p10  ?a   => ?a  p6  ?b	0.444444444	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p8  ?b   => ?a  p6  ?b	0.444444444	0.8	1	4	5	4	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.5	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.043478261	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p3  ?b   => ?a  p8  ?b	0.5	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p3  ?b   => ?a  p6  ?b	0.555555556	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p8  ?b   => ?a  p6  ?b	0.444444444	0.8	1	4	5	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p6  ?b	0.444444444	0.307692308	0.571428571	4	13	7	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p8  ?b   => ?a  p3  ?b	0.285714286	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p10  ?a   => ?a  p3  ?b	0.357142857	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p6  ?b   => ?a  p3  ?b	0.357142857	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p8  ?b   => ?a  p3  ?b	0.357142857	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p8  ?b   => ?a  p3  ?b	0.285714286	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.642857143	0.692307692	0.75	9	13	12	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p3  ?a   => ?a  p10  ?b	0.454545455	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p3  ?b   => ?a  p6  ?b	0.555555556	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p10  ?a   => ?a  p8  ?b	0.4	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p6  ?b   => ?a  p8  ?b	0.4	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.454545455	0.384615385	0.714285714	5	13	7	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p3  ?b   => ?a  p0  ?b	0.416666667	0.833333333	1	5	6	5	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.416666667	0.384615385	0.555555556	5	13	9	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p8  ?b	0.5	0.384615385	0.714285714	5	13	7	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p3  ?b   => ?a  p8  ?b	0.4	0.571428571	0.8	4	7	5	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p10  ?b	0.454545455	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
Mining done in 0.31 s
Total time 0.35 s
57 rules mined.
