0.320 (1.000)	p1(B, A) <-- equal(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p3(B, A) <-- p7(B, A)
0.014 (0.044)	p3(B, A) <-- p10(B, A)
0.014 (0.043)	p3(B, A) <-- p4(B, A)
0.014 (0.042)	p3(B, A) <-- p8(B, A)
0.014 (0.042)	p3(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p3(B, A) <-- inv_p2(B, A)
0.014 (0.041)	p3(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p3(B, A) <-- p2(B, A)
0.013 (0.039)	p3(B, A) <-- p0(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p3(B, A) <-- p6(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p3(B, A) <-- p1(B, A)
0.010 (0.031)	p3(B, A) <-- p9(B, A)
0.318 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.048 (0.152)	inv_p1(B, A) <-- p3(B, A)
0.047 (0.148)	inv_p1(B, A) <-- p3(B, A)
0.027 (0.085)	inv_p1(B, A) <-- p4(B, A)
0.022 (0.070)	inv_p1(B, A) <-- inv_p3(B, A)
0.020 (0.063)	inv_p1(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p1(B, A) <-- inv_p5(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p8(B, A)
0.327 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p5(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p5(B, A) <-- p2(B, A)
0.019 (0.057)	inv_p5(B, A) <-- inv_p1(B, A)
0.018 (0.053)	inv_p5(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p3(B, A)
0.015 (0.044)	inv_p5(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p9(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p8(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p4(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p10(B, A)
0.012 (0.036)	inv_p5(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p1(B, A)
0.011 (0.033)	inv_p5(B, A) <-- p5(B, A)
0.326 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p9(B, A) <-- p3(B, A)
0.019 (0.058)	inv_p9(B, A) <-- inv_p10(B, A)
0.018 (0.057)	inv_p9(B, A) <-- p0(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p9(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p9(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p6(B, A)
0.015 (0.045)	inv_p9(B, A) <-- inv_p1(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.036)	inv_p9(B, A) <-- p7(B, A)
0.012 (0.036)	inv_p9(B, A) <-- p1(B, A)
0.012 (0.035)	inv_p9(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p4(B, A)
0.011 (0.033)	inv_p9(B, A) <-- inv_p10(B, A)
0.011 (0.032)	inv_p9(B, A) <-- p0(B, A)
0.010 (0.031)	inv_p9(B, A) <-- inv_p4(B, A)
0.010 (0.031)	inv_p9(B, A) <-- p9(B, A)
0.318 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.040 (0.126)	inv_p2(B, A) <-- inv_p3(B, A)
0.039 (0.123)	inv_p2(B, A) <-- inv_p1(B, A)
0.037 (0.118)	inv_p2(B, A) <-- inv_p1(B, A)
0.036 (0.114)	inv_p2(B, A) <-- inv_p3(B, A)
0.020 (0.062)	inv_p2(B, A) <-- inv_p8(B, A)
0.019 (0.061)	inv_p2(B, A) <-- inv_p4(B, A)
0.018 (0.056)	inv_p2(B, A) <-- p3(B, A)
0.017 (0.055)	inv_p2(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p9(B, A)
0.010 (0.033)	inv_p2(B, A) <-- inv_p10(B, A)
0.328 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p3(B, A) <-- p3(B, A)
0.022 (0.067)	inv_p3(B, A) <-- inv_p8(B, A)
0.018 (0.056)	inv_p3(B, A) <-- p6(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p8(B, A)
0.016 (0.047)	inv_p3(B, A) <-- p4(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p5(B, A)
0.015 (0.045)	inv_p3(B, A) <-- inv_p2(B, A)
0.015 (0.045)	inv_p3(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p8(B, A)
0.014 (0.042)	inv_p3(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p3(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p3(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p10(B, A)
0.013 (0.039)	inv_p3(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p3(B, A) <-- p9(B, A)
0.011 (0.032)	inv_p3(B, A) <-- p6(B, A)
0.010 (0.031)	inv_p3(B, A) <-- inv_p3(B, A)
