Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 130 facts in 22 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p10  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.047619048	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.047619048	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.047619048	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.285714286	1	1	6	6	6	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.047619048	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.047619048	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.095238095	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.047619048	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.142857143	0.25	0.25	3	12	12	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.047619048	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.047619048	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.047619048	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p9  ?e   => ?a  p4  ?b	0.047619048	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.047619048	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.095238095	0.133333333	0.4	2	15	5	?a	0.0	0.0	0.0
?e  p8  ?b  ?a  p8  ?e   => ?a  p4  ?b	0.047619048	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.047619048	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.047619048	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.047619048	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.047619048	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.285714286	1	1	6	6	6	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p4  ?b	0.238095238	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.095238095	0.133333333	0.25	2	15	8	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.047619048	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.333333333	0.3	0.5	3	10	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.222222222	0.153846154	0.666666667	2	13	3	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.333333333	0.2	0.5	3	15	6	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p1  ?b	1	0.6	0.857142857	6	10	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.833333333	0.263157895	0.625	5	19	8	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p1  ?b	1	0.545454545	0.857142857	6	11	7	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.142857143	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.142857143	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.142857143	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p3  ?b	0.333333333	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.222222222	0.133333333	0.333333333	2	15	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.666666667	0.4	0.4	6	15	15	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p3  ?b	0.111111111	0.034482759	0.25	1	29	4	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.111111111	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.111111111	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.166666667	0.0625	0.5	1	16	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p3  ?b	0.111111111	0.066666667	0.25	1	15	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.111111111	0.090909091	0.25	1	11	4	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p9  ?b   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.034482759	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p10  ?b	0.034482759	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p10  ?b	0.068965517	0.25	0.4	2	8	5	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.034482759	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.344827586	0.769230769	0.769230769	10	13	13	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.034482759	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.034482759	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.034482759	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.034482759	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p10  ?b	0.034482759	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.034482759	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.047619048	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.047619048	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.034482759	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.103448276	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.034482759	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.034482759	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.103448276	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p10  ?b	0.034482759	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.206896552	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.172413793	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p10  ?b	0.172413793	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.034482759	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.034482759	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.034482759	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.103448276	0.3	0.375	3	10	8	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p10  ?b	0.034482759	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.034482759	0.076923077	0.25	1	13	4	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.034482759	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.172413793	0.333333333	0.357142857	5	15	14	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.034482759	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.034482759	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.034482759	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.379310345	0.733333333	0.733333333	11	15	15	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.034482759	0.071428571	0.25	1	14	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.034482759	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p8  ?b  ?a  p8  ?e   => ?a  p10  ?b	0.034482759	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.034482759	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.034482759	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.068965517	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.034482759	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.034482759	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p3  ?e   => ?a  p4  ?b	0.047619048	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.047619048	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p4  ?b	0.047619048	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.068965517	0.2	0.285714286	2	10	7	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.103448276	0.3	0.3	3	10	10	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.034482759	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p10  ?b	0.034482759	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.055555556	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.055555556	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.055555556	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.333333333	0.4	0.5	6	15	12	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.111111111	0.2	0.285714286	2	10	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.111111111	0.086956522	0.333333333	2	23	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.111111111	0.074074074	0.333333333	2	27	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p2  ?b	0.055555556	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.111111111	0.133333333	0.333333333	2	15	6	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.055555556	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.277777778	0.384615385	0.555555556	5	13	9	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p2  ?b	0.055555556	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.111111111	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.111111111	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.111111111	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.111111111	0.2	0.4	2	10	5	?a	0.0	0.0	0.0
