Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 557 facts in 61 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.454545455	0.925925926	0.925925926	50	54	54	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.236363636	0.195488722	0.8125	26	133	32	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.952830189	1	1	101	101	101	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.209090909	0.2	0.793103448	23	115	29	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.463636364	1	1	51	51	51	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p5  ?e   => ?a  p7  ?b	0.236363636	0.2	0.8125	26	130	32	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.264150943	1	1	28	28	28	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.254716981	0.9	0.964285714	27	30	28	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.264150943	0.903225806	0.965517241	28	31	29	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.264150943	1	1	28	28	28	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.254716981	0.9	0.964285714	27	30	28	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.952830189	0.87826087	0.980582524	101	115	103	?a	0.0	0.0	0.0
?b  p3  ?e  ?e  p7  ?a   => ?a  p2  ?b	0.264150943	0.903225806	0.965517241	28	31	29	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	1	1	1	52	52	52	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p9  ?b	1	1	1	52	52	52	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.211538462	1	1	11	11	11	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	1	1	1	54	54	54	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.018518519	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p0  ?b	1	1	1	54	54	54	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.211538462	1	1	11	11	11	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.148148148	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.148148148	1	1	8	8	8	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.8	0.709677419	0.752136752	88	124	117	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.8	0.727272727	0.765217391	88	121	115	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.8	0.745762712	0.745762712	88	118	118	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.952830189	0.87826087	0.980582524	101	115	103	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.952830189	1	1	101	101	101	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.018518519	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.952830189	0.87826087	0.980582524	101	115	103	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.952830189	0.87826087	0.980582524	101	115	103	?a	0.0	0.0	0.0
Mining done in 0.64 s
Total time 0.73 s
79 rules mined.
