p1(c73,c340).
p4(c401,c487).
p7(c88,c3).
p9(c212,c88).
p8(c231,c223).
p2(c489,c215).
p4(c212,c33).
p2(c241,c150).
p7(c408,c402).
p1(c455,c381).
p7(c143,c203).
p4(c452,c50).
p1(c353,c12).
p2(c424,c424).
p8(c384,c459).
p7(c406,c331).
p8(c135,c465).
p8(c389,c81).
p2(c119,c164).
p8(c441,c51).
p4(c331,c406).
p8(c32,c54).
p4(c182,c251).
p7(c90,c112).
p2(c126,c479).
p2(c354,c354).
p2(c59,c26).
p2(c391,c31).
p2(c475,c309).
p2(c402,c73).
p7(c120,c130).
p7(c318,c471).
p8(c474,c207).
p2(c126,c487).
p2(c487,c487).
p7(c415,c397).
p2(c148,c148).
p7(c354,c471).
p2(c308,c308).
p2(c145,c145).
p7(c150,c418).
p8(c251,c182).
p8(c318,c471).
p2(c88,c33).
p2(c81,c81).
p2(c305,c147).
p3(c448,c18).
p4(c65,c46).
p9(c145,c427).
p9(c473,c130).
p9(c134,c231).
p9(c202,c402).
p7(c308,c58).
p2(c182,c182).
p2(c221,c221).
p2(c58,c58).
p4(c280,c294).
p2(c202,c202).
p10(c42,c342).
p8(c281,c333).
p2(c72,c486).
p2(c219,c219).
p6(c133,c262).
p2(c132,c132).
p9(c63,c327).
p2(c435,c435).
p8(c479,c401).
p4(c116,c43).
p9(c402,c202).
p0(c480,c265).
p9(c223,c431).
p2(c193,c99).
p2(c371,c8).
p3(c73,c441).
p2(c472,c472).
p7(c424,c299).
p2(c88,c54).
p7(c231,c134).
p2(c427,c275).
p9(c88,c139).
p2(c58,c366).
p7(c308,c331).
p7(c417,c324).
p7(c61,c403).
p8(c14,c55).
p2(c471,c158).
p2(c372,c204).
p9(c18,c489).
p7(c318,c403).
p5(c419,c412).
p2(c224,c401).
p8(c263,c406).
p0(c271,c275).
p2(c318,c221).
p2(c377,c377).
p4(c36,c132).
p2(c241,c241).
p3(c338,c49).
p2(c32,c450).
p2(c182,c61).
p8(c132,c36).
p0(c200,c341).
p1(c24,c193).
p2(c409,c107).
p2(c120,c473).
p3(c179,c327).
p2(c32,c55).
p9(c459,c384).
p3(c95,c402).
p10(c198,c163).
p2(c473,c473).
p9(c418,c241).
p2(c408,c202).
p7(c182,c358).
p2(c215,c489).
p2(c50,c383).
p9(c182,c379).
p2(c126,c126).
p7(c215,c18).
p9(c140,c409).
p10(c405,c102).
p2(c195,c90).
p0(c309,c217).
p8(c123,c6).
p2(c174,c320).
p2(c440,c282).
p7(c472,c243).
p2(c97,c85).
p2(c435,c344).
p9(c424,c299).
p9(c425,c26).
p4(c19,c165).
p9(c145,c58).
p9(c43,c445).
p9(c406,c263).
p2(c63,c63).
p2(c61,c195).
p7(c259,c14).
p9(c305,c405).
p7(c473,c148).
p2(c308,c145).
p7(c302,c397).
p2(c173,c173).
p4(c403,c318).
p2(c401,c401).
p9(c425,c59).
p2(c384,c384).
p8(c345,c169).
p7(c408,c243).
p2(c288,c11).
p10(c278,c271).
p9(c58,c235).
p4(c471,c318).
p4(c252,c228).
p2(c359,c359).
p2(c415,c261).
p9(c403,c318).
p4(c397,c302).
p2(c466,c235).
p2(c15,c140).
p7(c126,c401).
p2(c37,c260).
p1(c80,c129).
p7(c266,c355).
p2(c40,c281).
p2(c251,c251).
p2(c132,c221).
p8(c402,c202).
p8(c402,c154).
p2(c430,c148).
p9(c205,c402).
p2(c324,c219).
p2(c445,c297).
p2(c259,c450).
p1(c92,c366).
p10(c240,c257).
p9(c456,c309).
p7(c251,c182).
p2(c384,c148).
p9(c320,c441).
p1(c90,c138).
p1(c221,c315).
p6(c59,c253).
p2(c221,c195).
p8(c377,c16).
p2(c221,c61).
p7(c431,c223).
p2(c229,c45).
p7(c255,c16).
p10(c99,c9).
p8(c406,c331).
p7(c32,c14).
p2(c409,c409).
p0(c384,c277).
p7(c380,c195).
p4(c18,c215).
p9(c16,c255).
p6(c152,c268).
p7(c485,c177).
p9(c452,c383).
p2(c318,c61).
p2(c386,c320).
p3(c428,c262).
p1(c344,c29).
p2(c55,c55).
p3(c196,c409).
p2(c479,c487).
p7(c417,c298).
p8(c401,c479).
p7(c430,c459).
p5(c381,c400).
p7(c195,c112).
p8(c263,c177).
p9(c402,c408).
p2(c380,c380).
p2(c41,c41).
p2(c400,c275).
p8(c405,c305).
p2(c441,c441).
p9(c58,c145).
p7(c360,c170).
p2(c235,c145).
p9(c320,c98).
p6(c406,c254).
p2(c383,c50).
p7(c107,c140).
p9(c345,c444).
p2(c485,c485).
p5(c314,c273).
p2(c302,c415).
p4(c297,c384).
p9(c355,c266).
p9(c177,c485).
p2(c231,c231).
p8(c302,c397).
p5(c453,c79).
p2(c195,c61).
p2(c173,c161).
p9(c406,c78).
p2(c162,c92).
p2(c130,c130).
p9(c263,c406).
p9(c148,c473).
p7(c88,c212).
p8(c241,c418).
p2(c266,c266).
p2(c318,c318).
p4(c205,c402).
p2(c473,c459).
p7(c219,c417).
p8(c215,c209).
p7(c130,c473).
p7(c173,c181).
p4(c305,c405).
p2(c377,c255).
p7(c195,c403).
p9(c324,c417).
p2(c219,c298).
p9(c397,c415).
p7(c63,c435).
p7(c41,c7).
p2(c415,c415).
p9(c403,c61).
p2(c354,c318).
p9(c177,c263).
p7(c379,c182).
p7(c144,c263).
p5(c454,c77).
p2(c410,c402).
p7(c59,c425).
p3(c449,c441).
p2(c357,c147).
p9(c302,c306).
p2(c33,c33).
p7(c362,c333).
p2(c235,c235).
p10(c405,c199).
p9(c148,c459).
p8(c299,c424).
p2(c150,c241).
p2(c216,c203).
p2(c389,c389).
p2(c26,c26).
p2(c430,c384).
p0(c204,c81).
p2(c308,c235).
p2(c402,c402).
p8(c424,c299).
p8(c202,c402).
p2(c469,c39).
p6(c402,c62).
p2(c107,c250).
p4(c364,c86).
p8(c431,c370).
p9(c452,c50).
p7(c456,c309).
p2(c14,c14).
p2(c32,c32).
p7(c263,c177).
p2(c219,c324).
p2(c222,c13).
p9(c417,c219).
p2(c33,c88).
p2(c431,c231).
p8(c215,c18).
p2(c444,c444).
p2(c55,c259).
p2(c327,c344).
p4(c243,c408).
p9(c384,c459).
p9(c112,c90).
p9(c31,c457).
p2(c32,c259).
p7(c445,c43).
p2(c259,c55).
p2(c195,c318).
p9(c140,c107).
p9(c403,c195).
p2(c459,c473).
p8(c457,c31).
p4(c167,c14).
p2(c155,c316).
p9(c370,c431).
p8(c63,c435).
p8(c459,c384).
p5(c425,c163).
p7(c459,c148).
p9(c63,c435).
p2(c410,c410).
p2(c372,c387).
p8(c459,c148).
p2(c183,c292).
p6(c99,c197).
p2(c299,c299).
p2(c145,c235).
p2(c405,c405).
p9(c26,c331).
p2(c450,c125).
p2(c185,c265).
p2(c328,c431).
p2(c485,c263).
p9(c51,c441).
p9(c456,c475).
p7(c55,c14).
p9(c63,c220).
p2(c195,c195).
p7(c299,c424).
p4(c403,c221).
p9(c55,c93).
p2(c445,c445).
p2(c221,c318).
p2(c445,c13).
p2(c330,c227).
p7(c231,c223).
p0(c126,c170).
p7(c58,c145).
p9(c16,c377).
p2(c487,c126).
p4(c272,c402).
p2(c202,c172).
p8(c90,c112).
p2(c479,c479).
p7(c389,c81).
p2(c377,c80).
p7(c487,c401).
p4(c425,c26).
p4(c418,c241).
p8(c318,c403).
p7(c402,c272).
