p5(c141,c388).
p5(c484,c369).
p5(c299,c413).
p6(c75,c487).
p5(c446,c405).
p9(c54,c87).
p2(c239,c264).
p2(c215,c136).
p5(c480,c63).
p7(c10,c0).
p10(c264,c88).
p10(c63,c197).
p10(c88,c393).
p7(c83,c451).
p6(c282,c160).
p10(c29,c212).
p5(c251,c327).
p2(c403,c475).
p7(c244,c91).
p6(c27,c58).
p6(c423,c85).
p5(c206,c10).
p7(c413,c14).
p5(c136,c305).
p6(c360,c182).
p6(c98,c255).
p9(c10,c372).
p10(c85,c170).
p2(c481,c229).
p5(c264,c50).
p2(c389,c237).
p7(c54,c255).
p5(c415,c196).
p2(c241,c196).
p7(c403,c475).
p2(c397,c28).
p5(c237,c172).
p2(c160,c436).
p7(c180,c260).
p9(c300,c309).
p6(c353,c180).
p10(c249,c428).
p9(c63,c171).
p7(c397,c28).
p7(c249,c428).
p10(c245,c379).
p2(c255,c0).
p2(c331,c130).
p5(c481,c28).
p2(c49,c78).
p5(c177,c149).
p6(c133,c97).
p5(c370,c268).
p10(c58,c464).
p10(c380,c141).
p6(c435,c445).
p6(c455,c428).
p10(c71,c262).
p6(c366,c287).
p7(c54,c181).
p7(c113,c97).
p10(c178,c93).
p5(c331,c40).
p10(c197,c480).
p2(c196,c188).
p10(c389,c237).
p10(c353,c54).
p10(c472,c78).
p6(c418,c14).
p5(c487,c49).
p7(c220,c82).
p6(c198,c352).
p6(c273,c264).
p2(c385,c442).
p2(c260,c481).
p5(c16,c364).
p9(c143,c321).
p5(c242,c28).
p10(c185,c177).
p2(c235,c385).
p10(c336,c0).
p10(c235,c385).
p5(c237,c22).
p2(c182,c455).
p7(c364,c247).
p5(c463,c83).
p10(c22,c389).
p6(c380,c130).
p6(c17,c397).
p5(c20,c39).
p7(c414,c85).
p5(c52,c173).
p5(c415,c236).
p10(c389,c275).
p10(c485,c216).
p6(c347,c82).
p2(c393,c29).
p2(c173,c5).
p7(c69,c58).
p2(c216,c407).
p7(c225,c185).
p5(c262,c332).
p10(c385,c442).
p2(c71,c262).
p7(c293,c207).
p7(c444,c267).
p6(c55,c8).
p10(c121,c446).
p7(c440,c79).
p5(c464,c69).
p9(c236,c113).
p5(c28,c143).
p10(c196,c188).
p5(c466,c308).
p2(c315,c336).
p5(c108,c205).
p9(c440,c443).
p6(c300,c155).
p2(c264,c88).
p5(c170,c414).
p7(c143,c397).
p7(c22,c389).
p5(c393,c36).
p9(c83,c17).
p6(c216,c28).
p6(c21,c116).
p10(c143,c397).
p6(c327,c88).
p6(c123,c282).
p2(c228,c305).
p10(c78,c487).
p5(c396,c244).
p10(c137,c99).
p6(c306,c380).
p5(c181,c353).
p10(c305,c182).
p7(c105,c228).
p5(c206,c255).
p10(c97,c42).
p10(c247,c16).
p5(c135,c72).
p6(c184,c71).
p5(c205,c261).
p7(c388,c380).
p5(c0,c54).
p5(c212,c393).
p2(c82,c101).
p6(c44,c185).
p10(c321,c337).
p7(c300,c94).
p7(c138,c349).
p7(c259,c260).
p6(c87,c91).
p10(c94,c455).
p5(c337,c14).
p5(c212,c352).
p5(c442,c235).
p6(c67,c228).
p2(c6,c77).
p2(c188,c415).
p10(c326,c139).
p10(c116,c331).
p7(c187,c8).
p7(c305,c215).
p7(c332,c71).
p10(c83,c451).
p7(c470,c293).
p2(c352,c29).
p5(c182,c30).
p5(c21,c65).
p6(c264,c137).
p6(c345,c423).
p2(c297,c379).
p6(c170,c380).
p7(c264,c88).
p2(c94,c455).
p5(c379,c327).
p5(c209,c49).
p2(c29,c212).
p5(c237,c178).
p7(c78,c487).
p2(c185,c177).
p2(c293,c207).
p10(c2,c130).
p5(c455,c221).
p6(c264,c0).
p5(c77,c81).
p10(c187,c8).
p6(c20,c385).
p6(c125,c137).
p10(c113,c97).
p5(c481,c180).
p7(c239,c264).
p5(c216,c125).
p5(c229,c465).
p5(c88,c239).
p10(c484,c418).
p2(c180,c260).
p2(c327,c297).
p10(c451,c463).
p7(c221,c182).
p10(c239,c264).
p6(c387,c243).
p10(c91,c277).
p6(c262,c247).
p9(c470,c184).
p5(c113,c168).
p5(c48,c379).
p10(c155,c296).
p10(c28,c260).
p2(c247,c16).
p5(c469,c76).
p10(c255,c0).
p6(c65,c216).
p6(c179,c29).
p9(c245,c88).
p10(c44,c455).
p2(c36,c88).
p6(c479,c352).
p10(c352,c29).
p6(c157,c5).
p6(c329,c170).
p5(c489,c9).
p5(c242,c259).
p10(c137,c158).
p2(c244,c91).
p6(c225,c481).
p2(c97,c42).
p10(c243,c299).
p7(c196,c188).
p5(c64,c50).
p5(c156,c41).
p7(c405,c121).
p6(c467,c196).
p2(c287,c484).
p6(c369,c188).
p6(c483,c5).
p2(c461,c254).
p5(c206,c336).
p10(c180,c260).
p6(c256,c207).
p10(c282,c10).
p10(c6,c77).
p5(c44,c315).
p6(c220,c461).
p2(c212,c234).
p6(c138,c389).
p10(c27,c385).
p6(c3,c475).
p10(c160,c469).
p6(c343,c185).
p6(c489,c297).
p7(c14,c321).
p6(c270,c234).
p10(c217,c326).
p2(c264,c252).
p5(c29,c268).
p7(c353,c54).
p7(c125,c485).
p10(c160,c436).
p10(c182,c455).
p2(c86,c461).
p5(c393,c264).
p5(c10,c159).
