c579	p1	c671
c198	p6	c699
c733	p1	c770
c733	p6	c323
c59	p6	c41
c733	p1	c578
c327	p1	c770
c264	p1	c386
c727	p7	c567
c287	p6	c261
c733	p1	c479
c198	p1	c133
c264	p6	c479
c85	p6	c476
c198	p1	c139
c515	p1	c323
c287	p1	c31
c59	p1	c270
c432	p1	c287
c287	p6	c408
c733	p6	c0
c663	p1	c386
c515	p1	c41
c663	p1	c41
c663	p6	c770
c515	p6	c580
c733	p6	c393
c733	p6	c386
c736	p7	c658
c89	p6	c409
c515	p6	c476
c394	p3	c0
c171	p1	c254
c199	p1	c41
c733	p6	c534
c730	p3	c245
c432	p1	c386
c711	p3	c133
c432	p1	c580
c663	p6	c139
c327	p6	c534
c198	p6	c261
c658	p6	c699
c724	p1	c188
c13	p6	c323
c189	p9	c58
c314	p7	c670
c670	p6	c139
c663	p1	c352
c287	p6	c479
c663	p6	c479
c733	p9	c380
c327	p6	c352
c670	p6	c699
c261	p4	c626
c542	p7	c198
c658	p1	c534
c515	p6	c31
c59	p6	c254
c604	p1	c93
c59	p1	c208
c758	p7	c664
c252	p6	c146
c198	p1	c479
c13	p1	c534
c663	p1	c578
c59	p6	c479
c85	p6	c352
c59	p6	c386
c515	p1	c408
c733	p1	c208
c199	p1	c699
c85	p6	c580
c193	p9	c332
c515	p6	c41
c13	p1	c139
c85	p1	c31
c658	p6	c133
c670	p9	c237
c432	p1	c699
c658	p6	c352
c658	p1	c386
c401	p2	c675
c663	p1	c254
c41	p4	c628
c670	p6	c41
c199	p1	c580
c658	p1	c479
c670	p6	c408
c45	p6	c0
c327	p1	c270
c264	p6	c37
c264	p1	c0
c474	p9	c276
c85	p6	c534
c199	p6	c287
c264	p6	c31
c432	p9	c587
c264	p1	c770
c264	p1	c393
c264	p1	c479
c658	p1	c408
c36	p7	c301
c587	p5	c218
c198	p1	c352
c59	p1	c287
c199	p1	c476
c59	p1	c580
c287	p1	c270
c682	p0	c322
c432	p6	c580
c45	p6	c86
c580	p4	c31
c239	p1	c569
c264	p6	c86
c663	p6	c352
c327	p1	c254
c198	p1	c37
c37	p4	c303
c198	p1	c287
c552	p0	c681
c85	p1	c254
c352	p4	c711
c13	p6	c699
c661	p9	c472
c618	p1	c323
c287	p6	c270
c432	p6	c208
c515	p1	c133
c663	p1	c476
c733	p1	c270
c59	p6	c323
c13	p6	c534
c270	p4	c574
c733	p1	c142
c264	p1	c578
c45	p1	c37
c59	p6	c208
c663	p6	c31
c59	p6	c142
c664	p9	c601
c432	p6	c133
c670	p1	c133
c574	p3	c699
c663	p6	c261
c658	p6	c254
c287	p1	c408
c605	p1	c512
c611	p5	c90
c45	p1	c699
c13	p6	c476
c85	p1	c699
c264	p6	c41
c515	p1	c142
c85	p6	c699
c658	p6	c270
c432	p6	c479
c745	p1	c486
c499	p0	c465
c264	p6	c261
c323	p4	c578
c61	p1	c200
c41	p1	c99
c287	p1	c133
c603	p0	c601
c663	p6	c476
c287	p6	c578
c658	p6	c578
c287	p6	c534
c526	p1	c745
c13	p6	c408
c287	p1	c139
c720	p5	c181
c610	p0	c125
c59	p1	c139
c198	p6	c0
c327	p1	c139
c45	p6	c578
c327	p6	c254
c658	p6	c534
c13	p6	c31
c556	p7	c736
c424	p1	c24
c515	p1	c270
c59	p6	c133
c686	p0	c644
c199	p6	c208
c264	p1	c270
c224	p1	c54
c199	p1	c534
c198	p6	c770
c327	p1	c406
c151	p1	c371
c733	p6	c699
c733	p6	c580
c218	p7	c639
c327	p6	c142
c515	p9	c383
c42	p10	c250
c408	p4	c282
c85	p6	c37
c628	p3	c479
c45	p1	c31
c85	p1	c580
c355	p1	c701
c85	p1	c323
c13	p9	c637
c465	p1	c482
c670	p1	c261
c264	p6	c254
c515	p6	c0
c327	p1	c580
c432	p1	c352
c287	p1	c352
c287	p1	c323
c515	p6	c699
c287	p4	c430
c327	p1	c261
c658	p6	c37
c287	p6	c208
c264	p3	c49
c432	p1	c86
c670	p6	c323
c432	p1	c578
c515	p1	c287
c264	p6	c133
c733	p1	c41
c179	p7	c327
c198	p6	c580
c670	p6	c393
c85	p1	c393
c658	p6	c208
c198	p6	c323
c301	p1	c553
c45	p6	c386
c670	p6	c287
c670	p1	c323
c715	p7	c159
c85	p6	c270
c658	p1	c37
c658	p1	c139
c45	p1	c479
c85	p6	c287
c13	p6	c352
c670	p6	c254
c287	p1	c580
c663	p1	c534
c515	p6	c37
c282	p3	c86
c432	p6	c31
c676	p1	c721
c59	p1	c534
c13	p6	c287
c515	p6	c352
c13	p6	c37
c264	p1	c476
c13	p6	c479
c179	p0	c141
c663	p6	c408
c670	p6	c261
c85	p1	c142
c733	p1	c408
c45	p9	c82
c13	p1	c352
c199	p1	c770
c13	p1	c254
c670	p6	c580
c21	p1	c142
c327	p1	c386
c198	p6	c133
c663	p6	c142
c303	p1	c679
c45	p1	c287
c85	p1	c270
c198	p1	c770
c199	p6	c323
c733	p6	c261
c199	p6	c31
c658	p6	c476
c700	p7	c127
c658	p6	c770
c264	p6	c323
c327	p1	c31
c59	p6	c534
c591	p6	c186
c658	p6	c287
c663	p1	c208
c515	p6	c393
c733	p6	c770
c45	p1	c408
c199	p6	c139
c59	p6	c393
c13	p1	c31
c546	p1	c602
c670	p1	c534
c770	p4	c224
c327	p6	c580
