Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 437 facts in 17 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p1  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.97080292	1	1	133	133	133	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.97080292	1	1	133	133	133	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p9  ?b	0.956834532	1	1	133	133	133	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.97080292	1	1	133	133	133	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.051094891	0.127272727	0.777777778	7	55	9	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.051094891	0.142857143	1	7	49	7	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.051094891	0.142857143	1	7	49	7	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.051094891	0.142857143	1	7	49	7	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.051094891	0.142857143	1	7	49	7	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p3  ?b	0.051094891	0.127272727	0.777777778	7	55	9	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p3  ?b	0.97080292	0.898648649	1	133	148	133	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.97080292	0.904761905	1	133	147	133	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.97080292	1	1	133	133	133	?b	0.0	0.0	0.0
?e  p6  ?b  ?a  p9  ?e   => ?a  p3  ?b	0.97080292	1	1	133	133	133	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p6  ?b   => ?a  p3  ?b	0.97080292	1	1	133	133	133	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p3  ?b	0.051094891	0.127272727	0.777777778	7	55	9	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p3  ?e   => ?a  p3  ?b	0.051094891	0.142857143	1	7	49	7	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.97080292	1	1	133	133	133	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.97080292	0.898648649	1	133	148	133	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p9  ?e   => ?a  p3  ?b	0.97080292	1	1	133	133	133	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p3  ?e   => ?a  p3  ?b	0.97080292	1	1	133	133	133	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p9  ?b   => ?a  p3  ?b	0.97080292	0.904761905	1	133	147	133	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p9  ?e   => ?a  p3  ?b	0.051094891	0.127272727	0.777777778	7	55	9	?b	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p3  ?b	0.97080292	0.898648649	1	133	148	133	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.97080292	0.898648649	1	133	148	133	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.057553957	0.145454545	0.8	8	55	10	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.050359712	0.142857143	1	7	49	7	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p1  ?b	0.050359712	0.142857143	1	7	49	7	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.050359712	0.142857143	1	7	49	7	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.956834532	1	1	133	133	133	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.057553957	0.145454545	0.8	8	55	10	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.956834532	1	1	133	133	133	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.050359712	0.142857143	1	7	49	7	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p1  ?b	0.050359712	0.142857143	1	7	49	7	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.956834532	1	1	133	133	133	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.956834532	1	1	133	133	133	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.956834532	0.904761905	0.904761905	133	147	147	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p1  ?b	0.956834532	1	1	133	133	133	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.956834532	0.904761905	0.904761905	133	147	147	?a	0.0	0.0	0.0
?e  p6  ?a  ?b  p9  ?e   => ?a  p1  ?b	0.956834532	1	1	133	133	133	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.964028777	0.905405405	0.905405405	134	148	148	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.964028777	0.905405405	0.905405405	134	148	148	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.057553957	0.145454545	0.8	8	55	10	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.956834532	1	1	133	133	133	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.964028777	0.905405405	0.905405405	134	148	148	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p1  ?b	0.956834532	1	1	133	133	133	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.057553957	0.145454545	0.8	8	55	10	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p1  ?b	0.964028777	0.905405405	0.905405405	134	148	148	?a	0.0	0.0	0.0
Mining done in 0.30 s
Total time 0.32 s
78 rules mined.
