0.319 (1.000)	p0(B, A) <-- equal(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p9(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p1(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p10(B, A) <-- p5(B, A)
0.011 (0.034)	p10(B, A) <-- p7(B, A)
0.011 (0.034)	p10(B, A) <-- p10(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p2(B, A)
0.011 (0.033)	p10(B, A) <-- p4(B, A)
0.011 (0.033)	p10(B, A) <-- p2(B, A)
0.010 (0.032)	p10(B, A) <-- p1(B, A)
0.010 (0.032)	p10(B, A) <-- inv_p0(B, A)
0.325 (1.000)	p7(B, A) <-- equal(B, A)
0.020 (0.061)	p7(B, A) <-- p4(B, A)
0.020 (0.060)	p7(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p10(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p1(B, A)
0.018 (0.054)	p7(B, A) <-- inv_p8(B, A)
0.017 (0.053)	p7(B, A) <-- p8(B, A)
0.016 (0.050)	p7(B, A) <-- p5(B, A)
0.015 (0.047)	p7(B, A) <-- p1(B, A)
0.015 (0.046)	p7(B, A) <-- p2(B, A)
0.015 (0.046)	p7(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p7(B, A) <-- p3(B, A)
0.015 (0.046)	p7(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p7(B, A) <-- p9(B, A)
0.014 (0.042)	p7(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p7(B, A) <-- p7(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p7(B, A) <-- p0(B, A)
0.013 (0.040)	p7(B, A) <-- p6(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p7(B, A) <-- p4(B, A)
0.012 (0.036)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.035)	p7(B, A) <-- p10(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p10(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p1(B, A)
0.321 (1.000)	p8(B, A) <-- equal(B, A)
0.029 (0.090)	p8(B, A) <-- inv_p10(B, A)
0.026 (0.082)	p8(B, A) <-- inv_p10(B, A)
0.020 (0.063)	p8(B, A) <-- p3(B, A)
0.019 (0.060)	p8(B, A) <-- inv_p8(B, A)
0.017 (0.051)	p8(B, A) <-- inv_p7(B, A)
0.017 (0.051)	p8(B, A) <-- p1(B, A)
0.016 (0.050)	p8(B, A) <-- p0(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p8(B, A) <-- p4(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p9(B, A)
0.015 (0.045)	p8(B, A) <-- p8(B, A)
0.014 (0.045)	p8(B, A) <-- p9(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p8(B, A) <-- p5(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p8(B, A) <-- p7(B, A)
0.013 (0.040)	p8(B, A) <-- p6(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p8(B, A) <-- p3(B, A)
0.011 (0.036)	p8(B, A) <-- p10(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p8(B, A) <-- p2(B, A)
0.318 (1.000)	p2(B, A) <-- equal(B, A)
0.031 (0.099)	p2(B, A) <-- inv_p3(B, A)
0.029 (0.092)	p2(B, A) <-- inv_p10(B, A)
0.025 (0.080)	p2(B, A) <-- inv_p3(B, A)
0.022 (0.070)	p2(B, A) <-- inv_p10(B, A)
0.022 (0.068)	p2(B, A) <-- p6(B, A)
0.020 (0.064)	p2(B, A) <-- p9(B, A)
0.019 (0.058)	p2(B, A) <-- p5(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p9(B, A)
0.017 (0.054)	p2(B, A) <-- p8(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p2(B, A) <-- p1(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p2(B, A) <-- p3(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p2(B, A) <-- p4(B, A)
0.012 (0.039)	p2(B, A) <-- p6(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p2(B, A) <-- p9(B, A)
0.011 (0.036)	p2(B, A) <-- p0(B, A)
0.011 (0.034)	p2(B, A) <-- p7(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p2(B, A) <-- p5(B, A)
0.324 (1.000)	p9(B, A) <-- equal(B, A)
0.024 (0.074)	p9(B, A) <-- inv_p4(B, A)
0.021 (0.065)	p9(B, A) <-- p8(B, A)
0.020 (0.061)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p9(B, A) <-- p3(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p9(B, A) <-- p9(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.048)	p9(B, A) <-- p6(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p9(B, A) <-- p1(B, A)
0.015 (0.046)	p9(B, A) <-- p7(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p9(B, A) <-- p0(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p9(B, A) <-- p5(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p6(B, A)
0.014 (0.042)	p9(B, A) <-- p4(B, A)
0.013 (0.041)	p9(B, A) <-- p8(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p9(B, A) <-- p2(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p1(B, A)
0.324 (1.000)	p3(B, A) <-- equal(B, A)
0.023 (0.070)	p3(B, A) <-- inv_p2(B, A)
0.022 (0.068)	p3(B, A) <-- inv_p10(B, A)
0.020 (0.060)	p3(B, A) <-- p6(B, A)
0.019 (0.059)	p3(B, A) <-- inv_p5(B, A)
0.018 (0.056)	p3(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p3(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p3(B, A) <-- p0(B, A)
0.016 (0.048)	p3(B, A) <-- p10(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p3(B, A) <-- p8(B, A)
0.014 (0.044)	p3(B, A) <-- p1(B, A)
0.014 (0.044)	p3(B, A) <-- p7(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p3(B, A) <-- p3(B, A)
0.014 (0.042)	p3(B, A) <-- p9(B, A)
0.014 (0.042)	p3(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p3(B, A) <-- p5(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p7(B, A)
0.013 (0.039)	p3(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p3(B, A) <-- p2(B, A)
0.012 (0.036)	p3(B, A) <-- p4(B, A)
0.011 (0.035)	p3(B, A) <-- p6(B, A)
0.011 (0.033)	p3(B, A) <-- inv_p5(B, A)
0.011 (0.032)	p3(B, A) <-- inv_p1(B, A)
0.010 (0.031)	p3(B, A) <-- inv_p8(B, A)
0.323 (1.000)	p4(B, A) <-- equal(B, A)
0.030 (0.094)	p4(B, A) <-- inv_p3(B, A)
0.026 (0.080)	p4(B, A) <-- inv_p3(B, A)
0.021 (0.065)	p4(B, A) <-- inv_p8(B, A)
0.020 (0.061)	p4(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p4(B, A) <-- p1(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p4(B, A) <-- p8(B, A)
0.015 (0.046)	p4(B, A) <-- p2(B, A)
0.015 (0.046)	p4(B, A) <-- p6(B, A)
0.015 (0.046)	p4(B, A) <-- p7(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p4(B, A) <-- p3(B, A)
0.014 (0.042)	p4(B, A) <-- p9(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p4(B, A) <-- p5(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p4(B, A) <-- p0(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p4(B, A) <-- p10(B, A)
0.011 (0.035)	p4(B, A) <-- p4(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p4(B, A)
0.325 (1.000)	p1(B, A) <-- equal(B, A)
0.032 (0.099)	p1(B, A) <-- p0(B, A)
0.028 (0.085)	p1(B, A) <-- p0(B, A)
0.021 (0.065)	p1(B, A) <-- inv_p6(B, A)
0.019 (0.060)	p1(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p5(B, A)
0.017 (0.052)	p1(B, A) <-- p7(B, A)
0.016 (0.050)	p1(B, A) <-- p6(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p1(B, A) <-- p9(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p1(B, A) <-- p3(B, A)
0.014 (0.044)	p1(B, A) <-- p8(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p7(B, A)
0.013 (0.039)	p1(B, A) <-- p5(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p1(B, A) <-- p10(B, A)
0.011 (0.034)	p1(B, A) <-- p1(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p1(B, A) <-- p2(B, A)
0.320 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.053 (0.167)	inv_p0(B, A) <-- inv_p2(B, A)
0.046 (0.145)	inv_p0(B, A) <-- inv_p2(B, A)
0.020 (0.063)	inv_p0(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p0(B, A) <-- inv_p8(B, A)
0.018 (0.056)	inv_p0(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p0(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p0(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p0(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p0(B, A) <-- p6(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p10(B, A)
0.326 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.030 (0.091)	inv_p10(B, A) <-- inv_p3(B, A)
0.024 (0.075)	inv_p10(B, A) <-- inv_p3(B, A)
0.020 (0.063)	inv_p10(B, A) <-- p3(B, A)
0.019 (0.060)	inv_p10(B, A) <-- inv_p5(B, A)
0.019 (0.058)	inv_p10(B, A) <-- p5(B, A)
0.019 (0.058)	inv_p10(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p10(B, A) <-- p8(B, A)
0.018 (0.054)	inv_p10(B, A) <-- inv_p8(B, A)
0.017 (0.051)	inv_p10(B, A) <-- inv_p9(B, A)
0.016 (0.048)	inv_p10(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p10(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p2(B, A)
0.012 (0.035)	inv_p10(B, A) <-- p3(B, A)
0.012 (0.035)	inv_p10(B, A) <-- inv_p6(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p5(B, A)
0.011 (0.033)	inv_p10(B, A) <-- p4(B, A)
0.011 (0.032)	inv_p10(B, A) <-- p5(B, A)
0.010 (0.031)	inv_p10(B, A) <-- p8(B, A)
0.010 (0.031)	inv_p10(B, A) <-- inv_p4(B, A)
0.326 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p7(B, A) <-- inv_p4(B, A)
0.021 (0.065)	inv_p7(B, A) <-- p0(B, A)
0.021 (0.064)	inv_p7(B, A) <-- inv_p0(B, A)
0.020 (0.060)	inv_p7(B, A) <-- p10(B, A)
0.019 (0.058)	inv_p7(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p7(B, A) <-- inv_p5(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p7(B, A) <-- inv_p10(B, A)
0.320 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.057 (0.179)	inv_p8(B, A) <-- p0(B, A)
0.051 (0.159)	inv_p8(B, A) <-- p0(B, A)
0.024 (0.076)	inv_p8(B, A) <-- inv_p6(B, A)
0.019 (0.059)	inv_p8(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p8(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p10(B, A)
0.015 (0.045)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p4(B, A)
0.011 (0.036)	inv_p8(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p5(B, A)
0.324 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.036 (0.112)	inv_p2(B, A) <-- p10(B, A)
0.032 (0.099)	inv_p2(B, A) <-- p10(B, A)
0.029 (0.091)	inv_p2(B, A) <-- inv_p5(B, A)
0.025 (0.077)	inv_p2(B, A) <-- p3(B, A)
0.022 (0.068)	inv_p2(B, A) <-- inv_p5(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p8(B, A)
0.017 (0.051)	inv_p2(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p8(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p2(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p9(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p2(B, A) <-- inv_p1(B, A)
0.010 (0.031)	inv_p2(B, A) <-- p1(B, A)
0.326 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.021 (0.063)	inv_p9(B, A) <-- p4(B, A)
0.019 (0.059)	inv_p9(B, A) <-- inv_p2(B, A)
0.018 (0.057)	inv_p9(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p9(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p9(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p5(B, A)
0.012 (0.035)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p9(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p10(B, A)
0.325 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.021 (0.064)	inv_p3(B, A) <-- p2(B, A)
0.019 (0.058)	inv_p3(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p3(B, A) <-- p4(B, A)
0.017 (0.051)	inv_p3(B, A) <-- inv_p3(B, A)
0.017 (0.051)	inv_p3(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p3(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p10(B, A)
0.015 (0.045)	inv_p3(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p3(B, A) <-- inv_p9(B, A)
0.015 (0.045)	inv_p3(B, A) <-- p5(B, A)
0.015 (0.045)	inv_p3(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p3(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p2(B, A)
0.014 (0.042)	inv_p3(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p3(B, A) <-- inv_p4(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p8(B, A)
0.321 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.031 (0.097)	inv_p4(B, A) <-- inv_p1(B, A)
0.029 (0.089)	inv_p4(B, A) <-- inv_p1(B, A)
0.020 (0.063)	inv_p4(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p4(B, A) <-- p3(B, A)
0.019 (0.058)	inv_p4(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p4(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p4(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p2(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.042)	inv_p4(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p0(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p8(B, A)
0.326 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.023 (0.072)	inv_p1(B, A) <-- inv_p0(B, A)
0.019 (0.058)	inv_p1(B, A) <-- inv_p7(B, A)
0.019 (0.057)	inv_p1(B, A) <-- inv_p2(B, A)
0.018 (0.054)	inv_p1(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p1(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p1(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.048)	inv_p1(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p6(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p1(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p9(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p7(B, A)
