0.291 (1.000)	p9(B, A) <-- equal(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p2(B, A)
0.016 (0.048)	p1(B, A) <-- inv_p7(B, A)
0.016 (0.048)	p1(B, A) <-- p4(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p1(B, A) <-- p9(B, A)
0.014 (0.042)	p1(B, A) <-- p5(B, A)
0.013 (0.041)	p1(B, A) <-- p0(B, A)
0.013 (0.040)	p1(B, A) <-- p8(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p1(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p1(B, A) <-- p1(B, A)
0.012 (0.036)	p1(B, A) <-- p3(B, A)
0.012 (0.036)	p1(B, A) <-- p7(B, A)
0.012 (0.036)	p1(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p1(B, A) <-- p2(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p1(B, A) <-- p6(B, A)
0.271 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.055 (0.202)	inv_p9(B, A) <-- p8(B, A)
0.052 (0.191)	inv_p9(B, A) <-- p8(B, A)
0.050 (0.185)	inv_p9(B, A) <-- p0(B, A)
0.050 (0.183)	inv_p9(B, A) <-- p0(B, A)
0.023 (0.084)	inv_p9(B, A) <-- p7(B, A)
0.018 (0.067)	inv_p9(B, A) <-- p6(B, A)
0.018 (0.065)	inv_p9(B, A) <-- p10(B, A)
0.016 (0.061)	inv_p9(B, A) <-- inv_p5(B, A)
0.015 (0.056)	inv_p9(B, A) <-- inv_p10(B, A)
0.015 (0.054)	inv_p9(B, A) <-- p4(B, A)
0.014 (0.053)	inv_p9(B, A) <-- p1(B, A)
0.014 (0.051)	inv_p9(B, A) <-- inv_p4(B, A)
0.014 (0.050)	inv_p9(B, A) <-- p5(B, A)
0.013 (0.049)	inv_p9(B, A) <-- inv_p6(B, A)
0.013 (0.048)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.043)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.041)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.040)	inv_p9(B, A) <-- p7(B, A)
0.010 (0.038)	inv_p9(C, A) <-- p8(B, A), p8(C, B)
0.321 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.022 (0.069)	inv_p3(B, A) <-- inv_p9(B, A)
0.019 (0.060)	inv_p3(B, A) <-- p10(B, A)
0.018 (0.056)	inv_p3(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p3(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p3(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p3(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p3(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p2(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p10(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p3(B, A) <-- p7(B, A)
0.010 (0.031)	inv_p3(B, A) <-- p9(B, A)
0.286 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.130 (0.455)	inv_p8(B, A) <-- inv_p0(B, A)
0.106 (0.370)	inv_p8(B, A) <-- inv_p0(B, A)
0.048 (0.169)	inv_p8(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.027 (0.094)	inv_p8(B, A) <-- p9(B, A)
0.018 (0.062)	inv_p8(B, A) <-- inv_p2(B, A)
0.016 (0.058)	inv_p8(B, A) <-- p2(B, A)
0.016 (0.055)	inv_p8(B, A) <-- inv_p4(B, A)
0.014 (0.051)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.047)	inv_p8(B, A) <-- inv_p7(B, A)
0.013 (0.046)	inv_p8(B, A) <-- inv_p10(B, A)
0.013 (0.045)	inv_p8(B, A) <-- inv_p6(B, A)
0.013 (0.045)	inv_p8(B, A) <-- p0(B, A)
0.012 (0.043)	inv_p8(C, A) <-- p9(B, A), inv_p0(C, B)
0.012 (0.041)	inv_p8(B, A) <-- p5(B, A)
0.011 (0.040)	inv_p8(B, A) <-- p1(B, A)
0.011 (0.038)	inv_p8(B, A) <-- p8(B, A)
0.324 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.022 (0.069)	inv_p5(B, A) <-- inv_p6(B, A)
0.022 (0.067)	inv_p5(B, A) <-- p0(B, A)
0.018 (0.057)	inv_p5(B, A) <-- p10(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p5(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p8(B, A)
0.018 (0.054)	inv_p5(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p5(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p8(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p10(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p7(B, A)
0.012 (0.036)	inv_p5(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p4(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p5(B, A)
0.298 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.103 (0.347)	inv_p7(B, A) <-- inv_p8(B, A)
0.090 (0.302)	inv_p7(B, A) <-- inv_p8(B, A)
0.036 (0.119)	inv_p7(B, A) <-- inv_p0(B, A)
0.032 (0.106)	inv_p7(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.025 (0.083)	inv_p7(B, A) <-- p9(B, A)
0.020 (0.067)	inv_p7(B, A) <-- inv_p0(B, A)
0.016 (0.053)	inv_p7(B, A) <-- inv_p2(B, A)
0.015 (0.051)	inv_p7(B, A) <-- inv_p1(B, A)
0.014 (0.049)	inv_p7(B, A) <-- p0(B, A)
0.014 (0.047)	inv_p7(B, A) <-- inv_p5(B, A)
0.014 (0.047)	inv_p7(B, A) <-- inv_p10(B, A)
0.013 (0.044)	inv_p7(B, A) <-- p4(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p4(B, A)
0.013 (0.042)	inv_p7(C, A) <-- inv_p0(B, A), inv_p8(C, B)
0.012 (0.042)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p5(B, A)
0.314 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.040 (0.126)	inv_p0(B, A) <-- inv_p8(B, A)
0.039 (0.123)	inv_p0(B, A) <-- p9(B, A)
0.038 (0.122)	inv_p0(B, A) <-- inv_p8(B, A)
0.034 (0.109)	inv_p0(B, A) <-- p9(B, A)
0.022 (0.071)	inv_p0(B, A) <-- p0(B, A)
0.021 (0.067)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.055)	inv_p0(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p0(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p0(B, A) <-- p2(B, A)
0.014 (0.046)	inv_p0(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p0(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p7(B, A)
0.012 (0.040)	inv_p0(B, A) <-- inv_p5(B, A)
0.012 (0.040)	inv_p0(B, A) <-- p8(B, A)
0.011 (0.036)	inv_p0(B, A) <-- p0(B, A)
0.010 (0.033)	inv_p0(B, A) <-- p5(B, A)
0.322 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.021 (0.064)	inv_p1(B, A) <-- inv_p0(B, A)
0.019 (0.059)	inv_p1(B, A) <-- p5(B, A)
0.019 (0.059)	inv_p1(B, A) <-- inv_p2(B, A)
0.019 (0.059)	inv_p1(B, A) <-- p2(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p9(B, A)
0.013 (0.039)	inv_p1(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p1(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p6(B, A)
