0.286 (1.000)	p7(B, A) <-- equal(B, A)
0.013 (0.044)	p4(B, A) <-- p1(B, A)
0.013 (0.044)	p4(B, A) <-- p9(B, A)
0.012 (0.041)	p4(B, A) <-- p6(B, A)
0.012 (0.040)	p4(B, A) <-- p3(B, A)
0.012 (0.040)	p4(B, A) <-- p0(B, A)
0.011 (0.038)	p4(B, A) <-- inv_p0(B, A)
0.011 (0.038)	p4(B, A) <-- inv_p4(B, A)
0.011 (0.037)	p4(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p4(B, A) <-- p10(B, A)
0.010 (0.033)	p4(B, A) <-- p2(B, A)
0.301 (1.000)	p2(B, A) <-- equal(B, A)
0.074 (0.246)	p2(B, A) <-- p9(B, A)
0.059 (0.194)	p2(B, A) <-- p9(B, A)
0.025 (0.083)	p2(B, A) <-- p5(B, A)
0.018 (0.061)	p2(B, A) <-- p6(B, A)
0.018 (0.059)	p2(B, A) <-- p0(B, A)
0.018 (0.058)	p2(B, A) <-- p3(B, A)
0.016 (0.055)	p2(B, A) <-- p5(B, A)
0.016 (0.052)	p2(B, A) <-- inv_p3(B, A)
0.014 (0.047)	p2(C, A) <-- p9(B, A), p9(C, B)
0.014 (0.047)	p2(B, A) <-- inv_p2(B, A)
0.014 (0.046)	p2(B, A) <-- inv_p9(B, A)
0.014 (0.046)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.046)	p2(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p2(B, A) <-- p1(B, A)
0.013 (0.042)	p2(B, A) <-- p2(B, A)
0.012 (0.040)	p2(B, A) <-- inv_p8(B, A)
0.011 (0.037)	p2(B, A) <-- inv_p0(B, A)
0.010 (0.035)	p2(B, A) <-- p8(B, A)
0.010 (0.033)	p2(B, A) <-- inv_p10(B, A)
0.311 (1.000)	p5(B, A) <-- equal(B, A)
0.046 (0.148)	p5(B, A) <-- p2(B, A)
0.041 (0.133)	p5(B, A) <-- p2(B, A)
0.025 (0.080)	p5(B, A) <-- inv_p9(B, A)
0.019 (0.062)	p5(B, A) <-- p8(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.052)	p5(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p5(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p5(B, A) <-- p1(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p5(B, A) <-- p9(B, A)
0.014 (0.046)	p5(B, A) <-- p4(B, A)
0.014 (0.045)	p5(B, A) <-- p6(B, A)
0.014 (0.043)	p5(B, A) <-- p10(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p5(B, A) <-- p0(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p1(B, A)
0.011 (0.037)	p5(B, A) <-- p3(B, A)
0.011 (0.036)	p5(B, A) <-- p5(B, A)
0.011 (0.035)	p5(B, A) <-- p8(B, A)
0.315 (1.000)	p8(B, A) <-- equal(B, A)
0.025 (0.079)	p8(B, A) <-- inv_p2(B, A)
0.023 (0.074)	p8(B, A) <-- inv_p7(B, A)
0.020 (0.064)	p8(B, A) <-- inv_p2(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p8(B, A) <-- p9(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p8(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p8(B, A) <-- p0(B, A)
0.016 (0.050)	p8(B, A) <-- p7(B, A)
0.016 (0.049)	p8(B, A) <-- p3(B, A)
0.015 (0.047)	p8(B, A) <-- p4(B, A)
0.015 (0.047)	p8(B, A) <-- p10(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p8(B, A) <-- p1(B, A)
0.014 (0.045)	p8(B, A) <-- p2(B, A)
0.014 (0.043)	p8(B, A) <-- p6(B, A)
0.013 (0.042)	p8(B, A) <-- p8(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.039)	p8(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p8(B, A) <-- p5(B, A)
0.010 (0.033)	p8(B, A) <-- inv_p10(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p4(B, A)
0.316 (1.000)	p9(B, A) <-- equal(B, A)
0.042 (0.131)	p9(B, A) <-- p2(B, A)
0.040 (0.125)	p9(B, A) <-- p2(B, A)
0.020 (0.063)	p9(B, A) <-- p6(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p9(B, A) <-- p9(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p9(B, A) <-- p1(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p9(B, A) <-- p10(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p9(B, A) <-- p5(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p7(B, A)
0.013 (0.043)	p9(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p9(B, A) <-- p8(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p9(B, A) <-- p6(B, A)
0.012 (0.038)	p9(B, A) <-- p7(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p9(B, A) <-- p3(B, A)
0.011 (0.034)	p9(B, A) <-- p0(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p5(B, A)
0.317 (1.000)	p1(B, A) <-- equal(B, A)
0.025 (0.080)	p1(B, A) <-- p2(B, A)
0.022 (0.070)	p1(B, A) <-- p9(B, A)
0.020 (0.062)	p1(B, A) <-- p2(B, A)
0.019 (0.059)	p1(B, A) <-- p6(B, A)
0.017 (0.055)	p1(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p1(B, A) <-- p5(B, A)
0.017 (0.052)	p1(B, A) <-- p1(B, A)
0.015 (0.049)	p1(B, A) <-- p0(B, A)
0.015 (0.048)	p1(B, A) <-- p9(B, A)
0.015 (0.048)	p1(B, A) <-- p10(B, A)
0.015 (0.046)	p1(B, A) <-- p8(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p1(B, A) <-- p4(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p1(B, A) <-- p3(B, A)
0.012 (0.039)	p1(B, A) <-- inv_p9(B, A)
0.012 (0.036)	p1(B, A) <-- p6(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p1(B, A) <-- p7(B, A)
0.011 (0.033)	p1(B, A) <-- p5(B, A)
0.306 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.042 (0.136)	inv_p7(B, A) <-- inv_p4(B, A)
0.038 (0.123)	inv_p7(B, A) <-- inv_p4(B, A)
0.031 (0.101)	inv_p7(B, A) <-- p9(B, A)
0.027 (0.087)	inv_p7(B, A) <-- p9(B, A)
0.022 (0.073)	inv_p7(B, A) <-- p5(B, A)
0.018 (0.059)	inv_p7(B, A) <-- p2(B, A)
0.017 (0.057)	inv_p7(B, A) <-- p6(B, A)
0.017 (0.055)	inv_p7(B, A) <-- p1(B, A)
0.016 (0.053)	inv_p7(B, A) <-- p5(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p0(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p8(B, A)
0.013 (0.044)	inv_p7(B, A) <-- inv_p3(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p0(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p7(B, A)
0.012 (0.039)	inv_p7(B, A) <-- inv_p1(B, A)
0.011 (0.037)	inv_p7(B, A) <-- p10(B, A)
0.011 (0.037)	inv_p7(B, A) <-- inv_p6(B, A)
0.011 (0.037)	inv_p7(B, A) <-- inv_p9(B, A)
0.010 (0.033)	inv_p7(B, A) <-- inv_p5(B, A)
0.323 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p10(B, A) <-- inv_p2(B, A)
0.020 (0.061)	inv_p10(B, A) <-- inv_p9(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p1(B, A)
0.018 (0.056)	inv_p10(B, A) <-- inv_p7(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p10(B, A) <-- inv_p10(B, A)
0.016 (0.048)	inv_p10(B, A) <-- inv_p6(B, A)
0.016 (0.048)	inv_p10(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p3(B, A)
0.014 (0.042)	inv_p10(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p5(B, A)
0.012 (0.036)	inv_p10(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p10(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p8(B, A)
0.305 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.057 (0.186)	inv_p4(B, A) <-- inv_p7(B, A)
0.056 (0.184)	inv_p4(B, A) <-- inv_p7(B, A)
0.028 (0.092)	inv_p4(B, A) <-- p2(B, A)
0.025 (0.082)	inv_p4(B, A) <-- p4(B, A)
0.020 (0.064)	inv_p4(B, A) <-- p6(B, A)
0.019 (0.064)	inv_p4(B, A) <-- p4(B, A)
0.019 (0.062)	inv_p4(B, A) <-- p2(B, A)
0.017 (0.056)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.056)	inv_p4(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p9(B, A)
0.013 (0.044)	inv_p4(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.041)	inv_p4(B, A) <-- p1(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p5(B, A)
0.010 (0.034)	inv_p4(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.311 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.049 (0.157)	inv_p2(B, A) <-- inv_p9(B, A)
0.044 (0.141)	inv_p2(B, A) <-- inv_p9(B, A)
0.024 (0.078)	inv_p2(B, A) <-- inv_p5(B, A)
0.018 (0.057)	inv_p2(B, A) <-- p7(B, A)
0.017 (0.055)	inv_p2(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p2(B, A) <-- inv_p5(B, A)
0.016 (0.053)	inv_p2(B, A) <-- p6(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p2(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p6(B, A)
0.015 (0.049)	inv_p2(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p2(B, A) <-- p9(B, A)
0.013 (0.043)	inv_p2(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p1(B, A)
0.011 (0.037)	inv_p2(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p0(B, A)
0.010 (0.033)	inv_p2(B, A) <-- inv_p3(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p1(B, A)
0.308 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.104 (0.337)	inv_p5(B, A) <-- inv_p2(B, A)
0.075 (0.244)	inv_p5(B, A) <-- inv_p2(B, A)
0.025 (0.083)	inv_p5(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.021 (0.068)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.049)	inv_p5(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p5(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p8(B, A)
0.014 (0.046)	inv_p5(B, A) <-- inv_p3(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.040)	inv_p5(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.037)	inv_p5(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p5(B, A) <-- p7(B, A)
0.010 (0.034)	inv_p5(B, A) <-- p0(B, A)
0.010 (0.033)	inv_p5(B, A) <-- p4(B, A)
0.320 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.021 (0.067)	inv_p8(B, A) <-- p7(B, A)
0.019 (0.059)	inv_p8(B, A) <-- p3(B, A)
0.018 (0.056)	inv_p8(B, A) <-- inv_p6(B, A)
0.018 (0.055)	inv_p8(B, A) <-- inv_p9(B, A)
0.017 (0.054)	inv_p8(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p8(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p3(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p9(B, A)
0.305 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.070 (0.231)	inv_p9(B, A) <-- inv_p2(B, A)
0.055 (0.182)	inv_p9(B, A) <-- inv_p2(B, A)
0.023 (0.074)	inv_p9(B, A) <-- p9(B, A)
0.020 (0.067)	inv_p9(B, A) <-- inv_p8(B, A)
0.020 (0.066)	inv_p9(B, A) <-- inv_p3(B, A)
0.016 (0.054)	inv_p9(B, A) <-- p8(B, A)
0.016 (0.052)	inv_p9(B, A) <-- p1(B, A)
0.015 (0.050)	inv_p9(B, A) <-- p3(B, A)
0.015 (0.050)	inv_p9(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p9(B, A) <-- inv_p9(B, A)
0.014 (0.047)	inv_p9(B, A) <-- p6(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p9(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.013 (0.041)	inv_p9(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p1(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p4(B, A)
0.010 (0.034)	inv_p9(B, A) <-- inv_p3(B, A)
0.010 (0.033)	inv_p9(B, A) <-- inv_p7(B, A)
0.317 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.020 (0.064)	inv_p1(B, A) <-- p9(B, A)
0.019 (0.060)	inv_p1(B, A) <-- inv_p9(B, A)
0.019 (0.059)	inv_p1(B, A) <-- p6(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p5(B, A)
0.015 (0.049)	inv_p1(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p0(B, A)
0.014 (0.046)	inv_p1(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p1(B, A) <-- inv_p3(B, A)
0.012 (0.039)	inv_p1(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p7(B, A)
