0.307 (1.000)	p0(B, A) <-- equal(B, A)
0.010 (0.032)	p9(B, A) <-- inv_p7(B, A)
0.324 (1.000)	p1(B, A) <-- equal(B, A)
0.019 (0.058)	p1(B, A) <-- p7(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p1(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p1(B, A) <-- p4(B, A)
0.018 (0.056)	p1(B, A) <-- p0(B, A)
0.018 (0.054)	p1(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p1(B, A) <-- p2(B, A)
0.017 (0.052)	p1(B, A) <-- p9(B, A)
0.017 (0.051)	p1(B, A) <-- p3(B, A)
0.017 (0.051)	p1(B, A) <-- inv_p3(B, A)
0.017 (0.051)	p1(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p1(B, A) <-- p5(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p1(B, A) <-- p10(B, A)
0.014 (0.043)	p1(B, A) <-- p1(B, A)
0.014 (0.043)	p1(B, A) <-- p8(B, A)
0.011 (0.033)	p1(B, A) <-- p7(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p5(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p1(B, A) <-- p0(B, A)
0.317 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.043 (0.136)	inv_p0(B, A) <-- p0(B, A)
0.039 (0.122)	inv_p0(B, A) <-- p0(B, A)
0.030 (0.094)	inv_p0(B, A) <-- inv_p0(B, A)
0.026 (0.082)	inv_p0(B, A) <-- inv_p9(B, A)
0.022 (0.068)	inv_p0(B, A) <-- inv_p10(B, A)
0.020 (0.063)	inv_p0(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p0(B, A) <-- inv_p1(B, A)
0.018 (0.055)	inv_p0(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p0(B, A) <-- p9(B, A)
0.010 (0.033)	inv_p0(B, A) <-- p3(B, A)
0.325 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.031 (0.096)	inv_p4(B, A) <-- inv_p3(B, A)
0.025 (0.077)	inv_p4(B, A) <-- inv_p3(B, A)
0.024 (0.072)	inv_p4(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p4(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p7(B, A)
0.017 (0.051)	inv_p4(B, A) <-- p2(B, A)
0.017 (0.051)	inv_p4(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p9(B, A)
0.010 (0.031)	inv_p4(B, A) <-- inv_p0(B, A)
0.322 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.038 (0.116)	inv_p9(B, A) <-- inv_p0(B, A)
0.034 (0.104)	inv_p9(B, A) <-- inv_p0(B, A)
0.024 (0.075)	inv_p9(B, A) <-- inv_p7(B, A)
0.020 (0.062)	inv_p9(B, A) <-- p2(B, A)
0.019 (0.058)	inv_p9(B, A) <-- p9(B, A)
0.019 (0.058)	inv_p9(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p3(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p1(B, A)
0.015 (0.045)	inv_p9(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p9(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p9(B, A) <-- p2(B, A)
0.010 (0.031)	inv_p9(B, A) <-- p9(B, A)
0.323 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.025 (0.077)	inv_p1(B, A) <-- inv_p7(B, A)
0.021 (0.066)	inv_p1(B, A) <-- inv_p3(B, A)
0.021 (0.064)	inv_p1(B, A) <-- inv_p8(B, A)
0.019 (0.058)	inv_p1(B, A) <-- p9(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p7(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p3(B, A)
0.016 (0.048)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p4(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p8(B, A)
