0.319 (1.000)	p3(B, A) <-- equal(B, A)
0.025 (0.081)	p6(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.025 (0.078)	p6(B, A) <-- p4(B, A)
0.023 (0.072)	p6(B, A) <-- p10(B, A)
0.020 (0.065)	p6(B, A) <-- inv_p10(B, A)
0.020 (0.063)	p6(B, A) <-- p3(B, A)
0.017 (0.055)	p6(B, A) <-- p7(B, A)
0.017 (0.055)	p6(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p6(B, A) <-- p6(B, A)
0.016 (0.050)	p6(B, A) <-- p1(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p6(B, A) <-- p0(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p3(B, A)
0.011 (0.034)	p6(B, A) <-- p9(B, A)
0.324 (1.000)	p9(B, A) <-- equal(B, A)
0.029 (0.089)	p9(B, A) <-- inv_p0(B, A)
0.028 (0.087)	p9(B, A) <-- p10(B, A)
0.028 (0.085)	p9(B, A) <-- p7(B, A)
0.026 (0.079)	p9(B, A) <-- p0(B, A)
0.024 (0.073)	p9(B, A) <-- inv_p7(B, A)
0.023 (0.071)	p9(B, A) <-- inv_p9(B, A)
0.022 (0.068)	p9(B, A) <-- inv_p1(B, A)
0.020 (0.061)	p9(B, A) <-- inv_p4(B, A)
0.019 (0.060)	p9(B, A) <-- p9(B, A)
0.019 (0.059)	p9(B, A) <-- p4(B, A)
0.019 (0.058)	p9(B, A) <-- inv_p0(B, A)
0.018 (0.057)	p9(B, A) <-- p1(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p9(B, A) <-- p6(B, A)
0.017 (0.052)	p9(B, A) <-- p10(B, A)
0.016 (0.051)	p9(B, A) <-- p7(B, A)
0.014 (0.045)	p9(B, A) <-- p3(B, A)
0.014 (0.043)	p9(B, A) <-- p0(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p1(B, A)
0.325 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.040 (0.124)	inv_p3(B, A) <-- inv_p6(B, A)
0.036 (0.110)	inv_p3(B, A) <-- p0(B, A)
0.032 (0.099)	inv_p3(B, A) <-- inv_p6(B, A)
0.027 (0.084)	inv_p3(B, A) <-- p0(B, A)
0.022 (0.066)	inv_p3(B, A) <-- p1(B, A)
0.021 (0.065)	inv_p3(B, A) <-- p7(B, A)
0.021 (0.064)	inv_p3(B, A) <-- p10(B, A)
0.020 (0.063)	inv_p3(B, A) <-- p3(B, A)
0.020 (0.062)	inv_p3(B, A) <-- inv_p4(B, A)
0.020 (0.061)	inv_p3(B, A) <-- inv_p1(B, A)
0.020 (0.061)	inv_p3(B, A) <-- p6(B, A)
0.019 (0.058)	inv_p3(B, A) <-- inv_p10(B, A)
0.019 (0.058)	inv_p3(B, A) <-- inv_p0(B, A)
0.017 (0.051)	inv_p3(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p9(B, A)
0.016 (0.048)	inv_p3(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p3(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p3(B, A) <-- p1(B, A)
0.323 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.042 (0.129)	inv_p0(B, A) <-- p9(B, A)
0.036 (0.110)	inv_p0(B, A) <-- p9(B, A)
0.027 (0.085)	inv_p0(B, A) <-- p3(B, A)
0.024 (0.074)	inv_p0(B, A) <-- inv_p1(B, A)
0.024 (0.073)	inv_p0(B, A) <-- inv_p7(B, A)
0.022 (0.069)	inv_p0(B, A) <-- inv_p0(B, A)
0.021 (0.066)	inv_p0(B, A) <-- p7(B, A)
0.021 (0.066)	inv_p0(B, A) <-- p4(B, A)
0.020 (0.062)	inv_p0(B, A) <-- inv_p9(B, A)
0.019 (0.060)	inv_p0(B, A) <-- p1(B, A)
0.018 (0.057)	inv_p0(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p0(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p0(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p0(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p6(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p0(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p0(B, A)
0.010 (0.031)	inv_p0(B, A) <-- p7(B, A)
0.326 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.028 (0.086)	inv_p7(B, A) <-- inv_p9(B, A)
0.026 (0.081)	inv_p7(B, A) <-- p0(B, A)
0.025 (0.075)	inv_p7(B, A) <-- p10(B, A)
0.022 (0.066)	inv_p7(B, A) <-- inv_p10(B, A)
0.022 (0.066)	inv_p7(B, A) <-- p4(B, A)
0.021 (0.066)	inv_p7(B, A) <-- p6(B, A)
0.021 (0.064)	inv_p7(B, A) <-- inv_p0(B, A)
0.021 (0.063)	inv_p7(B, A) <-- p1(B, A)
0.020 (0.063)	inv_p7(B, A) <-- inv_p7(B, A)
0.020 (0.061)	inv_p7(B, A) <-- inv_p4(B, A)
0.020 (0.061)	inv_p7(B, A) <-- p7(B, A)
0.020 (0.060)	inv_p7(B, A) <-- inv_p6(B, A)
0.018 (0.055)	inv_p7(B, A) <-- inv_p9(B, A)
0.018 (0.054)	inv_p7(B, A) <-- p3(B, A)
0.018 (0.054)	inv_p7(B, A) <-- inv_p1(B, A)
0.018 (0.054)	inv_p7(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.045)	inv_p7(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p7(B, A) <-- p4(B, A)
0.010 (0.032)	inv_p7(B, A) <-- inv_p0(B, A)
0.010 (0.031)	inv_p7(B, A) <-- inv_p7(B, A)
0.314 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.088 (0.280)	inv_p6(B, A) <-- p0(B, A)
0.077 (0.245)	inv_p6(B, A) <-- p0(B, A)
0.025 (0.079)	inv_p6(B, A) <-- inv_p4(B, A)
0.024 (0.075)	inv_p6(B, A) <-- p7(B, A)
0.023 (0.075)	inv_p6(B, A) <-- p1(B, A)
0.023 (0.074)	inv_p6(B, A) <-- p10(B, A)
0.022 (0.069)	inv_p6(C, A) <-- p0(B, A), p0(C, B)
0.019 (0.061)	inv_p6(B, A) <-- inv_p10(B, A)
0.019 (0.060)	inv_p6(B, A) <-- p6(B, A)
0.018 (0.059)	inv_p6(B, A) <-- inv_p1(B, A)
0.017 (0.054)	inv_p6(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p6(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p3(B, A)
0.010 (0.033)	inv_p6(B, A) <-- inv_p0(B, A)
0.324 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.033 (0.103)	inv_p9(B, A) <-- p3(B, A)
0.027 (0.084)	inv_p9(B, A) <-- p9(B, A)
0.026 (0.082)	inv_p9(B, A) <-- p6(B, A)
0.025 (0.077)	inv_p9(B, A) <-- inv_p9(B, A)
0.023 (0.072)	inv_p9(B, A) <-- p3(B, A)
0.022 (0.069)	inv_p9(B, A) <-- inv_p10(B, A)
0.022 (0.068)	inv_p9(B, A) <-- inv_p1(B, A)
0.021 (0.066)	inv_p9(B, A) <-- inv_p4(B, A)
0.020 (0.061)	inv_p9(B, A) <-- p4(B, A)
0.019 (0.060)	inv_p9(B, A) <-- inv_p7(B, A)
0.019 (0.060)	inv_p9(B, A) <-- p0(B, A)
0.019 (0.059)	inv_p9(B, A) <-- p1(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.036)	inv_p9(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p4(B, A)
