Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 672 facts in 42 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a  ?a  p2  ?b   => ?a  p8  ?b	0.342105263	0.619047619	1	13	21	13	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p4  ?b   => ?a  p8  ?b	0.394736842	0.6	1	15	25	15	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.040380048	1	1	17	17	17	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p3  ?e   => ?a  p3  ?b	0.011876485	0.384615385	0.384615385	5	13	13	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.394736842	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.342105263	0.8125	1	13	16	13	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.263157895	0.714285714	1	10	14	10	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p8  ?b   => ?a  p3  ?b	0.011876485	0.357142857	0.357142857	5	14	14	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.263157895	0.666666667	1	10	15	10	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.026315789	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p4  ?b   => ?a  p3  ?b	0.011876485	0.384615385	0.384615385	5	13	13	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.342105263	0.8125	1	13	16	13	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.026315789	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.263157895	0.666666667	1	10	15	10	?a	0.0	0.0	0.0
?a  p8  ?e  ?e  p9  ?b   => ?a  p8  ?b	0.394736842	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p8  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.025641026	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.025641026	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.282051282	0.733333333	0.916666667	11	15	12	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.41025641	1	1	16	16	16	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.333333333	0.866666667	1	13	15	13	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.256410256	0.714285714	0.909090909	10	14	11	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.489311164	0.749090909	0.749090909	206	275	275	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.263157895	0.714285714	1	10	14	10	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.41025641	1	1	16	16	16	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.256410256	0.714285714	0.909090909	10	14	11	?b	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.333333333	0.866666667	1	13	15	13	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.282051282	0.733333333	0.916666667	11	15	12	?b	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.125	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.125	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.083333333	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.083333333	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p0  ?b	0.384615385	0.833333333	1	15	18	15	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.282051282	0.6875	0.916666667	11	16	12	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.282051282	0.6875	0.916666667	11	16	12	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.307692308	0.857142857	1	12	14	12	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.307692308	0.857142857	1	12	14	12	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.051282051	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.384615385	1	1	15	15	15	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p9  ?e   => ?a  p0  ?b	0.384615385	1	1	15	15	15	?b	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.256410256	0.666666667	0.909090909	10	15	11	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.256410256	0.666666667	0.909090909	10	15	11	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p5  ?b   => ?a  p0  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?b  p9  ?e   => ?a  p0  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.025641026	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p9  ?b	0.037037037	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.814814815	1	1	22	22	22	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.814814815	0.814814815	0.814814815	22	27	27	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p9  ?b	0.444444444	0.428571429	0.923076923	12	28	13	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.37037037	0.526315789	0.909090909	10	19	11	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.051282051	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p2  ?a   => ?a  p9  ?b	0.407407407	0.47826087	0.916666667	11	23	12	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.037037037	0.05	1	1	20	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.074074074	0.083333333	1	2	24	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p9  ?b	0.037037037	0.041666667	1	1	24	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.037037037	0.043478261	1	1	23	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.037037037	0.026315789	1	1	38	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p9  ?b	0.037037037	0.045454545	1	1	22	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.518518519	0.35	0.933333333	14	40	15	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p9  ?b	0.037037037	0.035714286	1	1	28	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.037037037	0.045454545	1	1	22	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.037037037	0.029411765	1	1	34	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.037037037	0.05	1	1	20	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.037037037	0.024390244	1	1	41	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.037037037	0.043478261	1	1	23	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.037037037	0.052631579	1	1	19	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.037037037	0.052631579	1	1	19	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.814814815	0.814814815	1	22	27	22	?a	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.814814815	1	1	22	22	22	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.37037037	0.526315789	1	10	19	10	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.074074074	0.046511628	1	2	43	2	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.555555556	0.394736842	0.9375	15	38	16	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.481481481	0.52	0.928571429	13	25	14	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.37037037	0.526315789	0.909090909	10	19	11	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p9  ?b	0.518518519	0.378378378	0.875	14	37	16	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.37037037	0.526315789	1	10	19	10	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p9  ?b	0.37037037	0.434782609	0.909090909	10	23	11	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p9  ?b	0.037037037	0.041666667	1	1	24	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.037037037	0.05	1	1	20	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p9  ?b	0.407407407	0.47826087	0.916666667	11	23	12	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p9  ?b	0.037037037	0.035714286	1	1	28	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.111111111	0.125	1	3	24	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p9  ?b	0.444444444	0.428571429	0.857142857	12	28	14	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.411764706	0.608695652	1	14	23	14	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p3  ?b   => ?a  p4  ?b	0.029411765	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.029411765	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p9  ?b	0.37037037	0.434782609	0.909090909	10	23	11	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.411764706	1	1	14	14	14	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.294117647	0.625	0.909090909	10	16	11	?b	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.294117647	0.666666667	1	10	15	10	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.481481481	0.52	0.928571429	13	25	14	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.592592593	0.390243902	0.941176471	16	41	17	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.029411765	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.411764706	1	1	14	14	14	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.352941176	0.8	0.923076923	12	15	13	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.294117647	0.666666667	1	10	15	10	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.029411765	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.029411765	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.029411765	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.029411765	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.352941176	0.8	0.923076923	12	15	13	?b	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.029411765	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.294117647	0.625	0.909090909	10	16	11	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.029411765	1	1	1	1	1	?b	0.0	0.0	0.0
Mining done in 1.07 s
Total time 1.11 s
151 rules mined.
