0.302 (1.000)	p4(B, A) <-- equal(B, A)
0.021 (0.066)	p8(B, A) <-- p7(B, A)
0.019 (0.059)	p8(B, A) <-- inv_p8(B, A)
0.019 (0.058)	p8(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p8(B, A) <-- inv_p4(B, A)
0.017 (0.051)	p8(B, A) <-- p4(B, A)
0.016 (0.048)	p8(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p8(B, A) <-- p8(B, A)
0.016 (0.048)	p8(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p8(B, A) <-- p10(B, A)
0.015 (0.045)	p8(B, A) <-- p7(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p6(B, A)
0.014 (0.042)	p8(B, A) <-- p9(B, A)
0.014 (0.042)	p8(B, A) <-- p3(B, A)
0.014 (0.042)	p8(B, A) <-- p2(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p2(B, A)
0.013 (0.039)	p8(B, A) <-- p5(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p8(B, A) <-- p1(B, A)
0.012 (0.036)	p8(B, A) <-- p6(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.033)	p8(B, A) <-- p0(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p7(B, A)
0.324 (1.000)	p2(B, A) <-- equal(B, A)
0.021 (0.064)	p2(B, A) <-- p0(B, A)
0.018 (0.057)	p2(B, A) <-- p7(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p2(B, A) <-- p4(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p2(B, A) <-- p1(B, A)
0.016 (0.048)	p2(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p2(B, A) <-- p10(B, A)
0.015 (0.046)	p2(B, A) <-- p9(B, A)
0.015 (0.046)	p2(B, A) <-- p8(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p2(B, A) <-- p3(B, A)
0.014 (0.042)	p2(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p2(B, A) <-- p5(B, A)
0.013 (0.041)	p2(B, A) <-- p0(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p2(B, A) <-- p6(B, A)
0.012 (0.038)	p2(B, A) <-- p2(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p4(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p2(B, A) <-- p7(B, A)
0.322 (1.000)	p6(B, A) <-- equal(B, A)
0.025 (0.079)	p6(B, A) <-- p7(B, A)
0.020 (0.063)	p6(B, A) <-- p7(B, A)
0.020 (0.062)	p6(B, A) <-- inv_p7(B, A)
0.020 (0.062)	p6(B, A) <-- p10(B, A)
0.019 (0.060)	p6(B, A) <-- p9(B, A)
0.018 (0.057)	p6(B, A) <-- p8(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p6(B, A) <-- p4(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p6(B, A) <-- p3(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p3(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p6(B, A) <-- p0(B, A)
0.013 (0.040)	p6(B, A) <-- p2(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p7(B, A)
0.013 (0.039)	p6(B, A) <-- p1(B, A)
0.012 (0.037)	p6(B, A) <-- p6(B, A)
0.012 (0.036)	p6(B, A) <-- p5(B, A)
0.011 (0.035)	p6(B, A) <-- p10(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p6(B, A) <-- p9(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p6(B, A) <-- p8(B, A)
0.321 (1.000)	p10(B, A) <-- equal(B, A)
0.022 (0.069)	p10(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p10(B, A) <-- p10(B, A)
0.018 (0.055)	p10(B, A) <-- p1(B, A)
0.018 (0.055)	p10(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p10(B, A) <-- p0(B, A)
0.017 (0.052)	p10(B, A) <-- p9(B, A)
0.016 (0.051)	p10(B, A) <-- p6(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p10(B, A) <-- p4(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p10(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p10(B, A) <-- p8(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p10(B, A) <-- p7(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p10(B, A) <-- p5(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p10(B, A) <-- p3(B, A)
0.013 (0.040)	p10(B, A) <-- p2(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p10(B, A) <-- p10(B, A)
0.010 (0.032)	p10(B, A) <-- p1(B, A)
0.323 (1.000)	p9(B, A) <-- equal(B, A)
0.024 (0.075)	p9(B, A) <-- p7(B, A)
0.020 (0.061)	p9(B, A) <-- inv_p8(B, A)
0.019 (0.058)	p9(B, A) <-- inv_p3(B, A)
0.018 (0.057)	p9(B, A) <-- p7(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p9(B, A) <-- p0(B, A)
0.015 (0.045)	p9(B, A) <-- p1(B, A)
0.015 (0.045)	p9(B, A) <-- p9(B, A)
0.015 (0.045)	p9(B, A) <-- p4(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p9(B, A) <-- p3(B, A)
0.013 (0.042)	p9(B, A) <-- p6(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p9(B, A) <-- p10(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p9(B, A) <-- p2(B, A)
0.012 (0.038)	p9(B, A) <-- p5(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p9(B, A) <-- p8(B, A)
0.272 (1.000)	p0(B, A) <-- equal(B, A)
0.159 (0.584)	p0(B, A) <-- inv_p4(B, A)
0.155 (0.568)	p0(B, A) <-- inv_p4(B, A)
0.089 (0.326)	p0(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.018 (0.067)	p0(B, A) <-- inv_p10(B, A)
0.014 (0.053)	p0(B, A) <-- p3(B, A)
0.012 (0.044)	p0(B, A) <-- p10(B, A)
0.012 (0.042)	p0(B, A) <-- inv_p1(B, A)
0.011 (0.040)	p0(B, A) <-- p9(B, A)
0.011 (0.039)	p0(C, A) <-- inv_p10(B, A), inv_p4(C, B)
0.323 (1.000)	p1(B, A) <-- equal(B, A)
0.034 (0.106)	p1(B, A) <-- inv_p4(B, A)
0.032 (0.100)	p1(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p1(B, A)
0.018 (0.055)	p1(B, A) <-- p6(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p1(B, A) <-- p3(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p1(B, A) <-- p8(B, A)
0.015 (0.047)	p1(B, A) <-- p10(B, A)
0.015 (0.047)	p1(B, A) <-- p9(B, A)
0.015 (0.046)	p1(B, A) <-- p4(B, A)
0.015 (0.045)	p1(B, A) <-- p7(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p1(B, A) <-- p0(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p1(B, A) <-- p5(B, A)
0.012 (0.037)	p1(B, A) <-- p2(B, A)
0.011 (0.034)	p1(B, A) <-- p1(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p2(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p0(B, A)
0.323 (1.000)	p5(B, A) <-- equal(B, A)
0.022 (0.068)	p5(B, A) <-- p1(B, A)
0.021 (0.064)	p5(B, A) <-- p4(B, A)
0.018 (0.057)	p5(B, A) <-- p0(B, A)
0.018 (0.055)	p5(B, A) <-- p10(B, A)
0.017 (0.054)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p5(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p5(B, A) <-- p3(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p8(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p5(B, A) <-- p6(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p1(B, A)
0.015 (0.045)	p5(B, A) <-- p8(B, A)
0.015 (0.045)	p5(B, A) <-- p1(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p5(B, A) <-- p5(B, A)
0.014 (0.043)	p5(B, A) <-- p9(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p5(B, A) <-- p2(B, A)
0.013 (0.040)	p5(B, A) <-- p4(B, A)
0.012 (0.038)	p5(B, A) <-- p7(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p5(B, A) <-- p0(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p5(B, A) <-- inv_p4(B, A)
0.298 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.126 (0.423)	inv_p4(B, A) <-- p0(B, A)
0.096 (0.323)	inv_p4(B, A) <-- p0(B, A)
0.041 (0.137)	inv_p4(C, A) <-- p0(B, A), p0(C, B)
0.024 (0.081)	inv_p4(B, A) <-- inv_p6(B, A)
0.018 (0.059)	inv_p4(B, A) <-- p3(B, A)
0.018 (0.059)	inv_p4(B, A) <-- inv_p8(B, A)
0.017 (0.056)	inv_p4(B, A) <-- p6(B, A)
0.015 (0.051)	inv_p4(B, A) <-- inv_p0(B, A)
0.014 (0.048)	inv_p4(B, A) <-- inv_p10(B, A)
0.013 (0.045)	inv_p4(B, A) <-- p1(B, A)
0.012 (0.041)	inv_p4(B, A) <-- inv_p2(B, A)
0.011 (0.037)	inv_p4(B, A) <-- p5(B, A)
0.010 (0.035)	inv_p4(B, A) <-- p10(B, A)
0.010 (0.034)	inv_p4(C, A) <-- inv_p6(B, A), p0(C, B)
0.299 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.145 (0.487)	inv_p7(B, A) <-- p7(B, A)
0.142 (0.475)	inv_p7(B, A) <-- p7(B, A)
0.070 (0.236)	inv_p7(C, A) <-- p7(B, A), p7(C, B)
0.015 (0.050)	inv_p7(B, A) <-- inv_p5(B, A)
0.013 (0.044)	inv_p7(B, A) <-- p1(B, A)
0.013 (0.043)	inv_p7(B, A) <-- p8(B, A)
0.012 (0.042)	inv_p7(B, A) <-- p9(B, A)
0.012 (0.042)	inv_p7(B, A) <-- p10(B, A)
0.012 (0.041)	inv_p7(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p7(B, A)
0.010 (0.035)	inv_p7(B, A) <-- inv_p6(B, A)
0.010 (0.034)	inv_p7(B, A) <-- inv_p9(B, A)
0.324 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.020 (0.061)	inv_p8(B, A) <-- inv_p10(B, A)
0.019 (0.057)	inv_p8(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p7(B, A)
0.017 (0.051)	inv_p8(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p8(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p1(B, A)
0.015 (0.045)	inv_p8(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p8(B, A) <-- p6(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p7(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p4(B, A)
0.326 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.024 (0.073)	inv_p2(B, A) <-- inv_p8(B, A)
0.021 (0.065)	inv_p2(B, A) <-- inv_p4(B, A)
0.019 (0.057)	inv_p2(B, A) <-- p3(B, A)
0.019 (0.057)	inv_p2(B, A) <-- inv_p1(B, A)
0.018 (0.055)	inv_p2(B, A) <-- p7(B, A)
0.018 (0.054)	inv_p2(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p3(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p2(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p6(B, A)
0.016 (0.048)	inv_p2(B, A) <-- p5(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p2(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p2(B, A) <-- inv_p10(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p2(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p2(B, A) <-- p3(B, A)
0.010 (0.031)	inv_p2(B, A) <-- inv_p2(B, A)
0.010 (0.031)	inv_p2(B, A) <-- p7(B, A)
0.010 (0.031)	inv_p2(B, A) <-- inv_p1(B, A)
0.320 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.032 (0.099)	inv_p6(B, A) <-- inv_p10(B, A)
0.027 (0.084)	inv_p6(B, A) <-- inv_p10(B, A)
0.021 (0.064)	inv_p6(B, A) <-- p1(B, A)
0.020 (0.062)	inv_p6(B, A) <-- p4(B, A)
0.019 (0.059)	inv_p6(B, A) <-- p6(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p6(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p10(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p6(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p5(B, A)
0.321 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.028 (0.087)	inv_p10(B, A) <-- p10(B, A)
0.024 (0.076)	inv_p10(B, A) <-- p7(B, A)
0.023 (0.072)	inv_p10(B, A) <-- inv_p6(B, A)
0.021 (0.065)	inv_p10(B, A) <-- p10(B, A)
0.020 (0.063)	inv_p10(B, A) <-- inv_p8(B, A)
0.018 (0.057)	inv_p10(B, A) <-- p9(B, A)
0.018 (0.056)	inv_p10(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p10(B, A) <-- p1(B, A)
0.018 (0.055)	inv_p10(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p10(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p10(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p10(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p10(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p1(B, A)
0.012 (0.036)	inv_p10(B, A) <-- inv_p9(B, A)
0.325 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.020 (0.061)	inv_p9(B, A) <-- p6(B, A)
0.020 (0.061)	inv_p9(B, A) <-- p3(B, A)
0.019 (0.058)	inv_p9(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p9(B, A)
0.018 (0.054)	inv_p9(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p8(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p10(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p7(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p9(B, A) <-- p9(B, A)
0.010 (0.031)	inv_p9(B, A) <-- inv_p8(B, A)
0.010 (0.031)	inv_p9(B, A) <-- inv_p6(B, A)
0.010 (0.031)	inv_p9(B, A) <-- p0(B, A)
0.304 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.090 (0.297)	inv_p0(B, A) <-- p4(B, A)
0.074 (0.245)	inv_p0(B, A) <-- p4(B, A)
0.022 (0.074)	inv_p0(C, A) <-- p4(B, A), p4(C, B)
0.021 (0.070)	inv_p0(B, A) <-- inv_p8(B, A)
0.021 (0.070)	inv_p0(B, A) <-- p10(B, A)
0.017 (0.055)	inv_p0(B, A) <-- p5(B, A)
0.016 (0.053)	inv_p0(B, A) <-- inv_p5(B, A)
0.016 (0.052)	inv_p0(B, A) <-- inv_p3(B, A)
0.015 (0.049)	inv_p0(B, A) <-- inv_p10(B, A)
0.015 (0.049)	inv_p0(B, A) <-- p8(B, A)
0.014 (0.048)	inv_p0(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p1(B, A)
0.013 (0.044)	inv_p0(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p9(B, A)
0.012 (0.039)	inv_p0(B, A) <-- inv_p6(B, A)
0.011 (0.038)	inv_p0(B, A) <-- p7(B, A)
0.011 (0.037)	inv_p0(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p3(B, A)
0.010 (0.033)	inv_p0(B, A) <-- inv_p4(B, A)
0.322 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.032 (0.100)	inv_p1(B, A) <-- p7(B, A)
0.030 (0.094)	inv_p1(B, A) <-- p7(B, A)
0.021 (0.066)	inv_p1(B, A) <-- inv_p7(B, A)
0.019 (0.060)	inv_p1(B, A) <-- p10(B, A)
0.018 (0.057)	inv_p1(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p3(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p7(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.039)	inv_p1(B, A) <-- inv_p9(B, A)
0.013 (0.039)	inv_p1(B, A) <-- inv_p1(B, A)
0.013 (0.039)	inv_p1(B, A) <-- p2(B, A)
0.013 (0.039)	inv_p1(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p1(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p2(B, A)
0.321 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.028 (0.088)	inv_p5(B, A) <-- inv_p1(B, A)
0.023 (0.071)	inv_p5(B, A) <-- inv_p1(B, A)
0.021 (0.065)	inv_p5(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p5(B, A) <-- p9(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p10(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p3(B, A)
0.017 (0.051)	inv_p5(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p4(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p0(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p9(B, A)
