Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 958 facts in 82 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.465863454	0.729559748	0.729559748	116	159	159	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p5  ?b	0.533980583	0.528846154	0.705128205	110	208	156	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.052208835	0.052631579	0.866666667	13	247	15	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p5  ?b	0.446601942	0.554216867	0.724409449	92	166	127	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.510040161	0.765060241	0.774390244	127	166	164	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.064257028	1	1	16	16	16	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.044176707	0.6875	0.733333333	11	16	15	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.053398058	0.6875	0.916666667	11	16	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.815261044	1	1	203	203	203	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p0  ?b	0.815261044	1	1	203	203	203	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.65060241	0.778846154	0.778846154	162	208	208	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.59437751	0.711538462	0.758974359	148	208	195	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.514056225	0.723163842	0.723163842	128	177	177	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	0.052208835	0.055084746	0.866666667	13	236	15	?b	0.0	0.0	0.0
?e  p2  ?a  ?b  p5  ?e   => ?a  p0  ?b	0.044176707	0.6875	0.733333333	11	16	15	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.052208835	0.045774648	0.764705882	13	284	17	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.064257028	1	1	16	16	16	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.038461538	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p10  ?b	0.038461538	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.038461538	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.038461538	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.038461538	0.1	1	1	10	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.038461538	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p2  ?e   => ?a  p10  ?b	0.038461538	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.40776699	0.474576271	0.636363636	84	177	132	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.034482759	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.034482759	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.038461538	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.052208835	0.052631579	0.866666667	13	247	15	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p5  ?b   => ?a  p2  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p2  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.034482759	0.1	1	1	10	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p2  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.465863454	0.729559748	0.729559748	116	159	159	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.678571429	1	1	19	19	19	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.457831325	0.651428571	0.708074534	114	175	161	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.678571429	0.678571429	0.678571429	19	28	28	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.034482759	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p5  ?a   => ?a  p2  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.035714286	0.034482759	1	1	29	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.464285714	0.382352941	1	13	34	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p2  ?b	0.035714286	0.038461538	0.5	1	26	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.351800554	0.779141104	0.783950617	127	163	162	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.254847645	0.736	0.74796748	92	125	123	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.833795014	1	1	301	301	301	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p2  ?b	0.035714286	0.038461538	1	1	26	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.033240997	0.75	0.75	12	16	16	?b	0.0	0.0	0.0
?a  p5  ?e  ?e  p6  ?b   => ?a  p7  ?b	0.024930748	0.5625	0.5625	9	16	16	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.678571429	0.678571429	1	19	28	19	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.351800554	0.651282051	0.651282051	127	195	195	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.833795014	1	1	301	301	301	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.393351801	0.735751295	0.735751295	142	193	193	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.678571429	1	1	19	19	19	?a	0.0	0.0	0.0
Mining done in 0.91 s
Total time 1.02 s
73 rules mined.
