Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 248 facts in 48 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p10  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.043478261	0.064516129	0.285714286	2	31	7	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.195652174	0.692307692	0.9	9	13	10	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p9  ?b	0.043478261	0.2	0.4	2	10	5	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.043478261	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.043478261	0.25	1	2	8	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p9  ?b   => ?a  p10  ?b	0.045454545	0.105263158	0.5	2	19	4	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p9  ?a   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.045454545	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p3  ?b   => ?a  p10  ?b	0.022727273	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.068181818	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.043478261	0.25	0.666666667	2	8	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.477272727	0.456521739	0.75	21	46	28	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.090909091	0.06779661	0.307692308	4	59	13	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.068181818	0.136363636	0.428571429	3	22	7	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p9  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.043478261	0.090909091	0.333333333	2	22	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p9  ?b	0.47826087	0.564102564	0.594594595	22	39	37	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.022727273	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.386363636	0.607142857	0.607142857	17	28	28	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.295454545	0.722222222	0.866666667	13	18	15	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.045454545	0.25	1	2	8	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.045454545	0.090909091	0.4	2	22	5	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.045454545	0.285714286	0.5	2	7	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.045454545	0.090909091	0.4	2	22	5	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.086956522	0.166666667	0.25	4	24	16	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.045454545	0.090909091	0.4	2	22	5	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.045454545	0.111111111	0.333333333	2	18	6	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p10  ?b	0.25	0.647058824	1	11	17	11	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.204545455	0.6	1	9	15	9	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.022727273	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.045454545	0.133333333	1	2	15	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p10  ?b	0.045454545	0.111111111	0.285714286	2	18	7	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.045454545	0.1	0.4	2	20	5	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.045454545	0.1	0.4	2	20	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.045454545	0.090909091	0.285714286	2	22	7	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.045454545	0.090909091	0.333333333	2	22	6	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.068181818	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.068181818	0.375	0.75	3	8	4	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.25	0.578947368	0.916666667	11	19	12	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.045454545	0.142857143	0.4	2	14	5	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.113636364	0.555555556	0.833333333	5	9	6	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.045454545	0.064516129	0.25	2	31	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.045454545	0.043478261	0.25	2	46	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.045454545	0.2	0.4	2	10	5	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p10  ?b	0.045454545	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.022727273	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p8  ?b   => ?a  p10  ?b	0.386363636	0.5	0.5	17	34	34	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p8  ?b   => ?a  p10  ?b	0.136363636	0.1875	0.260869565	6	32	23	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.204545455	0.5	0.642857143	9	18	14	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.045454545	0.2	1	2	10	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.045454545	0.064516129	0.25	2	31	8	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.458333333	0.785714286	1	11	14	11	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.375	0.6	0.818181818	9	15	11	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p2  ?b	0.041666667	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.041666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p9  ?b   => ?a  p2  ?b	0.583333333	0.736842105	1	14	19	14	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.125	0.428571429	0.6	3	7	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.125	0.136363636	0.5	3	22	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.083333333	0.058823529	0.4	2	34	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.083333333	0.051282051	0.4	2	39	5	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.041666667	0.058823529	0.5	1	17	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.041666667	0.028571429	0.333333333	1	35	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.041666667	0.035714286	0.5	1	28	2	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.041666667	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.125	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.045454545	0.25	1	2	8	2	?a	0.0	0.0	0.0
?e  p8  ?b  ?a  p9  ?e   => ?a  p2  ?b	0.083333333	0.285714286	0.666666667	2	7	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.045454545	0.111111111	0.333333333	2	18	6	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.045454545	0.1	0.333333333	2	20	6	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.045454545	0.117647059	0.333333333	2	17	6	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.125	0.375	0.375	3	8	8	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.083333333	0.111111111	0.5	2	18	4	?a	0.0	0.0	0.0
?b  p3  ?e  ?e  p4  ?a   => ?a  p2  ?b	0.291666667	0.388888889	0.777777778	7	18	9	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.224489796	0.733333333	0.916666667	11	15	12	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p4  ?b	0.040816327	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.040816327	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.040816327	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p4  ?b	0.020408163	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.040816327	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.040816327	0.142857143	0.5	2	14	4	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.040816327	0.105263158	0.666666667	2	19	3	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p9  ?b   => ?a  p4  ?b	0.040816327	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.040816327	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.244897959	0.6	0.666666667	12	20	18	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p2  ?b	0.125	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.041666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.040816327	0.1	0.333333333	2	20	6	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p4  ?b	0.040816327	0.133333333	0.666666667	2	15	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.163265306	0.5	0.666666667	8	16	12	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.06122449	0.3	0.428571429	3	10	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.06122449	0.375	0.6	3	8	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.081632653	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.448979592	0.628571429	0.6875	22	35	32	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.265306122	0.333333333	0.371428571	13	39	35	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.06122449	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.081632653	0.102564103	0.444444444	4	39	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.040816327	0.058823529	0.4	2	34	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.040816327	0.105263158	0.666666667	2	19	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p4  ?b	0.040816327	0.25	1	2	8	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.040816327	0.083333333	0.333333333	2	24	6	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.204081633	0.588235294	0.666666667	10	17	15	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.040816327	0.1	0.25	2	20	8	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p4  ?b	0.040816327	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.040816327	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.040816327	0.083333333	0.25	2	24	8	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.224489796	0.611111111	0.785714286	11	18	14	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.204081633	0.3125	0.4	10	32	25	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.040816327	0.090909091	0.333333333	2	22	6	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.204081633	0.714285714	0.769230769	10	14	13	?a	0.0	0.0	0.0
?b  p3  ?e  ?e  p8  ?a   => ?a  p2  ?b	0.416666667	0.3125	0.714285714	10	32	14	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.125	0.3	0.6	3	10	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.113636364	0.5	0.833333333	5	10	6	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.040816327	0.2	0.333333333	2	10	6	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.469387755	0.741935484	0.851851852	23	31	27	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.081632653	0.4	0.444444444	4	10	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.06122449	0.333333333	0.428571429	3	9	7	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.448979592	0.523809524	0.647058824	22	42	34	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.040816327	0.083333333	0.285714286	2	24	7	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.020408163	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?e  p8  ?b  ?a  p9  ?e   => ?a  p4  ?b	0.040816327	0.285714286	0.666666667	2	7	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.040816327	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.040816327	0.083333333	0.5	2	24	4	?a	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p4  ?b	0.040816327	0.1	0.333333333	2	20	6	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.040816327	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.040816327	0.111111111	0.5	2	18	4	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.040816327	0.111111111	0.4	2	18	5	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.526315789	0.588235294	0.833333333	10	17	12	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.526315789	0.285714286	0.769230769	10	35	13	?a	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.315789474	0.375	0.666666667	6	16	9	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.789473684	0.882352941	0.882352941	15	17	17	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.040816327	0.090909091	0.285714286	2	22	7	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.040816327	0.111111111	0.285714286	2	18	7	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.526315789	0.555555556	0.769230769	10	18	13	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.421052632	0.666666667	0.888888889	8	12	9	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.105263158	0.1	0.5	2	20	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.526315789	0.5	0.833333333	10	20	12	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.105263158	0.043478261	0.4	2	46	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.105263158	0.033898305	0.25	2	59	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p3  ?b	0.789473684	0.46875	0.46875	15	32	32	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.105263158	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p3  ?b	0.052631579	0.029411765	0.5	1	34	2	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.105263158	0.1	0.5	2	20	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.157894737	0.428571429	0.75	3	7	4	?a	0.0	0.0	0.0
