0.313 (1.000)	p4(B, A) <-- equal(B, A)
0.015 (0.046)	p3(B, A) <-- p6(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p3(B, A) <-- p3(B, A)
0.014 (0.042)	p3(B, A) <-- p4(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p3(B, A) <-- p8(B, A)
0.011 (0.033)	p3(B, A) <-- p10(B, A)
0.011 (0.033)	p3(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p3(B, A) <-- p5(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p1(B, A)
0.326 (1.000)	p9(B, A) <-- equal(B, A)
0.021 (0.063)	p9(B, A) <-- inv_p0(B, A)
0.020 (0.061)	p9(B, A) <-- p6(B, A)
0.019 (0.058)	p9(B, A) <-- p10(B, A)
0.019 (0.057)	p9(B, A) <-- inv_p2(B, A)
0.018 (0.056)	p9(B, A) <-- p2(B, A)
0.017 (0.053)	p9(B, A) <-- p8(B, A)
0.017 (0.051)	p9(B, A) <-- p3(B, A)
0.015 (0.047)	p9(B, A) <-- p4(B, A)
0.015 (0.047)	p9(B, A) <-- p0(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p1(B, A)
0.015 (0.045)	p9(B, A) <-- p9(B, A)
0.015 (0.045)	p9(B, A) <-- p1(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p9(B, A) <-- p7(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p7(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p9(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p9(B, A) <-- p5(B, A)
0.012 (0.037)	p9(B, A) <-- p6(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p2(B, A)
0.011 (0.033)	p9(B, A) <-- p10(B, A)
0.011 (0.032)	p9(B, A) <-- p2(B, A)
0.321 (1.000)	p5(B, A) <-- equal(B, A)
0.021 (0.067)	p5(B, A) <-- p6(B, A)
0.019 (0.058)	p5(B, A) <-- p10(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p8(B, A)
0.017 (0.054)	p5(B, A) <-- p3(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p5(B, A) <-- p9(B, A)
0.016 (0.050)	p5(B, A) <-- p1(B, A)
0.016 (0.050)	p5(B, A) <-- p5(B, A)
0.016 (0.048)	p5(B, A) <-- p8(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p5(B, A) <-- p7(B, A)
0.015 (0.047)	p5(B, A) <-- p6(B, A)
0.015 (0.047)	p5(B, A) <-- p4(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p1(B, A)
0.015 (0.045)	p5(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.039)	p5(B, A) <-- p0(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p5(B, A) <-- p10(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p10(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p8(B, A)
0.320 (1.000)	p1(B, A) <-- equal(B, A)
0.022 (0.068)	p1(B, A) <-- p0(B, A)
0.021 (0.067)	p1(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p1(B, A) <-- p1(B, A)
0.018 (0.056)	p1(B, A) <-- p7(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p4(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p2(B, A)
0.017 (0.055)	p1(B, A) <-- p6(B, A)
0.017 (0.054)	p1(B, A) <-- p3(B, A)
0.015 (0.048)	p1(B, A) <-- p8(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p1(B, A) <-- p4(B, A)
0.015 (0.047)	p1(B, A) <-- p10(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p1(B, A) <-- p0(B, A)
0.012 (0.038)	p1(B, A) <-- p9(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p1(B, A) <-- p5(B, A)
0.012 (0.036)	p1(B, A) <-- p2(B, A)
0.012 (0.036)	p1(B, A) <-- p1(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p1(B, A) <-- p6(B, A)
0.010 (0.032)	p1(B, A) <-- p7(B, A)
0.274 (1.000)	p10(B, A) <-- equal(B, A)
0.057 (0.208)	p10(B, A) <-- p4(B, A)
0.056 (0.204)	p10(B, A) <-- p6(B, A)
0.055 (0.200)	p10(B, A) <-- p4(B, A)
0.045 (0.163)	p10(B, A) <-- p6(B, A)
0.023 (0.083)	p10(B, A) <-- inv_p8(B, A)
0.019 (0.068)	p10(B, A) <-- p9(B, A)
0.017 (0.063)	p10(B, A) <-- inv_p6(B, A)
0.015 (0.057)	p10(B, A) <-- p5(B, A)
0.015 (0.055)	p10(B, A) <-- p7(B, A)
0.014 (0.050)	p10(B, A) <-- p1(B, A)
0.014 (0.050)	p10(B, A) <-- p10(B, A)
0.013 (0.049)	p10(B, A) <-- p2(B, A)
0.012 (0.046)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.044)	p10(B, A) <-- p0(B, A)
0.011 (0.041)	p10(C, A) <-- p6(B, A), p4(C, B)
0.011 (0.040)	p10(C, A) <-- p4(B, A), p4(C, B)
0.011 (0.040)	p10(B, A) <-- inv_p1(B, A)
0.010 (0.038)	p10(B, A) <-- p3(B, A)
0.010 (0.038)	p10(B, A) <-- inv_p8(B, A)
0.010 (0.037)	p10(B, A) <-- inv_p2(B, A)
0.321 (1.000)	p8(B, A) <-- equal(B, A)
0.034 (0.105)	p8(B, A) <-- inv_p6(B, A)
0.031 (0.098)	p8(B, A) <-- inv_p6(B, A)
0.022 (0.069)	p8(B, A) <-- inv_p2(B, A)
0.021 (0.066)	p8(B, A) <-- p6(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p8(B, A) <-- p3(B, A)
0.017 (0.052)	p8(B, A) <-- p1(B, A)
0.016 (0.050)	p8(B, A) <-- p2(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p8(B, A) <-- p9(B, A)
0.015 (0.045)	p8(B, A) <-- p4(B, A)
0.015 (0.045)	p8(B, A) <-- p7(B, A)
0.014 (0.045)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p8(B, A) <-- p6(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p8(B, A) <-- p0(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p5(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p8(B, A) <-- p5(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p8(B, A) <-- p8(B, A)
0.010 (0.033)	p8(B, A) <-- p10(B, A)
0.010 (0.031)	p8(B, A) <-- inv_p3(B, A)
0.324 (1.000)	p2(B, A) <-- equal(B, A)
0.024 (0.074)	p2(B, A) <-- inv_p6(B, A)
0.024 (0.074)	p2(B, A) <-- p1(B, A)
0.020 (0.063)	p2(B, A) <-- p6(B, A)
0.017 (0.054)	p2(B, A) <-- p1(B, A)
0.017 (0.053)	p2(B, A) <-- p8(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p2(B, A) <-- p3(B, A)
0.017 (0.051)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p4(B, A)
0.016 (0.048)	p2(B, A) <-- p0(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p2(B, A) <-- p10(B, A)
0.013 (0.041)	p2(B, A) <-- p7(B, A)
0.013 (0.041)	p2(B, A) <-- p6(B, A)
0.013 (0.041)	p2(B, A) <-- p2(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p2(B, A) <-- p9(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p5(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p2(B, A) <-- p5(B, A)
0.011 (0.035)	p2(B, A) <-- p4(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p3(B, A)
0.324 (1.000)	p6(B, A) <-- equal(B, A)
0.025 (0.077)	p6(B, A) <-- inv_p6(B, A)
0.020 (0.060)	p6(B, A) <-- p6(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p1(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p6(B, A) <-- p1(B, A)
0.016 (0.050)	p6(B, A) <-- p3(B, A)
0.016 (0.049)	p6(B, A) <-- p9(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p6(B, A) <-- p8(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p6(B, A) <-- p5(B, A)
0.014 (0.044)	p6(B, A) <-- p4(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p6(B, A) <-- p7(B, A)
0.014 (0.042)	p6(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p6(B, A) <-- p0(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p6(B, A) <-- p2(B, A)
0.012 (0.036)	p6(B, A) <-- p6(B, A)
0.012 (0.036)	p6(B, A) <-- inv_p5(B, A)
0.311 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.115 (0.370)	inv_p4(B, A) <-- inv_p10(B, A)
0.092 (0.296)	inv_p4(B, A) <-- inv_p10(B, A)
0.035 (0.112)	inv_p4(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.021 (0.069)	inv_p4(B, A) <-- inv_p9(B, A)
0.019 (0.063)	inv_p4(B, A) <-- inv_p3(B, A)
0.018 (0.057)	inv_p4(B, A) <-- p1(B, A)
0.017 (0.055)	inv_p4(B, A) <-- p6(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p9(B, A)
0.015 (0.048)	inv_p4(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p0(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p6(B, A)
0.011 (0.037)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p4(B, A) <-- p3(B, A)
0.325 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.019 (0.059)	inv_p0(B, A) <-- p6(B, A)
0.019 (0.057)	inv_p0(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p0(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p0(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p0(B, A) <-- p1(B, A)
0.018 (0.054)	inv_p0(B, A) <-- p4(B, A)
0.018 (0.054)	inv_p0(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p0(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p1(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p0(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p0(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p0(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p4(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p10(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p0(B, A) <-- inv_p0(B, A)
0.011 (0.033)	inv_p0(B, A) <-- p6(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p8(B, A)
0.326 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.020 (0.063)	inv_p7(B, A) <-- inv_p3(B, A)
0.019 (0.057)	inv_p7(B, A) <-- p10(B, A)
0.019 (0.057)	inv_p7(B, A) <-- p4(B, A)
0.018 (0.055)	inv_p7(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p7(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p7(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p7(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p4(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p8(B, A)
0.012 (0.036)	inv_p7(B, A) <-- p8(B, A)
0.012 (0.036)	inv_p7(B, A) <-- p10(B, A)
0.011 (0.033)	inv_p7(B, A) <-- p4(B, A)
0.321 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p3(B, A) <-- inv_p6(B, A)
0.020 (0.061)	inv_p3(B, A) <-- p2(B, A)
0.018 (0.056)	inv_p3(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p3(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p3(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p10(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p9(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p3(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p3(B, A) <-- inv_p1(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p3(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p2(B, A)
0.010 (0.033)	inv_p3(B, A) <-- inv_p10(B, A)
0.324 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p9(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p9(B, A) <-- p10(B, A)
0.019 (0.059)	inv_p9(B, A) <-- inv_p6(B, A)
0.018 (0.054)	inv_p9(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p3(B, A)
0.016 (0.051)	inv_p9(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p0(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p0(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p1(B, A)
0.015 (0.045)	inv_p9(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p9(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p10(B, A)
0.010 (0.031)	inv_p9(B, A) <-- inv_p4(B, A)
0.327 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.019 (0.058)	inv_p5(B, A) <-- inv_p1(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p8(B, A)
0.018 (0.054)	inv_p5(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p0(B, A)
0.016 (0.048)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p3(B, A)
0.015 (0.045)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.044)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p5(B, A)
0.014 (0.041)	inv_p5(B, A) <-- inv_p0(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p1(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p3(B, A)
0.011 (0.032)	inv_p5(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p8(B, A)
0.322 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.023 (0.072)	inv_p1(B, A) <-- inv_p0(B, A)
0.023 (0.071)	inv_p1(B, A) <-- p4(B, A)
0.019 (0.059)	inv_p1(B, A) <-- p6(B, A)
0.019 (0.058)	inv_p1(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p1(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p6(B, A)
0.010 (0.031)	inv_p1(B, A) <-- inv_p8(B, A)
0.250 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.080 (0.318)	inv_p10(B, A) <-- inv_p6(B, A)
0.078 (0.311)	inv_p10(B, A) <-- inv_p6(B, A)
0.048 (0.193)	inv_p10(B, A) <-- inv_p4(B, A)
0.046 (0.185)	inv_p10(B, A) <-- p6(B, A)
0.034 (0.137)	inv_p10(B, A) <-- p6(B, A)
