Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 95 facts in 51 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p9  ?b   => ?a  p10  ?b	0.111111111	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p10  ?b	0.111111111	0.052631579	0.25	1	19	4	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.5	0.421052632	0.8	8	19	10	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.333333333	0.052631579	0.333333333	1	19	3	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p9  ?b	0.333333333	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.25	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p7  ?b	1	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p7  ?b	0.25	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.421052632	0.8	0.888888889	8	10	9	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.105263158	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.105263158	0.222222222	0.285714286	2	9	7	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.421052632	0.8	0.8	8	10	10	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.105263158	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p6  ?a   => ?a  p0  ?b	0.105263158	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p0  ?b	0.052631579	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.052631579	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.052631579	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.052631579	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.210526316	0.444444444	1	4	9	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.052631579	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.052631579	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.052631579	0.076923077	0.25	1	13	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.052631579	0.2	0.25	1	5	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.052631579	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.105263158	0.25	0.333333333	2	8	6	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p0  ?b	0.052631579	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.052631579	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.052631579	0.071428571	0.25	1	14	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p0  ?b	0.052631579	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p0  ?b	0.052631579	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.157894737	0.3	0.75	3	10	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.052631579	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p0  ?b	0.052631579	0.066666667	0.25	1	15	4	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.421052632	0.888888889	0.888888889	8	9	9	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.105263158	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.25	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p1  ?b	0.25	0.75	1	3	4	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.526315789	0.909090909	0.909090909	10	11	11	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.526315789	0.666666667	0.714285714	10	15	14	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.157894737	0.2	0.75	3	15	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p0  ?b	0.157894737	0.333333333	1	3	9	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.052631579	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.166666667	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.105263158	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p0  ?b	0.315789474	0.545454545	0.6	6	11	10	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.083333333	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.166666667	0.2	0.333333333	2	10	6	?b	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.083333333	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.583333333	1	1	7	7	7	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.083333333	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.416666667	0.625	0.833333333	5	8	6	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.083333333	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p1  ?b	0.083333333	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.166666667	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.166666667	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?b  p6  ?e   => ?a  p1  ?b	0.166666667	0.4	1	2	5	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.166666667	0.117647059	0.333333333	2	17	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.166666667	0.222222222	0.4	2	9	5	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.083333333	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.416666667	0.625	0.833333333	5	8	6	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.583333333	0.875	1	7	8	7	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p1  ?b	0.166666667	0.4	1	2	5	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p1  ?b	0.166666667	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p5  ?b   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.416666667	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.416666667	0.625	0.714285714	5	8	7	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p2  ?b	0.25	0.375	0.5	3	8	6	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.166666667	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p2  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.083333333	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.333333333	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.166666667	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p2  ?b	0.25	0.272727273	0.333333333	3	11	9	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.083333333	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.166666667	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p4  ?e   => ?a  p2  ?b	0.666666667	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p2  ?b	0.166666667	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p2  ?b	0.166666667	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p5  ?e   => ?a  p2  ?b	0.25	0.6	0.75	3	5	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p2  ?b	0.25	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p2  ?e   => ?a  p2  ?b	0.166666667	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.083333333	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p6  ?e  ?e  p9  ?a   => ?a  p1  ?b	0.166666667	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.083333333	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p9  ?e   => ?a  p1  ?b	0.166666667	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.25	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.666666667	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.166666667	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.083333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p5  ?b	0.166666667	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.166666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.166666667	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p5  ?b	0.166666667	0.090909091	0.25	1	11	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.166666667	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.166666667	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.166666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.166666667	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p4  ?e   => ?a  p5  ?b	0.166666667	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?b  p10  ?e   => ?a  p5  ?b	0.333333333	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.333333333	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.333333333	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?b  p10  ?e   => ?a  p5  ?b	0.166666667	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.571428571	0.8	1	4	5	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.571428571	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.571428571	0.235294118	0.285714286	4	17	14	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.142857143	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.142857143	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.166666667	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.333333333	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p5  ?b	0.333333333	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.083333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.083333333	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.166666667	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.083333333	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.333333333	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.142857143	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.285714286	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.285714286	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.142857143	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.285714286	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.285714286	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.571428571	0.571428571	0.8	4	7	5	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.142857143	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.142857143	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.428571429	0.1875	0.333333333	3	16	9	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p3  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p3  ?b	0.25	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.25	0.058823529	0.5	1	17	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.222222222	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.111111111	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.111111111	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.111111111	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.111111111	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.111111111	0.142857143	0.5	1	7	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p10  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.111111111	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.111111111	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.111111111	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.111111111	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.111111111	0.2	1	1	5	1	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.333333333	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.333333333	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.333333333	0.2	0.25	3	15	12	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.571428571	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.166666667	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.083333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.083333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p6  ?b	0.125	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p6  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p6  ?b	0.5	0.533333333	0.666666667	8	15	12	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.5	0.727272727	0.888888889	8	11	9	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p6  ?b	0.4375	0.7	0.7	7	10	10	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p6  ?b	0.0625	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p6  ?b	0.5	0.727272727	0.727272727	8	11	11	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.142857143	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.5625	0.9	1	9	10	9	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.125	0.25	0.333333333	2	8	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p6  ?b	0.25	0.444444444	0.444444444	4	9	9	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p5  ?e   => ?a  p6  ?b	0.0625	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p6  ?b	0.0625	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.5625	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p6  ?b	0.125	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.0625	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p10  ?b   => ?a  p9  ?b	0.333333333	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.0625	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p9  ?b	0.333333333	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p9  ?b	0.333333333	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.333333333	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p9  ?b	0.333333333	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.333333333	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.333333333	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p9  ?b	0.333333333	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.333333333	0.076923077	0.333333333	1	13	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.142857143	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p6  ?b	0.125	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.333333333	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.333333333	0.071428571	0.333333333	1	14	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.25	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
