0.318 (1.000)	p1(B, A) <-- equal(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p6(B, A)
0.010 (0.031)	inv_p2(B, A) <-- inv_p9(B, A)
0.010 (0.031)	inv_p2(B, A) <-- p4(B, A)
0.321 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.031 (0.096)	inv_p9(B, A) <-- inv_p4(B, A)
0.025 (0.078)	inv_p9(B, A) <-- inv_p4(B, A)
0.025 (0.078)	inv_p9(B, A) <-- inv_p8(B, A)
0.025 (0.076)	inv_p9(B, A) <-- p8(B, A)
0.021 (0.066)	inv_p9(B, A) <-- inv_p2(B, A)
0.021 (0.065)	inv_p9(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p7(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p3(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p1(B, A)
