Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 605 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p2  ?b  ?a  p6  ?b   => ?a  p4  ?b	0.5	0.764705882	0.975	39	51	40	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p6  ?b   => ?a  p4  ?b	0.538461538	0.666666667	0.913043478	42	63	46	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p6  ?b	0.618421053	0.734375	0.94	47	64	50	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p6  ?b	0.447368421	0.607142857	0.918918919	34	56	37	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p6  ?b	0.5	0.306451613	0.808510638	38	124	47	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p6  ?b	0.513157895	0.696428571	0.951219512	39	56	41	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p2  ?b	0.26035503	0.698412698	0.956521739	44	63	46	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p2  ?b	0.201183432	0.739130435	0.971428571	34	46	35	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.453608247	0.897959184	0.977777778	44	49	45	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.505154639	0.875	0.942307692	49	56	52	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p0  ?b	0.505154639	0.875	0.98	49	56	50	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p2  ?b	0.289940828	0.765625	1	49	64	49	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.289940828	0.816666667	1	49	60	49	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p6  ?b   => ?a  p2  ?b	0.278106509	0.746031746	0.921568627	47	63	51	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p6  ?b   => ?a  p0  ?b	0.484536082	0.921568627	1	47	51	47	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.272189349	0.821428571	1	46	56	46	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p6  ?a   => ?a  p2  ?b	0.224852071	0.745098039	1	38	51	38	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p6  ?b   => ?a  p2  ?b	0.230769231	0.847826087	0.928571429	39	46	42	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p2  ?b	0.289940828	0.816666667	0.942307692	49	60	52	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.289940828	0.777777778	0.942307692	49	63	52	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.272189349	0.821428571	0.93877551	46	56	49	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.224852071	0.775510204	0.926829268	38	49	41	?a	0.0	0.0	0.0
Mining done in 0.79 s
Total time 0.92 s
48 rules mined.
