0.305 (1.000)	p6(B, A) <-- equal(B, A)
0.030 (0.093)	p4(B, A) <-- inv_p6(B, A)
0.030 (0.092)	p4(B, A) <-- inv_p4(B, A)
0.029 (0.092)	p4(B, A) <-- p8(B, A)
0.028 (0.087)	p4(B, A) <-- p1(B, A)
0.028 (0.087)	p4(B, A) <-- inv_p2(B, A)
0.026 (0.081)	p4(B, A) <-- inv_p0(B, A)
0.024 (0.076)	p4(B, A) <-- inv_p8(B, A)
0.023 (0.072)	p4(B, A) <-- p2(B, A)
0.022 (0.069)	p4(B, A) <-- inv_p1(B, A)
0.019 (0.061)	p4(B, A) <-- p6(B, A)
0.018 (0.057)	p4(B, A) <-- p0(B, A)
0.016 (0.049)	p4(B, A) <-- p8(B, A)
0.015 (0.048)	p4(B, A) <-- p4(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p4(B, A) <-- p1(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p4(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p8(B, A)
0.323 (1.000)	p2(B, A) <-- equal(B, A)
0.057 (0.177)	p2(B, A) <-- inv_p0(B, A)
0.046 (0.142)	p2(B, A) <-- inv_p0(B, A)
0.034 (0.105)	p2(B, A) <-- p1(B, A)
0.031 (0.098)	p2(B, A) <-- p0(B, A)
0.029 (0.091)	p2(B, A) <-- inv_p6(B, A)
0.028 (0.087)	p2(B, A) <-- inv_p4(B, A)
0.025 (0.077)	p2(B, A) <-- p2(B, A)
0.024 (0.076)	p2(B, A) <-- inv_p1(B, A)
0.024 (0.074)	p2(B, A) <-- p8(B, A)
0.023 (0.073)	p2(B, A) <-- inv_p2(B, A)
0.023 (0.071)	p2(B, A) <-- p4(B, A)
0.019 (0.058)	p2(B, A) <-- p1(B, A)
0.018 (0.057)	p2(B, A) <-- p6(B, A)
0.016 (0.051)	p2(B, A) <-- p0(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p2(B, A) <-- p2(B, A)
0.010 (0.031)	p2(B, A) <-- inv_p1(B, A)
0.295 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.135 (0.456)	inv_p6(B, A) <-- inv_p6(B, A)
0.127 (0.430)	inv_p6(B, A) <-- inv_p6(B, A)
0.057 (0.194)	inv_p6(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.029 (0.099)	inv_p6(B, A) <-- p0(B, A)
0.029 (0.098)	inv_p6(B, A) <-- p4(B, A)
0.024 (0.082)	inv_p6(B, A) <-- inv_p4(B, A)
0.021 (0.071)	inv_p6(B, A) <-- p8(B, A)
0.020 (0.069)	inv_p6(B, A) <-- p1(B, A)
0.018 (0.062)	inv_p6(B, A) <-- inv_p1(B, A)
0.016 (0.054)	inv_p6(B, A) <-- inv_p2(B, A)
0.015 (0.050)	inv_p6(B, A) <-- inv_p0(B, A)
0.015 (0.050)	inv_p6(B, A) <-- p2(B, A)
0.014 (0.048)	inv_p6(B, A) <-- p6(B, A)
0.013 (0.045)	inv_p6(C, A) <-- p0(B, A), inv_p6(C, B)
0.013 (0.044)	inv_p6(C, A) <-- p4(B, A), inv_p6(C, B)
0.011 (0.037)	inv_p6(B, A) <-- inv_p8(B, A)
0.011 (0.037)	inv_p6(C, A) <-- inv_p4(B, A), inv_p6(C, B)
0.325 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.036 (0.112)	inv_p1(B, A) <-- inv_p4(B, A)
0.032 (0.099)	inv_p1(B, A) <-- inv_p2(B, A)
0.030 (0.091)	inv_p1(B, A) <-- p2(B, A)
0.029 (0.091)	inv_p1(B, A) <-- p0(B, A)
0.029 (0.089)	inv_p1(B, A) <-- inv_p1(B, A)
0.028 (0.085)	inv_p1(B, A) <-- inv_p0(B, A)
0.027 (0.084)	inv_p1(B, A) <-- inv_p8(B, A)
0.026 (0.079)	inv_p1(B, A) <-- p4(B, A)
0.025 (0.077)	inv_p1(B, A) <-- inv_p6(B, A)
0.024 (0.074)	inv_p1(B, A) <-- p1(B, A)
0.024 (0.074)	inv_p1(B, A) <-- p8(B, A)
0.022 (0.069)	inv_p1(B, A) <-- inv_p4(B, A)
0.022 (0.066)	inv_p1(B, A) <-- p6(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p1(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p1(B, A) <-- p8(B, A)
0.320 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.052 (0.161)	inv_p8(B, A) <-- inv_p6(B, A)
0.044 (0.137)	inv_p8(B, A) <-- inv_p6(B, A)
0.035 (0.108)	inv_p8(B, A) <-- inv_p1(B, A)
0.031 (0.097)	inv_p8(B, A) <-- p4(B, A)
0.030 (0.093)	inv_p8(B, A) <-- p8(B, A)
0.029 (0.091)	inv_p8(B, A) <-- p0(B, A)
0.028 (0.088)	inv_p8(B, A) <-- inv_p4(B, A)
0.025 (0.078)	inv_p8(B, A) <-- p2(B, A)
0.023 (0.073)	inv_p8(B, A) <-- inv_p0(B, A)
0.022 (0.069)	inv_p8(B, A) <-- inv_p2(B, A)
0.021 (0.065)	inv_p8(B, A) <-- p6(B, A)
0.021 (0.065)	inv_p8(B, A) <-- p1(B, A)
0.019 (0.060)	inv_p8(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p8(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p4(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p2(B, A)
0.325 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.038 (0.118)	inv_p0(B, A) <-- inv_p6(B, A)
0.038 (0.116)	inv_p0(B, A) <-- p8(B, A)
0.029 (0.090)	inv_p0(B, A) <-- p2(B, A)
0.029 (0.090)	inv_p0(B, A) <-- inv_p0(B, A)
0.028 (0.086)	inv_p0(B, A) <-- p0(B, A)
0.027 (0.084)	inv_p0(B, A) <-- p4(B, A)
0.025 (0.077)	inv_p0(B, A) <-- p1(B, A)
0.025 (0.076)	inv_p0(B, A) <-- inv_p6(B, A)
0.025 (0.076)	inv_p0(B, A) <-- inv_p4(B, A)
0.025 (0.075)	inv_p0(B, A) <-- inv_p1(B, A)
0.024 (0.074)	inv_p0(B, A) <-- inv_p8(B, A)
0.024 (0.074)	inv_p0(B, A) <-- p8(B, A)
0.023 (0.071)	inv_p0(B, A) <-- inv_p2(B, A)
0.021 (0.066)	inv_p0(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p0(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p0(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p0(B, A) <-- inv_p4(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p8(B, A)
0.325 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.033 (0.100)	inv_p4(B, A) <-- p6(B, A)
0.030 (0.093)	inv_p4(B, A) <-- p1(B, A)
0.030 (0.091)	inv_p4(B, A) <-- inv_p6(B, A)
0.029 (0.088)	inv_p4(B, A) <-- p4(B, A)
0.029 (0.088)	inv_p4(B, A) <-- inv_p8(B, A)
0.028 (0.085)	inv_p4(B, A) <-- inv_p0(B, A)
0.028 (0.085)	inv_p4(B, A) <-- inv_p1(B, A)
0.027 (0.083)	inv_p4(B, A) <-- inv_p4(B, A)
0.027 (0.083)	inv_p4(B, A) <-- p0(B, A)
0.026 (0.081)	inv_p4(B, A) <-- p2(B, A)
0.023 (0.072)	inv_p4(B, A) <-- p8(B, A)
0.022 (0.069)	inv_p4(B, A) <-- inv_p2(B, A)
0.018 (0.056)	inv_p4(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p4(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p1(B, A)
0.014 (0.042)	inv_p4(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p0(B, A)
0.011 (0.033)	inv_p4(B, A) <-- p8(B, A)
0.010 (0.031)	inv_p4(B, A) <-- inv_p2(B, A)
0.323 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.038 (0.118)	inv_p2(B, A) <-- inv_p6(B, A)
0.037 (0.113)	inv_p2(B, A) <-- p0(B, A)
0.033 (0.102)	inv_p2(B, A) <-- inv_p0(B, A)
0.031 (0.096)	inv_p2(B, A) <-- p1(B, A)
0.029 (0.091)	inv_p2(B, A) <-- inv_p4(B, A)
0.025 (0.078)	inv_p2(B, A) <-- p2(B, A)
0.025 (0.076)	inv_p2(B, A) <-- p4(B, A)
0.025 (0.076)	inv_p2(B, A) <-- p8(B, A)
0.025 (0.076)	inv_p2(B, A) <-- inv_p6(B, A)
0.024 (0.076)	inv_p2(B, A) <-- p6(B, A)
0.024 (0.075)	inv_p2(B, A) <-- inv_p2(B, A)
0.023 (0.070)	inv_p2(B, A) <-- p0(B, A)
0.021 (0.066)	inv_p2(B, A) <-- inv_p1(B, A)
0.020 (0.061)	inv_p2(B, A) <-- inv_p8(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p0(B, A)
0.017 (0.051)	inv_p2(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p4(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p2(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p2(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p6(B, A)
