p9(c339,c341).
p10(c188,c478).
p5(c130,c416).
p6(c188,c290).
p1(c246,c427).
p0(c382,c210).
p5(c177,c334).
p4(c334,c526).
p8(c54,c234).
p4(c158,c131).
p5(c148,c84).
p8(c109,c589).
p9(c455,c586).
p2(c445,c407).
p6(c489,c578).
p10(c414,c24).
p6(c303,c268).
p4(c286,c268).
p3(c139,c515).
p4(c352,c353).
p3(c258,c360).
p4(c218,c442).
p5(c173,c31).
p10(c345,c395).
p10(c444,c84).
p9(c600,c96).
p6(c411,c453).
p4(c17,c524).
p7(c121,c477).
p10(c347,c425).
p6(c54,c600).
p4(c534,c602).
p9(c184,c462).
p4(c344,c168).
p9(c408,c100).
p6(c185,c130).
p10(c263,c559).
p6(c520,c294).
p7(c452,c344).
p1(c513,c444).
p7(c442,c218).
p7(c166,c146).
p4(c139,c515).
p6(c509,c554).
p6(c139,c357).
p8(c416,c81).
p9(c13,c408).
p8(c11,c277).
p6(c455,c426).
p0(c524,c65).
p10(c529,c600).
p10(c352,c353).
p4(c265,c405).
p10(c546,c227).
p9(c570,c538).
p2(c466,c380).
p9(c32,c553).
p1(c88,c486).
p7(c407,c237).
p9(c10,c445).
p0(c452,c597).
p6(c237,c407).
p3(c47,c297).
p5(c546,c408).
p1(c496,c352).
p5(c432,c113).
p1(c412,c558).
p6(c218,c465).
p3(c70,c373).
p4(c344,c452).
p9(c303,c514).
p0(c357,c466).
p2(c146,c141).
p6(c285,c473).
p6(c146,c166).
p1(c284,c416).
p7(c253,c540).
p6(c501,c465).
p4(c489,c377).
p5(c442,c218).
p6(c408,c524).
p0(c100,c167).
p3(c244,c445).
p0(c218,c239).
p0(c469,c571).
p4(c303,c268).
p1(c139,c258).
p6(c106,c407).
p6(c452,c425).
p0(c36,c210).
p4(c340,c485).
p8(c248,c91).
p1(c522,c176).
p1(c286,c303).
p4(c146,c166).
p0(c164,c478).
p8(c529,c600).
p0(c191,c611).
p6(c345,c46).
p7(c24,c414).
p7(c615,c416).
p0(c218,c81).
p2(c380,c367).
p7(c357,c158).
p0(c121,c10).
p0(c121,c56).
p0(c410,c263).
p9(c197,c464).
p1(c469,c469).
p6(c3,c280).
p6(c453,c307).
p6(c601,c38).
p9(c304,c213).
p4(c542,c351).
p3(c552,c305).
p6(c302,c559).
p3(c160,c395).
p7(c273,c372).
p6(c286,c383).
p1(c538,c455).
p7(c434,c139).
p3(c223,c21).
p8(c31,c102).
p3(c290,c270).
p10(c60,c607).
p10(c198,c182).
p8(c544,c520).
p1(c553,c444).
p0(c400,c488).
p10(c261,c443).
p5(c294,c520).
p10(c334,c177).
p0(c139,c309).
p0(c38,c401).
p0(c332,c232).
p5(c404,c56).
p10(c443,c267).
p4(c326,c77).
p6(c571,c43).
p10(c540,c253).
p6(c218,c413).
p3(c3,c280).
p8(c312,c426).
p0(c496,c529).
p6(c427,c367).
p9(c345,c610).
p3(c32,c471).
p0(c179,c584).
p8(c476,c51).
p4(c509,c554).
p6(c595,c413).
p3(c286,c268).
p1(c269,c205).
p0(c139,c288).
p1(c426,c599).
p3(c469,c395).
p9(c197,c610).
p6(c332,c554).
p0(c45,c81).
p1(c258,c258).
p0(c161,c566).
p2(c581,c247).
p4(c443,c267).
p9(c148,c413).
p2(c615,c98).
p1(c288,c265).
p4(c540,c232).
p6(c265,c405).
p2(c253,c232).
p5(c452,c344).
p6(c326,c77).
p7(c524,c17).
p3(c332,c554).
p0(c454,c313).
p4(c300,c34).
p6(c121,c395).
p4(c188,c290).
p6(c345,c395).
p7(c214,c217).
p3(c448,c43).
p5(c381,c139).
p8(c306,c568).
p0(c523,c299).
p10(c225,c157).
p6(c548,c472).
p5(c280,c215).
p10(c455,c464).
p1(c56,c546).
p6(c344,c168).
p6(c540,c232).
p1(c469,c345).
p0(c418,c541).
p10(c477,c121).
p6(c136,c159).
p6(c414,c24).
p0(c404,c405).
p6(c90,c138).
p6(c335,c97).
p9(c401,c38).
p1(c382,c303).
p4(c602,c542).
p6(c17,c272).
p4(c38,c413).
p5(c426,c284).
p7(c472,c548).
p4(c286,c136).
p5(c458,c9).
p4(c218,c413).
p6(c83,c600).
p5(c554,c509).
p0(c445,c10).
p10(c474,c408).
p10(c601,c38).
p9(c126,c70).
p5(c589,c344).
p6(c382,c268).
p3(c218,c183).
p6(c542,c351).
p1(c121,c345).
p2(c432,c385).
p9(c194,c8).
p5(c504,c300).
p8(c15,c8).
p0(c114,c308).
p0(c246,c416).
p7(c227,c546).
p1(c83,c54).
p10(c303,c268).
p4(c300,c504).
p8(c477,c121).
p6(c247,c209).
p5(c398,c218).
p8(c139,c434).
p0(c564,c134).
p7(c353,c352).
p10(c54,c600).
p9(c226,c201).
p6(c100,c434).
p10(c509,c554).
p0(c202,c476).
p4(c205,c436).
p5(c81,c246).
p6(c477,c121).
p6(c32,c471).
p10(c188,c290).
p10(c205,c100).
p7(c268,c303).
p4(c155,c172).
p9(c469,c554).
p10(c146,c166).
p5(c268,c286).
p3(c496,c353).
p4(c334,c444).
p6(c210,c261).
p0(c263,c215).
p0(c472,c93).
p1(c112,c383).
p4(c504,c450).
p8(c256,c528).
p0(c82,c603).
p6(c523,c495).
p7(c336,c120).
p6(c345,c606).
p2(c395,c231).
p6(c38,c413).
p3(c121,c395).
p5(c585,c48).
p10(c155,c223).
p9(c134,c564).
p0(c59,c165).
p0(c408,c13).
p6(c160,c395).
p10(c370,c218).
p1(c139,c139).
p10(c113,c432).
p3(c286,c136).
p0(c201,c226).
p3(c341,c121).
p6(c542,c296).
p6(c17,c524).
p3(c218,c413).
p8(c427,c380).
p5(c51,c202).
p5(c528,c3).
p8(c542,c176).
p6(c244,c445).
p9(c286,c246).
p7(c405,c82).
p9(c563,c165).
p0(c496,c54).
p4(c338,c605).
p2(c270,c444).
p7(c380,c427).
p4(c237,c407).
p3(c100,c434).
p1(c525,c601).
p3(c595,c413).
p4(c540,c253).
p0(c83,c95).
p4(c185,c317).
p0(c100,c408).
p9(c579,c434).
p7(c432,c113).
p1(c218,c303).
p6(c427,c380).
p1(c325,c194).
p0(c319,c35).
p9(c220,c269).
p8(c541,c46).
p4(c54,c214).
p5(c379,c259).
p8(c22,c539).
p3(c426,c232).
p6(c246,c380).
p4(c326,c188).
p0(c32,c595).
p10(c602,c542).
p10(c427,c380).
p5(c84,c444).
p3(c344,c452).
p5(c425,c347).
p1(c332,c509).
p7(c267,c443).
p0(c288,c147).
p6(c300,c34).
