p8(c352,c476).
p8(c140,c631).
p8(c349,c806).
p9(c212,c448).
p6(c61,c85).
p8(c171,c237).
p9(c47,c308).
p9(c429,c312).
p9(c270,c170).
p9(c728,c191).
p8(c305,c373).
p8(c691,c361).
p6(c109,c415).
p9(c406,c695).
p6(c249,c413).
p9(c161,c759).
p9(c450,c172).
p6(c806,c401).
p9(c500,c66).
p8(c66,c500).
p8(c695,c406).
p8(c834,c780).
p6(c78,c769).
p9(c805,c218).
p6(c369,c693).
p9(c124,c183).
p6(c248,c78).
p6(c183,c162).
p6(c727,c676).
p6(c819,c307).
p8(c540,c714).
p6(c171,c113).
p9(c806,c349).
p9(c437,c727).
p9(c32,c419).
p8(c452,c477).
p9(c147,c734).
p8(c53,c271).
p8(c639,c573).
p9(c800,c280).
p6(c250,c821).
p8(c648,c193).
p8(c381,c737).
p6(c511,c456).
p6(c275,c554).
p9(c771,c719).
p8(c397,c444).
p8(c748,c832).
p8(c55,c631).
p6(c526,c327).
p9(c631,c55).
p6(c456,c299).
p9(c459,c486).
p9(c362,c507).
p8(c45,c545).
p6(c409,c513).
p6(c74,c647).
p6(c156,c122).
p9(c453,c135).
p9(c44,c792).
p6(c540,c408).
p6(c584,c442).
p8(c717,c824).
