Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 1107 facts in 98 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p9  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.014084507	0.022222222	0.333333333	1	45	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.028169014	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.060606061	0.4	1	2	5	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.03030303	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.4375	0.823529412	0.933333333	14	17	15	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.28125	0.642857143	0.818181818	9	14	11	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.027027027	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p0  ?b	0.081081081	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.027027027	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.081081081	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.027027027	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.027027027	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.035714286	0.03125	0.666666667	2	64	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.357142857	0.3125	0.3125	20	64	64	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.272727273	0.6	0.857142857	12	20	14	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.045454545	0.25	0.666666667	2	8	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.022727273	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.045454545	0.5	1	2	4	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.022727273	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.363636364	0.457142857	0.457142857	16	35	35	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.022727273	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.022727273	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.363636364	0.842105263	0.842105263	16	19	19	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.181818182	0.571428571	0.888888889	8	14	9	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.045454545	0.5	1	2	4	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.045454545	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.035031847	0.468085106	0.468085106	22	47	47	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.017857143	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.035031847	0.5	0.5	22	44	44	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.635350318	1	1	399	399	399	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.635350318	0.902714932	0.902714932	399	442	442	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.017857143	0.001112347	1	1	899	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.031746032	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.031847134	0.363636364	0.392156863	20	55	51	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.206349206	0.433333333	0.928571429	13	30	14	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.19047619	0.75	0.857142857	12	16	14	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.142857143	1	1	9	9	9	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.031746032	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.015873016	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.031746032	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.206349206	0.8125	0.928571429	13	16	14	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.031746032	0.4	1	2	5	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.043478261	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.02173913	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.173913043	0.4	0.727272727	8	20	11	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p4  ?e   => ?a  p0  ?b	0.027027027	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.017857143	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.02173913	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.02173913	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.043478261	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.02173913	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.02173913	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.043478261	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.260869565	0.857142857	1	12	14	12	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.043478261	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.260869565	0.48	1	12	25	12	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.173913043	0.421052632	0.727272727	8	19	11	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p7  ?b   => ?a  p9  ?b	0.173913043	0.228571429	0.8	8	35	10	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.042553191	0.4	1	2	5	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.021276596	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.042553191	0.5	1	2	4	2	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.021276596	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.021276596	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.021276596	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.027027027	0.035714286	1	1	28	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.181818182	0.32	0.470588235	8	25	17	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.017857143	0.015625	0.5	1	64	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.015873016	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.02173913	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.030254777	0.045673077	0.463414634	19	416	41	?b	0.0	0.0	0.0
Mining done in 1.04 s
Total time 1.14 s
147 rules mined.
