Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 716 facts in 0.14 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.142857143	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.5	1	1	7	7	7	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.357142857	0.625	1	5	8	5	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.357142857	0.625	1	5	8	5	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p8  ?a   => ?a  p0  ?b	0.018126888	1	1	6	6	6	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.018126888	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.01510574	0.625	0.714285714	5	8	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.864048338	1	1	286	286	286	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.042296073	0.285714286	1	14	49	14	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.042296073	0.666666667	0.666666667	14	21	21	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.051359517	0.130769231	0.515151515	17	130	33	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.142857143	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.042296073	0.666666667	0.666666667	14	21	21	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.5	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p8  ?a   => ?a  p0  ?b	0.01510574	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p0  ?b	0.033232628	0.076923077	0.379310345	11	143	29	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.018126888	0.057142857	0.3	6	105	20	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.148036254	1	1	49	49	49	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.486404834	0.71875	0.71875	161	224	224	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.021148036	0.066666667	0.388888889	7	105	18	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.057401813	0.132867133	0.487179487	19	143	39	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.078549849	0.702702703	0.722222222	26	37	36	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.021148036	0.072916667	0.411764706	7	96	17	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.018126888	0.162162162	1	6	37	6	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.078549849	0.481481481	0.722222222	26	54	36	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.024169184	0.031372549	0.888888889	8	255	9	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.090634441	0.666666667	0.666666667	30	45	45	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.018126888	0.666666667	0.666666667	6	9	9	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.090634441	0.666666667	0.666666667	30	45	45	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.01510574	0.5	0.5	5	10	10	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.486404834	0.596296296	0.633858268	161	270	254	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.709969789	0.650969529	0.650969529	235	361	361	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.069486405	0.105022831	0.71875	23	219	32	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.102719033	0.155251142	0.62962963	34	219	54	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.018126888	0.111111111	0.6	6	54	10	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.033232628	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.486404834	0.71875	0.71875	161	224	224	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.018126888	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.045317221	0.070754717	0.5	15	212	30	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.01510574	0.625	0.714285714	5	8	7	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.148036254	0.753846154	1	49	65	49	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p7  ?b   => ?a  p0  ?b	0.864048338	1	1	286	286	286	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.033232628	0.03313253	0.916666667	11	332	12	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.033232628	0.916666667	0.916666667	11	12	12	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.761329305	0.668435013	0.7	252	377	360	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.117647059	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.042296073	0.215384615	0.736842105	14	65	19	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p0  ?e   => ?a  p0  ?b	0.942598187	0.693333333	0.693333333	312	450	450	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.148036254	0.187022901	0.753846154	49	262	65	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.048780488	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.470588235	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.048780488	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.294117647	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.294117647	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.470588235	1	1	8	8	8	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.12195122	1	1	5	5	5	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.024390244	0.006097561	0.25	1	164	4	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.12195122	0.714285714	0.714285714	5	7	7	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p10  ?b   => ?a  p8  ?b	0.018181818	0.714285714	0.714285714	5	7	7	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p4  ?b   => ?a  p8  ?b	0.014545455	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.134545455	1	1	37	37	37	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.025454545	0.7	0.7	7	10	10	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.021818182	0.12244898	0.333333333	6	49	18	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.814545455	1	1	224	224	224	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.018181818	0.714285714	0.714285714	5	7	7	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.018181818	0.625	0.714285714	5	8	7	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.585454545	0.562937063	0.562937063	161	286	286	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p8  ?b	0.029090909	0.571428571	0.571428571	8	14	14	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.032727273	0.09375	0.333333333	9	96	27	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p8  ?b	0.094545455	0.530612245	0.530612245	26	49	49	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.029090909	0.076190476	0.285714286	8	105	28	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p8  ?b	0.065454545	0.125874126	0.375	18	143	48	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.050909091	0.666666667	0.666666667	14	21	21	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p8  ?b	0.098181818	0.6	0.6	27	45	45	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p8  ?b	0.069090909	0.146153846	0.452380952	19	130	42	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.050909091	0.666666667	0.666666667	14	21	21	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p8  ?b	0.098181818	0.6	0.6	27	45	45	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.054545455	0.068493151	0.3125	15	219	48	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.596363636	0.607407407	0.607407407	164	270	270	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.018181818	0.555555556	0.555555556	5	9	9	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.054545455	0.070754717	0.333333333	15	212	45	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p8  ?b	0.018181818	0.714285714	0.714285714	5	7	7	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.025454545	0.02745098	0.28	7	255	25	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.865454545	0.659279778	0.659279778	238	361	361	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p8  ?b	0.018181818	0.625	0.714285714	5	8	7	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.094545455	0.4	0.530612245	26	65	49	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.134545455	0.685185185	1	37	54	37	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.021818182	0.5	0.5	6	12	12	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.130909091	0.164383562	0.529411765	36	219	68	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.814545455	1	1	224	224	224	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p8  ?b	0.021818182	0.092307692	0.25	6	65	24	?b	0.0	0.0	0.0
?b  p0  ?e  ?e  p7  ?a   => ?a  p8  ?b	0.585454545	0.562937063	0.562937063	161	286	286	?b	0.0	0.0	0.0
?b  p8  ?a  ?a  p8  ?b   => ?a  p7  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.610909091	0.445623342	0.445623342	168	377	377	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.777777778	1	1	14	14	14	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p8  ?b	0.84	0.513333333	0.514476615	231	450	449	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.777777778	0.777777778	0.777777778	14	18	18	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.388888889	0.5	1	7	14	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.277777778	0.555555556	1	5	9	5	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.777777778	1	1	14	14	14	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.444444444	0.470588235	1	8	17	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.222222222	0.105263158	0.666666667	4	38	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.277777778	0.555555556	1	5	9	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.111111111	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.111111111	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.111111111	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p8  ?b	0.130909091	0.13740458	0.45	36	262	80	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.111111111	0.042553191	1	2	47	2	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.777777778	0.777777778	1	14	18	14	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.111111111	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
Mining done in 1.57 s
Total time 1.71 s
125 rules mined.
