Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 159 facts in 13 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p8  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.069767442	0.666666667	0.666666667	6	9	9	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.058139535	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.453488372	0.928571429	0.928571429	39	42	42	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.372093023	0.432432432	0.438356164	32	74	73	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.069767442	0.6	0.6	6	10	10	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.023255814	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.813953488	0.666666667	0.666666667	70	105	105	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.011627907	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.011627907	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.453488372	0.371428571	0.371428571	39	105	105	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.046511628	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.813953488	0.305676856	0.305676856	70	229	229	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.046511628	0.444444444	0.666666667	4	9	6	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.058139535	0.384615385	0.625	5	13	8	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.058139535	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.058139535	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.069767442	0.352941176	0.545454545	6	17	11	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.058139535	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.372093023	0.533333333	0.533333333	32	60	60	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.046511628	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.034883721	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.046511628	0.444444444	0.571428571	4	9	7	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.046511628	0.571428571	0.666666667	4	7	6	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.023255814	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.058139535	0.263157895	0.555555556	5	19	9	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.046511628	0.571428571	0.666666667	4	7	6	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.034883721	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.453488372	0.609375	0.795918367	39	64	49	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p7  ?b	0.315789474	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.315789474	0.75	0.75	6	8	8	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.046511628	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p2  ?b	0.058139535	0.454545455	0.5	5	11	10	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.453488372	0.65	0.886363636	39	60	44	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.034883721	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.058139535	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.034883721	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.023255814	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.263157895	0.416666667	1	5	12	5	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p7  ?b	0.315789474	0.4	0.4	6	15	15	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.315789474	0.75	0.75	6	8	8	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.263157895	0.357142857	1	5	14	5	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.315789474	0.428571429	0.428571429	6	14	14	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.263157895	0.357142857	0.833333333	5	14	6	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p7  ?b	0.315789474	0.428571429	0.428571429	6	14	14	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.263157895	0.416666667	0.416666667	5	12	12	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.368421053	0.583333333	0.777777778	7	12	9	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.210526316	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.315789474	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p7  ?b	0.210526316	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p8  ?b   => ?a  p7  ?b	0.263157895	0.333333333	0.833333333	5	15	6	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.315789474	0.75	0.857142857	6	8	7	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.368421053	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.307692308	0.571428571	0.666666667	4	7	6	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.307692308	0.5	0.8	4	8	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.692307692	0.642857143	0.642857143	9	14	14	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.384615385	0.416666667	0.714285714	5	12	7	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.692307692	0.75	0.75	9	12	12	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.692307692	0.6	0.692307692	9	15	13	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.692307692	0.642857143	0.75	9	14	12	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.230769231	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.307692308	0.5	0.666666667	4	8	6	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p8  ?b   => ?a  p1  ?b	0.230769231	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.5625	0.529411765	0.529411765	9	17	17	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.5625	0.9	1	9	10	9	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p8  ?b	0.375	1	1	6	6	6	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p8  ?b	0.5	0.615384615	1	8	13	8	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p8  ?b	0.375	0.666666667	0.857142857	6	9	7	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p8  ?b	0.375	1	1	6	6	6	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.375	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.5	0.421052632	1	8	19	8	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p8  ?b	0.5625	0.409090909	1	9	22	9	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.3125	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.3125	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p8  ?b	0.5	0.615384615	1	8	13	8	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.625	0.588235294	1	10	17	10	?a	0.0	0.0	0.0
?e  p8  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.625	1	1	10	10	10	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.375	1	1	6	6	6	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.375	1	1	6	6	6	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.3125	0.555555556	1	5	9	5	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.25	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p8  ?b	0.4375	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.25	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p8  ?b	0.375	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.4375	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p8  ?b	0.25	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.4375	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p8  ?b	0.4375	0.636363636	0.875	7	11	8	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.375	0.666666667	1	6	9	6	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p8  ?b	0.3125	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p8  ?b	0.25	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p8  ?b	0.3125	1	1	5	5	5	?a	0.0	0.0	0.0
Mining done in 0.18 s
Total time 0.19 s
155 rules mined.
