p2(c579,c256).
p6(c380,c250).
p7(c397,c179).
p5(c39,c734).
p2(c863,c291).
p3(c155,c47).
p2(c941,c135).
p6(c894,c350).
p7(c911,c823).
p2(c594,c108).
p7(c97,c286).
p10(c521,c599).
p2(c907,c797).
p2(c251,c740).
p6(c900,c49).
p3(c528,c110).
p7(c576,c399).
p6(c857,c937).
p6(c423,c350).
p0(c691,c205).
p0(c710,c61).
p7(c464,c353).
p6(c517,c178).
p7(c559,c827).
p0(c239,c391).
p0(c416,c421).
p0(c561,c224).
p0(c6,c716).
p0(c97,c857).
p7(c416,c25).
p7(c604,c780).
p6(c211,c350).
p7(c233,c477).
p7(c120,c616).
p7(c8,c816).
p6(c213,c757).
p7(c433,c689).
p7(c87,c211).
p7(c674,c203).
p6(c925,c609).
p3(c23,c389).
p0(c186,c885).
p6(c834,c178).
p7(c475,c203).
p6(c607,c824).
p2(c230,c59).
p5(c250,c732).
p3(c108,c661).
p3(c394,c567).
p6(c706,c574).
p7(c286,c803).
p3(c833,c478).
p3(c63,c827).
p7(c927,c201).
p0(c576,c582).
p6(c205,c788).
p7(c439,c627).
p7(c19,c187).
p0(c542,c150).
p7(c697,c348).
p10(c59,c286).
p3(c585,c737).
p6(c396,c155).
p7(c580,c110).
p7(c351,c181).
p7(c421,c309).
p7(c224,c657).
p7(c4,c104).
p6(c212,c846).
p7(c212,c884).
p7(c561,c128).
p6(c743,c788).
p7(c360,c846).
p7(c328,c818).
p0(c463,c286).
p6(c580,c741).
p10(c288,c442).
p9(c353,c885).
p2(c162,c637).
p3(c521,c846).
p7(c467,c23).
p6(c61,c326).
p3(c57,c784).
p2(c757,c23).
p7(c460,c478).
p0(c697,c69).
p7(c514,c370).
p6(c802,c250).
p8(c250,c311).
p2(c851,c411).
p6(c284,c326).
p6(c508,c49).
p3(c580,c937).
p2(c538,c345).
p7(c719,c737).
p7(c21,c514).
p6(c607,c578).
p8(c286,c517).
p0(c707,c604).
p6(c106,c609).
p6(c862,c757).
p2(c892,c909).
p0(c439,c211).
p0(c328,c220).
p6(c90,c152).
p3(c135,c197).
p3(c187,c430).
p6(c86,c100).
p2(c772,c742).
p7(c572,c244).
p7(c106,c541).
p2(c460,c845).
p6(c603,c574).
p3(c248,c884).
p6(c585,c824).
p0(c572,c212).
p7(c584,c523).
p7(c857,c47).
p0(c514,c254).
p5(c705,c882).
p10(c568,c353).
p3(c285,c568).
p3(c182,c692).
p7(c691,c212).
p3(c677,c760).
p3(c411,c58).
p7(c918,c870).
p0(c8,c719).
p0(c397,c704).
p7(c150,c717).
p2(c113,c411).
p6(c376,c641).
p8(c705,c285).
p3(c405,c248).
p3(c421,c646).
p2(c767,c737).
p6(c885,c432).
p0(c851,c400).
p6(c460,c552).
p9(c69,c372).
p2(c433,c405).
p2(c688,c394).
p7(c542,c120).
p3(c926,c592).
p6(c508,c774).
p2(c512,c578).
p2(c738,c752).
p3(c834,c440).
p6(c716,c350).
p3(c909,c666).
p6(c366,c721).
p9(c599,c172).
p10(c665,c495).
p6(c224,c943).
p6(c19,c774).
p0(c21,c580).
p3(c430,c477).
p3(c941,c821).
p7(c508,c342).
p6(c826,c100).
p7(c422,c701).
p6(c780,c660).
p7(c138,c614).
p6(c674,c660).
p0(c940,c422).
p7(c463,c534).
p6(c862,c432).
p2(c53,c187).
p3(c290,c264).
p7(c900,c682).
p6(c582,c721).
p0(c475,c508).
p3(c444,c128).
p2(c551,c926).
p3(c196,c858).
p2(c211,c632).
p6(c638,c155).
p3(c760,c304).
p6(c325,c937).
p2(c553,c290).
p7(c5,c425).
p2(c235,c5).
p0(c648,c786).
p3(c666,c657).
p7(c69,c692).
p7(c834,c583).
p6(c462,c49).
p0(c696,c834).
p3(c638,c445).
p7(c696,c647).
p0(c901,c433).
p2(c621,c13).
p7(c933,c702).
p3(c742,c58).
p3(c264,c201).
p9(c442,c706).
p6(c942,c297).
p0(c534,c900).
p2(c914,c636).
p7(c929,c661).
p3(c661,c879).
p3(c632,c155).
p6(c433,c168).
p2(c270,c285).
p7(c521,c205).
p7(c448,c219).
p7(c254,c918).
p6(c220,c868).
p3(c411,c528).
p6(c741,c91).
p2(c776,c710).
p0(c477,c28).
p6(c308,c130).
p3(c414,c306).
p3(c752,c706).
p3(c517,c885).
p3(c617,c187).
p6(c421,c49).
p0(c448,c927).
p10(c667,c69).
p2(c171,c145).
p3(c637,c290).
p7(c707,c800).
p6(c391,c375).
p7(c645,c284).
p2(c170,c607).
p3(c58,c846).
p7(c381,c221).
p6(c28,c781).
p6(c853,c773).
p8(c39,c470).
p6(c604,c152).
p3(c754,c601).
p7(c389,c760).
p7(c534,c9).
p3(c197,c203).
p7(c885,c902).
p6(c414,c774).
p3(c469,c585).
p3(c10,c182).
p6(c69,c197).
p3(c182,c902).
p2(c696,c444).
p0(c381,c495).
p7(c391,c646).
p6(c266,c197).
p7(c607,c304).
p6(c49,c552).
p2(c717,c373).
p3(c706,c701).
p0(c911,c106).
p2(c905,c799).
p2(c909,c834).
p2(c303,c661).
p2(c768,c677).
p7(c741,c885).
p3(c845,c469).
p7(c566,c659).
p7(c61,c846).
p2(c424,c584).
p7(c186,c641).
p3(c636,c583).
p7(c940,c529).
p2(c894,c754).
p3(c13,c617).
p3(c568,c689).
p6(c19,c846).
