0.318 (1.000)	p3(B, A) <-- equal(B, A)
0.013 (0.043)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p7(B, A) <-- p2(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p7(B, A) <-- p3(B, A)
0.011 (0.034)	p7(B, A) <-- p6(B, A)
0.010 (0.032)	p7(B, A) <-- p9(B, A)
0.321 (1.000)	p1(B, A) <-- equal(B, A)
0.023 (0.073)	p1(B, A) <-- inv_p4(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p2(B, A)
0.018 (0.056)	p1(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p10(B, A)
0.017 (0.052)	p1(B, A) <-- p1(B, A)
0.016 (0.051)	p1(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p7(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p1(B, A) <-- p0(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p1(B, A) <-- p8(B, A)
0.015 (0.045)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p1(B, A) <-- p3(B, A)
0.014 (0.043)	p1(B, A) <-- p10(B, A)
0.014 (0.042)	p1(B, A) <-- p9(B, A)
0.013 (0.042)	p1(B, A) <-- p2(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p1(B, A) <-- p4(B, A)
0.012 (0.036)	p1(B, A) <-- p5(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p1(B, A) <-- p7(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p0(B, A)
0.284 (1.000)	p8(B, A) <-- equal(B, A)
0.081 (0.287)	p8(B, A) <-- inv_p3(B, A)
0.068 (0.239)	p8(B, A) <-- inv_p3(B, A)
0.057 (0.201)	p8(B, A) <-- p8(B, A)
0.048 (0.169)	p8(B, A) <-- p8(B, A)
0.021 (0.073)	p8(B, A) <-- p7(B, A)
0.019 (0.068)	p8(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.016 (0.057)	p8(C, A) <-- p8(B, A), inv_p3(C, B)
0.014 (0.051)	p8(B, A) <-- p1(B, A)
0.014 (0.049)	p8(B, A) <-- inv_p7(B, A)
0.014 (0.048)	p8(B, A) <-- inv_p8(B, A)
0.014 (0.048)	p8(B, A) <-- inv_p6(B, A)
0.013 (0.047)	p8(B, A) <-- inv_p10(B, A)
0.013 (0.046)	p8(B, A) <-- p3(B, A)
0.013 (0.046)	p8(B, A) <-- p10(B, A)
0.011 (0.040)	p8(B, A) <-- p6(B, A)
0.011 (0.040)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.040)	p8(C, A) <-- inv_p3(B, A), p8(C, B)
0.011 (0.040)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.038)	p8(B, A) <-- p5(B, A)
0.011 (0.038)	p8(B, A) <-- inv_p1(B, A)
0.312 (1.000)	p4(B, A) <-- equal(B, A)
0.033 (0.107)	p4(B, A) <-- inv_p4(B, A)
0.032 (0.104)	p4(B, A) <-- inv_p4(B, A)
0.024 (0.078)	p4(B, A) <-- inv_p0(B, A)
0.021 (0.068)	p4(B, A) <-- p9(B, A)
0.017 (0.055)	p4(B, A) <-- inv_p0(B, A)
0.016 (0.053)	p4(B, A) <-- inv_p1(B, A)
0.016 (0.052)	p4(B, A) <-- p10(B, A)
0.016 (0.052)	p4(B, A) <-- p1(B, A)
0.016 (0.050)	p4(B, A) <-- p2(B, A)
0.015 (0.049)	p4(B, A) <-- inv_p5(B, A)
0.014 (0.046)	p4(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p4(B, A) <-- p9(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p7(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p9(B, A)
0.013 (0.043)	p4(B, A) <-- p8(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p4(B, A) <-- p5(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p4(B, A) <-- p4(B, A)
0.012 (0.039)	p4(B, A) <-- p6(B, A)
0.012 (0.038)	p4(B, A) <-- p3(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p4(B, A) <-- p7(B, A)
0.298 (1.000)	p0(B, A) <-- equal(B, A)
0.054 (0.182)	p0(B, A) <-- inv_p4(B, A)
0.048 (0.159)	p0(B, A) <-- inv_p4(B, A)
0.028 (0.092)	p0(B, A) <-- p9(B, A)
0.023 (0.078)	p0(B, A) <-- inv_p0(B, A)
0.021 (0.070)	p0(B, A) <-- inv_p5(B, A)
0.021 (0.069)	p0(B, A) <-- p9(B, A)
0.019 (0.063)	p0(B, A) <-- inv_p2(B, A)
0.018 (0.060)	p0(B, A) <-- p2(B, A)
0.017 (0.056)	p0(B, A) <-- inv_p1(B, A)
0.016 (0.054)	p0(B, A) <-- p10(B, A)
0.015 (0.051)	p0(B, A) <-- inv_p7(B, A)
0.014 (0.048)	p0(B, A) <-- p6(B, A)
0.014 (0.046)	p0(B, A) <-- p4(B, A)
0.014 (0.046)	p0(B, A) <-- inv_p0(B, A)
0.012 (0.040)	p0(B, A) <-- p8(B, A)
0.012 (0.039)	p0(B, A) <-- p1(B, A)
0.011 (0.037)	p0(B, A) <-- inv_p10(B, A)
0.011 (0.037)	p0(B, A) <-- inv_p8(B, A)
0.010 (0.035)	p0(B, A) <-- inv_p5(B, A)
0.321 (1.000)	p5(B, A) <-- equal(B, A)
0.028 (0.086)	p5(B, A) <-- inv_p8(B, A)
0.023 (0.073)	p5(B, A) <-- inv_p8(B, A)
0.022 (0.070)	p5(B, A) <-- inv_p6(B, A)
0.021 (0.064)	p5(B, A) <-- p8(B, A)
0.018 (0.055)	p5(B, A) <-- p1(B, A)
0.018 (0.055)	p5(B, A) <-- inv_p3(B, A)
0.017 (0.051)	p5(B, A) <-- p5(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p5(B, A) <-- p10(B, A)
0.015 (0.047)	p5(B, A) <-- p4(B, A)
0.015 (0.045)	p5(B, A) <-- p3(B, A)
0.014 (0.045)	p5(B, A) <-- p2(B, A)
0.014 (0.045)	p5(B, A) <-- p9(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p5(B, A) <-- p8(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p5(B, A) <-- p0(B, A)
0.011 (0.035)	p5(B, A) <-- p7(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p2(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p3(B, A)
0.320 (1.000)	p6(B, A) <-- equal(B, A)
0.021 (0.066)	p6(B, A) <-- p2(B, A)
0.020 (0.063)	p6(B, A) <-- p9(B, A)
0.019 (0.059)	p6(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p7(B, A)
0.017 (0.054)	p6(B, A) <-- p6(B, A)
0.017 (0.052)	p6(B, A) <-- p4(B, A)
0.017 (0.052)	p6(B, A) <-- p3(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p6(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p6(B, A) <-- p8(B, A)
0.015 (0.046)	p6(B, A) <-- p1(B, A)
0.015 (0.046)	p6(B, A) <-- p2(B, A)
0.014 (0.044)	p6(B, A) <-- p10(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p6(B, A) <-- p9(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p6(B, A) <-- p0(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p6(B, A) <-- p7(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p6(B, A) <-- p5(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p7(B, A)
0.317 (1.000)	p9(B, A) <-- equal(B, A)
0.034 (0.106)	p9(B, A) <-- inv_p2(B, A)
0.031 (0.097)	p9(B, A) <-- inv_p2(B, A)
0.024 (0.077)	p9(B, A) <-- inv_p4(B, A)
0.019 (0.060)	p9(B, A) <-- p4(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p1(B, A)
0.018 (0.056)	p9(B, A) <-- p0(B, A)
0.018 (0.056)	p9(B, A) <-- p2(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p4(B, A)
0.017 (0.055)	p9(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p9(B, A) <-- p8(B, A)
0.016 (0.049)	p9(B, A) <-- p10(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p9(B, A) <-- p6(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p9(B, A) <-- p1(B, A)
0.012 (0.038)	p9(B, A) <-- p5(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p9(B, A) <-- p4(B, A)
0.010 (0.033)	p9(B, A) <-- p7(B, A)
0.010 (0.032)	p9(B, A) <-- p3(B, A)
0.315 (1.000)	p2(B, A) <-- equal(B, A)
0.030 (0.095)	p2(B, A) <-- p6(B, A)
0.025 (0.080)	p2(B, A) <-- inv_p0(B, A)
0.023 (0.074)	p2(B, A) <-- p0(B, A)
0.023 (0.074)	p2(B, A) <-- p6(B, A)
0.023 (0.073)	p2(B, A) <-- inv_p2(B, A)
0.019 (0.061)	p2(B, A) <-- inv_p9(B, A)
0.019 (0.060)	p2(B, A) <-- p9(B, A)
0.018 (0.059)	p2(B, A) <-- inv_p0(B, A)
0.018 (0.057)	p2(B, A) <-- p1(B, A)
0.016 (0.052)	p2(B, A) <-- p8(B, A)
0.016 (0.050)	p2(B, A) <-- p0(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p2(B, A)
0.014 (0.046)	p2(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p2(B, A) <-- p10(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p2(B, A) <-- p7(B, A)
0.012 (0.038)	p2(B, A) <-- p4(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p2(B, A) <-- inv_p8(B, A)
0.011 (0.036)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p4(B, A)
0.011 (0.033)	p2(B, A) <-- p9(B, A)
0.010 (0.033)	p2(B, A) <-- p3(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p9(B, A)
0.322 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.031 (0.097)	inv_p3(B, A) <-- p7(B, A)
0.029 (0.092)	inv_p3(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p3(B, A) <-- p1(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p3(B, A) <-- p9(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p3(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p3(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p4(B, A)
0.010 (0.032)	inv_p3(B, A) <-- p1(B, A)
0.324 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.028 (0.085)	inv_p7(B, A) <-- p3(B, A)
0.023 (0.070)	inv_p7(B, A) <-- inv_p0(B, A)
0.021 (0.065)	inv_p7(B, A) <-- p3(B, A)
0.018 (0.057)	inv_p7(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p7(B, A) <-- p4(B, A)
0.018 (0.055)	inv_p7(B, A) <-- inv_p9(B, A)
0.017 (0.051)	inv_p7(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p7(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p2(B, A)
0.015 (0.045)	inv_p7(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p10(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p0(B, A)
0.011 (0.032)	inv_p7(B, A) <-- p4(B, A)
0.010 (0.032)	inv_p7(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p7(B, A) <-- inv_p3(B, A)
0.323 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.024 (0.075)	inv_p1(B, A) <-- p8(B, A)
0.022 (0.068)	inv_p1(B, A) <-- inv_p3(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p6(B, A)
0.017 (0.051)	inv_p1(B, A) <-- inv_p3(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p3(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p7(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p2(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p10(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p4(B, A)
0.310 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.075 (0.240)	inv_p8(B, A) <-- inv_p5(B, A)
0.061 (0.198)	inv_p8(B, A) <-- inv_p5(B, A)
0.034 (0.109)	inv_p8(B, A) <-- p5(B, A)
0.023 (0.074)	inv_p8(B, A) <-- p5(B, A)
0.022 (0.070)	inv_p8(B, A) <-- inv_p1(B, A)
0.020 (0.064)	inv_p8(B, A) <-- inv_p4(B, A)
0.018 (0.059)	inv_p8(B, A) <-- p3(B, A)
0.018 (0.058)	inv_p8(B, A) <-- p4(B, A)
0.015 (0.049)	inv_p8(B, A) <-- inv_p8(B, A)
0.015 (0.048)	inv_p8(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.014 (0.044)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p8(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p2(B, A)
0.011 (0.037)	inv_p8(B, A) <-- p9(B, A)
0.011 (0.036)	inv_p8(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p3(B, A)
0.319 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.029 (0.092)	inv_p4(B, A) <-- p0(B, A)
0.028 (0.089)	inv_p4(B, A) <-- inv_p9(B, A)
0.027 (0.086)	inv_p4(B, A) <-- p4(B, A)
0.024 (0.077)	inv_p4(B, A) <-- p0(B, A)
0.021 (0.066)	inv_p4(B, A) <-- p4(B, A)
0.020 (0.064)	inv_p4(B, A) <-- inv_p9(B, A)
0.019 (0.061)	inv_p4(B, A) <-- inv_p2(B, A)
0.017 (0.054)	inv_p4(B, A) <-- inv_p6(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p8(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p9(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p4(B, A) <-- inv_p1(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p10(B, A)
0.011 (0.033)	inv_p4(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p4(B, A)
0.011 (0.033)	inv_p4(B, A) <-- p6(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p8(B, A)
0.315 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.072 (0.228)	inv_p0(B, A) <-- p4(B, A)
0.061 (0.192)	inv_p0(B, A) <-- p4(B, A)
0.022 (0.070)	inv_p0(B, A) <-- inv_p9(B, A)
0.020 (0.062)	inv_p0(B, A) <-- p0(B, A)
0.018 (0.058)	inv_p0(B, A) <-- p2(B, A)
0.017 (0.055)	inv_p0(B, A) <-- inv_p5(B, A)
0.016 (0.051)	inv_p0(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p8(B, A)
0.014 (0.045)	inv_p0(C, A) <-- p4(B, A), p4(C, B)
0.014 (0.044)	inv_p0(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p0(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p3(B, A)
0.012 (0.040)	inv_p0(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p0(B, A) <-- inv_p2(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p0(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p0(B, A) <-- p5(B, A)
0.321 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.030 (0.092)	inv_p5(B, A) <-- inv_p8(B, A)
0.027 (0.083)	inv_p5(B, A) <-- inv_p8(B, A)
0.022 (0.068)	inv_p5(B, A) <-- inv_p5(B, A)
0.020 (0.062)	inv_p5(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p6(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p2(B, A)
0.015 (0.045)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p5(B, A)
0.011 (0.033)	inv_p5(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p7(B, A)
0.323 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.028 (0.088)	inv_p6(B, A) <-- inv_p2(B, A)
0.025 (0.076)	inv_p6(B, A) <-- inv_p2(B, A)
0.019 (0.058)	inv_p6(B, A) <-- inv_p5(B, A)
0.019 (0.058)	inv_p6(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p10(B, A)
0.015 (0.045)	inv_p6(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p7(B, A)
0.014 (0.042)	inv_p6(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p6(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p6(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p6(B, A) <-- inv_p0(B, A)
0.013 (0.039)	inv_p6(B, A) <-- p4(B, A)
0.013 (0.039)	inv_p6(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p1(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p5(B, A)
0.308 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.042 (0.136)	inv_p9(B, A) <-- p9(B, A)
0.038 (0.125)	inv_p9(B, A) <-- p9(B, A)
0.026 (0.085)	inv_p9(B, A) <-- inv_p4(B, A)
0.021 (0.067)	inv_p9(B, A) <-- p2(B, A)
0.019 (0.061)	inv_p9(B, A) <-- inv_p0(B, A)
0.019 (0.061)	inv_p9(B, A) <-- inv_p4(B, A)
0.017 (0.054)	inv_p9(B, A) <-- inv_p5(B, A)
0.016 (0.051)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.050)	inv_p9(B, A) <-- p4(B, A)
0.014 (0.047)	inv_p9(B, A) <-- inv_p7(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p8(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p10(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p5(B, A)
0.013 (0.043)	inv_p9(B, A) <-- p10(B, A)
