0.322 (1.000)	p8(B, A) <-- equal(B, A)
0.026 (0.081)	p1(B, A) <-- inv_p8(B, A)
0.022 (0.068)	p1(B, A) <-- p8(B, A)
0.021 (0.064)	p1(B, A) <-- p2(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p10(B, A)
0.019 (0.058)	p1(B, A) <-- p6(B, A)
0.018 (0.055)	p1(B, A) <-- p5(B, A)
0.018 (0.054)	p1(B, A) <-- p4(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p1(B, A) <-- p1(B, A)
0.017 (0.051)	p1(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p1(B, A) <-- p9(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.045)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p1(B, A) <-- p10(B, A)
0.014 (0.044)	p1(B, A) <-- p7(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p6(B, A)
0.014 (0.042)	p1(B, A) <-- p8(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p1(B, A) <-- p3(B, A)
0.012 (0.037)	p1(B, A) <-- p2(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p3(B, A)
0.010 (0.031)	p1(B, A) <-- p6(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p10(B, A)
0.311 (1.000)	p3(B, A) <-- equal(B, A)
0.085 (0.275)	p3(B, A) <-- inv_p8(B, A)
0.069 (0.223)	p3(B, A) <-- inv_p8(B, A)
0.024 (0.076)	p3(B, A) <-- p6(B, A)
0.021 (0.068)	p3(B, A) <-- inv_p1(B, A)
0.020 (0.064)	p3(B, A) <-- p7(B, A)
0.019 (0.061)	p3(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.019 (0.061)	p3(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p3(B, A) <-- inv_p6(B, A)
0.018 (0.057)	p3(B, A) <-- p4(B, A)
0.017 (0.054)	p3(B, A) <-- inv_p2(B, A)
0.016 (0.052)	p3(B, A) <-- p2(B, A)
0.014 (0.045)	p3(B, A) <-- p9(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p4(B, A)
0.013 (0.043)	p3(B, A) <-- p10(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p3(B, A) <-- p1(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p7(B, A)
0.010 (0.034)	p3(B, A) <-- inv_p9(B, A)
0.010 (0.033)	p3(B, A) <-- p6(B, A)
0.010 (0.033)	p3(B, A) <-- p5(B, A)
0.323 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.040 (0.125)	inv_p8(B, A) <-- p3(B, A)
0.040 (0.123)	inv_p8(B, A) <-- p3(B, A)
0.022 (0.068)	inv_p8(B, A) <-- p8(B, A)
0.021 (0.066)	inv_p8(B, A) <-- inv_p10(B, A)
0.019 (0.060)	inv_p8(B, A) <-- p9(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p5(B, A)
0.019 (0.058)	inv_p8(B, A) <-- inv_p7(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p4(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p6(B, A)
0.014 (0.042)	inv_p8(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p7(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p8(B, A)
0.012 (0.036)	inv_p8(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p8(B, A) <-- p5(B, A)
0.010 (0.031)	inv_p8(B, A) <-- p9(B, A)
0.328 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.025 (0.075)	inv_p5(B, A) <-- p8(B, A)
0.021 (0.063)	inv_p5(B, A) <-- p3(B, A)
0.020 (0.060)	inv_p5(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p9(B, A)
0.018 (0.054)	inv_p5(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p10(B, A)
0.017 (0.051)	inv_p5(B, A) <-- inv_p6(B, A)
0.017 (0.051)	inv_p5(B, A) <-- p9(B, A)
0.017 (0.051)	inv_p5(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p5(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p7(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p3(B, A)
0.011 (0.032)	inv_p5(B, A) <-- inv_p10(B, A)
0.327 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.025 (0.077)	inv_p9(B, A) <-- p5(B, A)
0.021 (0.065)	inv_p9(B, A) <-- p10(B, A)
0.020 (0.062)	inv_p9(B, A) <-- p8(B, A)
0.019 (0.058)	inv_p9(B, A) <-- p9(B, A)
0.019 (0.057)	inv_p9(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p9(B, A) <-- p4(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p10(B, A)
0.017 (0.051)	inv_p9(B, A) <-- p5(B, A)
0.017 (0.051)	inv_p9(B, A) <-- p6(B, A)
0.017 (0.051)	inv_p9(B, A) <-- inv_p2(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p9(B, A)
0.014 (0.041)	inv_p9(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p7(B, A)
0.010 (0.031)	inv_p9(B, A) <-- p9(B, A)
0.010 (0.031)	inv_p9(B, A) <-- p7(B, A)
0.324 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.040 (0.122)	inv_p1(B, A) <-- p8(B, A)
0.039 (0.121)	inv_p1(B, A) <-- p8(B, A)
0.022 (0.069)	inv_p1(B, A) <-- p5(B, A)
0.021 (0.066)	inv_p1(B, A) <-- inv_p6(B, A)
0.019 (0.058)	inv_p1(B, A) <-- p2(B, A)
0.019 (0.058)	inv_p1(B, A) <-- inv_p7(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p9(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p4(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p3(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p6(B, A)
0.012 (0.036)	inv_p1(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p2(B, A)
0.315 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.104 (0.330)	inv_p3(B, A) <-- p8(B, A)
0.085 (0.271)	inv_p3(B, A) <-- p8(B, A)
0.028 (0.090)	inv_p3(C, A) <-- p8(B, A), p8(C, B)
0.021 (0.068)	inv_p3(B, A) <-- p4(B, A)
0.020 (0.062)	inv_p3(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p3(B, A) <-- p10(B, A)
0.016 (0.052)	inv_p3(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p3(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p3(B, A) <-- p6(B, A)
0.010 (0.033)	inv_p3(B, A) <-- p1(B, A)
