p1(c130,c228).
p8(c249,c94).
p8(c80,c252).
p8(c210,c204).
p8(c113,c305).
p8(c161,c130).
p8(c56,c305).
p8(c249,c224).
p8(c3,c94).
p8(c72,c293).
p8(c162,c130).
p8(c73,c120).
p8(c75,c293).
p9(c228,c130).
p8(c153,c341).
p8(c318,c99).
p3(c162,c162).
p8(c200,c103).
p3(c161,c161).
p8(c113,c72).
p8(c56,c6).
p8(c161,c72).
p8(c105,c249).
p8(c113,c252).
p8(c329,c305).
p8(c161,c274).
p8(c161,c300).
p8(c200,c72).
p8(c296,c191).
p8(c329,c72).
p8(c18,c204).
p6(c300,c329).
p8(c224,c305).
p6(c304,c199).
p8(c72,c305).
p8(c162,c293).
p8(c75,c204).
p8(c75,c252).
p8(c249,c237).
p8(c199,c237).
p8(c312,c165).
p8(c53,c6).
p8(c224,c94).
