0.300 (1.000)	p0(B, A) <-- equal(B, A)
0.307 (1.000)	p4(B, A) <-- equal(B, A)
0.117 (0.383)	p4(B, A) <-- inv_p0(B, A)
0.094 (0.305)	p4(B, A) <-- inv_p0(B, A)
0.036 (0.117)	p4(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.023 (0.075)	p4(B, A) <-- p10(B, A)
0.016 (0.053)	p4(B, A) <-- p7(B, A)
0.015 (0.050)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p4(B, A) <-- p0(B, A)
0.014 (0.047)	p4(B, A) <-- p9(B, A)
0.013 (0.043)	p4(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p4(B, A) <-- p4(B, A)
0.013 (0.042)	p4(B, A) <-- p5(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p4(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p4(B, A) <-- p3(B, A)
0.010 (0.034)	p4(B, A) <-- p1(B, A)
0.311 (1.000)	p3(B, A) <-- equal(B, A)
0.080 (0.258)	p3(B, A) <-- inv_p4(B, A)
0.065 (0.209)	p3(B, A) <-- inv_p4(B, A)
0.018 (0.059)	p3(B, A) <-- p5(B, A)
0.018 (0.059)	p3(B, A) <-- p2(B, A)
0.017 (0.054)	p3(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.016 (0.052)	p3(B, A) <-- p3(B, A)
0.016 (0.052)	p3(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p3(B, A) <-- p0(B, A)
0.015 (0.049)	p3(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p3(B, A) <-- p4(B, A)
0.014 (0.044)	p3(B, A) <-- p9(B, A)
0.013 (0.043)	p3(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p3(B, A) <-- p1(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p6(B, A)
0.011 (0.037)	p3(B, A) <-- inv_p10(B, A)
0.011 (0.037)	p3(B, A) <-- p6(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p1(B, A)
0.316 (1.000)	p8(B, A) <-- equal(B, A)
0.020 (0.064)	p8(B, A) <-- p0(B, A)
0.020 (0.064)	p8(B, A) <-- inv_p0(B, A)
0.020 (0.062)	p8(B, A) <-- inv_p1(B, A)
0.019 (0.059)	p8(B, A) <-- p4(B, A)
0.018 (0.058)	p8(B, A) <-- p5(B, A)
0.018 (0.057)	p8(B, A) <-- p10(B, A)
0.018 (0.056)	p8(B, A) <-- p6(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p8(B, A) <-- p9(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p3(B, A)
0.015 (0.049)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p8(B, A) <-- p1(B, A)
0.014 (0.045)	p8(B, A) <-- p2(B, A)
0.014 (0.044)	p8(B, A) <-- p7(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p8(B, A) <-- p0(B, A)
0.012 (0.039)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p9(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p8(B, A) <-- p8(B, A)
0.011 (0.035)	p8(B, A) <-- p4(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p8(B, A) <-- p3(B, A)
0.011 (0.034)	p8(B, A) <-- p5(B, A)
0.010 (0.033)	p8(B, A) <-- p6(B, A)
0.010 (0.032)	p8(B, A) <-- p10(B, A)
0.319 (1.000)	p2(B, A) <-- equal(B, A)
0.025 (0.078)	p2(B, A) <-- p9(B, A)
0.024 (0.076)	p2(B, A) <-- inv_p0(B, A)
0.020 (0.063)	p2(B, A) <-- p4(B, A)
0.020 (0.062)	p2(B, A) <-- inv_p4(B, A)
0.019 (0.060)	p2(B, A) <-- p3(B, A)
0.019 (0.060)	p2(B, A) <-- p9(B, A)
0.018 (0.058)	p2(B, A) <-- inv_p0(B, A)
0.018 (0.055)	p2(B, A) <-- p2(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p2(B, A) <-- p0(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p2(B, A) <-- p6(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p2(B, A) <-- p4(B, A)
0.012 (0.038)	p2(B, A) <-- p5(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p2(B, A) <-- p1(B, A)
0.012 (0.037)	p2(B, A) <-- p10(B, A)
0.012 (0.036)	p2(B, A) <-- p7(B, A)
0.011 (0.036)	p2(B, A) <-- p3(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p2(B, A) <-- p8(B, A)
0.317 (1.000)	p9(B, A) <-- equal(B, A)
0.046 (0.144)	p9(B, A) <-- inv_p7(B, A)
0.039 (0.125)	p9(B, A) <-- inv_p7(B, A)
0.027 (0.085)	p9(B, A) <-- p2(B, A)
0.024 (0.076)	p9(B, A) <-- inv_p1(B, A)
0.022 (0.069)	p9(B, A) <-- p2(B, A)
0.021 (0.066)	p9(B, A) <-- p6(B, A)
0.018 (0.058)	p9(B, A) <-- p10(B, A)
0.016 (0.052)	p9(B, A) <-- p3(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p9(B, A) <-- p1(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p9(B, A) <-- p9(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p9(B, A) <-- p4(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p9(B, A) <-- p7(B, A)
0.011 (0.035)	p9(B, A) <-- p8(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p9(B, A) <-- p6(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p9(B, A) <-- p5(B, A)
0.306 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.047 (0.154)	inv_p0(B, A) <-- p4(B, A)
0.046 (0.149)	inv_p0(B, A) <-- p7(B, A)
0.045 (0.146)	inv_p0(B, A) <-- p4(B, A)
0.044 (0.143)	inv_p0(B, A) <-- p7(B, A)
0.018 (0.060)	inv_p0(B, A) <-- p1(B, A)
0.018 (0.060)	inv_p0(B, A) <-- inv_p6(B, A)
0.018 (0.060)	inv_p0(B, A) <-- p6(B, A)
0.016 (0.053)	inv_p0(B, A) <-- inv_p9(B, A)
0.016 (0.052)	inv_p0(B, A) <-- p9(B, A)
0.015 (0.048)	inv_p0(B, A) <-- p5(B, A)
0.014 (0.047)	inv_p0(B, A) <-- inv_p2(B, A)
0.014 (0.046)	inv_p0(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p0(B, A) <-- p0(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p3(B, A)
0.011 (0.037)	inv_p0(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p0(B, A) <-- inv_p1(B, A)
0.010 (0.033)	inv_p0(B, A) <-- p8(B, A)
0.010 (0.033)	inv_p0(B, A) <-- inv_p10(B, A)
0.324 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.023 (0.071)	inv_p1(B, A) <-- p0(B, A)
0.019 (0.060)	inv_p1(B, A) <-- p1(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p4(B, A)
0.017 (0.051)	inv_p1(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p0(B, A)
0.016 (0.048)	inv_p1(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p4(B, A)
0.313 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.051 (0.162)	inv_p7(B, A) <-- p9(B, A)
0.047 (0.150)	inv_p7(B, A) <-- p9(B, A)
0.033 (0.106)	inv_p7(B, A) <-- inv_p0(B, A)
0.027 (0.087)	inv_p7(B, A) <-- inv_p0(B, A)
0.020 (0.063)	inv_p7(B, A) <-- p10(B, A)
0.018 (0.058)	inv_p7(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p0(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p2(B, A)
0.014 (0.046)	inv_p7(B, A) <-- p5(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p2(B, A)
0.014 (0.045)	inv_p7(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p7(B, A) <-- inv_p8(B, A)
0.294 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.121 (0.411)	inv_p4(B, A) <-- p0(B, A)
0.094 (0.320)	inv_p4(B, A) <-- p0(B, A)
0.039 (0.131)	inv_p4(C, A) <-- p0(B, A), p0(C, B)
0.023 (0.076)	inv_p4(B, A) <-- p5(B, A)
0.019 (0.063)	inv_p4(B, A) <-- p6(B, A)
0.015 (0.052)	inv_p4(B, A) <-- inv_p0(B, A)
0.015 (0.052)	inv_p4(B, A) <-- inv_p3(B, A)
0.015 (0.051)	inv_p4(B, A) <-- inv_p4(B, A)
0.015 (0.051)	inv_p4(B, A) <-- p3(B, A)
0.015 (0.051)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.048)	inv_p4(B, A) <-- inv_p2(B, A)
0.012 (0.041)	inv_p4(B, A) <-- inv_p6(B, A)
0.011 (0.039)	inv_p4(B, A) <-- inv_p1(B, A)
0.011 (0.037)	inv_p4(B, A) <-- p8(B, A)
0.010 (0.034)	inv_p4(B, A) <-- p1(B, A)
0.010 (0.034)	inv_p4(B, A) <-- p9(B, A)
0.321 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.027 (0.085)	inv_p3(B, A) <-- p4(B, A)
0.023 (0.071)	inv_p3(B, A) <-- p4(B, A)
0.021 (0.065)	inv_p3(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p3(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p9(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p3(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p1(B, A)
0.015 (0.045)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p7(B, A)
0.014 (0.042)	inv_p3(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p8(B, A)
0.013 (0.039)	inv_p3(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p3(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p10(B, A)
0.011 (0.034)	inv_p3(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p4(B, A)
0.011 (0.033)	inv_p3(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p3(B, A) <-- p2(B, A)
0.324 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.021 (0.064)	inv_p8(B, A) <-- inv_p0(B, A)
0.021 (0.064)	inv_p8(B, A) <-- p4(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p3(B, A)
0.018 (0.054)	inv_p8(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p8(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p8(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p5(B, A)
0.015 (0.045)	inv_p8(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p5(B, A)
0.014 (0.042)	inv_p8(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p7(B, A)
0.012 (0.036)	inv_p8(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p9(B, A)
0.308 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.066 (0.214)	inv_p2(B, A) <-- inv_p1(B, A)
0.052 (0.168)	inv_p2(B, A) <-- inv_p1(B, A)
0.017 (0.055)	inv_p2(B, A) <-- p1(B, A)
0.017 (0.054)	inv_p2(B, A) <-- inv_p4(B, A)
0.017 (0.054)	inv_p2(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p2(B, A) <-- p5(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.050)	inv_p2(B, A) <-- inv_p2(B, A)
0.014 (0.047)	inv_p2(B, A) <-- inv_p6(B, A)
0.014 (0.046)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p2(B, A) <-- p2(B, A)
0.012 (0.040)	inv_p2(B, A) <-- p3(B, A)
0.012 (0.040)	inv_p2(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p10(B, A)
0.011 (0.037)	inv_p2(B, A) <-- inv_p9(B, A)
0.011 (0.037)	inv_p2(B, A) <-- inv_p8(B, A)
0.011 (0.036)	inv_p2(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.011 (0.035)	inv_p2(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p7(B, A)
0.299 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.041 (0.137)	inv_p9(B, A) <-- p1(B, A)
0.040 (0.134)	inv_p9(B, A) <-- p0(B, A)
0.040 (0.133)	inv_p9(B, A) <-- p1(B, A)
0.037 (0.123)	inv_p9(B, A) <-- p0(B, A)
0.035 (0.116)	inv_p9(B, A) <-- inv_p4(B, A)
0.027 (0.090)	inv_p9(B, A) <-- inv_p4(B, A)
0.019 (0.064)	inv_p9(B, A) <-- inv_p0(B, A)
0.018 (0.061)	inv_p9(B, A) <-- inv_p2(B, A)
0.016 (0.052)	inv_p9(B, A) <-- inv_p1(B, A)
0.014 (0.047)	inv_p9(B, A) <-- p6(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p6(B, A)
0.013 (0.045)	inv_p9(B, A) <-- inv_p3(B, A)
0.013 (0.043)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.043)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.040)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.040)	inv_p9(B, A) <-- inv_p5(B, A)
0.011 (0.038)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.037)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p9(B, A)
