Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 681 facts in 80 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p8  ?a   => ?a  p9  ?b	0.322222222	0.079452055	0.386666667	29	365	75	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p9  ?b	0.1	0.391304348	0.9	9	23	10	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p9  ?b	0.233333333	0.244186047	0.368421053	21	86	57	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p9  ?b	0.433333333	0.6	0.906976744	39	65	43	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p9  ?b	0.1	0.391304348	0.818181818	9	23	11	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p3  ?e   => ?a  p3  ?b	0.041666667	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p5  ?b	0.461538462	0.909090909	0.967741935	30	33	31	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.353846154	0.102678571	0.489361702	23	224	47	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.461538462	0.12195122	0.545454545	30	246	55	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.138461538	0.473684211	1	9	19	9	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p5  ?b	0.015384615	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p5  ?b	0.015384615	0.090909091	1	1	11	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.015384615	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.015384615	0.1	1	1	10	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.015384615	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.523076923	0.333333333	0.333333333	34	102	102	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.369230769	0.167832168	0.307692308	24	143	78	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.492307692	0.223776224	0.372093023	32	143	86	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.369230769	0.428571429	0.8	24	56	30	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.169230769	0.55	1	11	20	11	?b	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.476923077	0.442857143	0.939393939	31	70	33	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p5  ?b	0.169230769	0.55	1	11	20	11	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.184615385	1	1	12	12	12	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.015384615	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p5  ?b	0.015384615	0.090909091	1	1	11	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.015384615	0.090909091	1	1	11	1	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.646153846	0.378378378	0.378378378	42	111	111	?b	0.0	0.0	0.0
?b  p8  ?a  ?a  p9  ?b   => ?a  p5  ?b	0.415384615	0.931034483	0.964285714	27	29	28	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.646153846	0.976744186	0.976744186	42	43	43	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.244186047	0.362068966	0.488372093	21	58	43	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.104651163	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p2  ?b	0.244186047	1	1	21	21	21	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p2  ?b	0.104651163	1	1	9	9	9	?a	0.0	0.0	0.0
?a  p8  ?b  ?b  p9  ?a   => ?a  p2  ?b	0.26744186	0.793103448	0.958333333	23	29	24	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.244186047	0.617647059	0.954545455	21	34	22	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p2  ?b	0.081395349	0.777777778	1	7	9	7	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p9  ?a   => ?a  p2  ?b	0.337209302	0.743589744	0.966666667	29	39	30	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p2  ?b	0.081395349	0.777777778	1	7	9	7	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p5  ?b	0.138461538	0.45	1	9	20	9	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.492307692	0.561403509	0.96969697	32	57	33	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.081395349	0.777777778	1	7	9	7	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.523255814	0.642857143	0.918367347	45	70	49	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.476923077	0.168478261	0.319587629	31	184	97	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.415384615	0.165644172	0.303370787	27	163	89	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.093023256	0.727272727	1	8	11	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.651162791	0.98245614	0.98245614	56	57	57	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.325581395	0.113821138	0.56	28	246	50	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.302325581	0.464285714	0.866666667	26	56	30	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.244186047	0.567567568	0.84	21	37	25	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.093023256	0.8	1	8	10	8	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.476744186	0.286713287	0.347457627	41	143	118	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.325581395	0.451612903	0.482758621	28	62	58	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.313953488	0.264705882	0.306818182	27	102	88	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.104651163	0.45	0.5	9	20	18	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.523076923	0.85	0.85	34	40	40	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.662790698	0.349693252	0.349693252	57	163	163	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p5  ?b	0.415384615	0.435483871	0.9	27	62	30	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p9  ?b   => ?a  p2  ?b	0.081395349	0.777777778	1	7	9	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.104651163	0.473684211	0.5	9	19	18	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.290697674	0.543478261	0.862068966	25	46	29	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.184615385	1	1	12	12	12	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.186046512	0.216216216	0.333333333	16	74	48	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.011627907	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.290697674	0.446428571	0.833333333	25	56	30	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.325581395	0.056910569	0.252252252	28	492	111	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.23255814	0.224719101	0.363636364	20	89	55	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.23255814	0.224719101	0.512820513	20	89	39	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.372093023	0.744186047	0.96969697	32	43	33	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.011627907	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.244186047	0.567567568	0.875	21	37	24	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.011627907	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p2  ?b	0.104651163	0.391304348	0.9	9	23	10	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.186046512	0.8	1	16	20	16	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.104651163	0.75	1	9	12	9	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p2  ?b	0.104651163	0.5625	0.9	9	16	10	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.220930233	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.081395349	0.7	1	7	10	7	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.244186047	0.567567568	0.84	21	37	25	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.337209302	0.491525424	0.878787879	29	59	33	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.313953488	0.675	0.870967742	27	40	31	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.186046512	0.271186441	0.41025641	16	59	39	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.127906977	1	1	11	11	11	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p2  ?b	0.674418605	0.935483871	0.935483871	58	62	62	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p9  ?e   => ?a  p2  ?b	0.325581395	0.608695652	0.875	28	46	32	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.651162791	0.391608392	0.391608392	56	143	143	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.220930233	0.95	0.95	19	20	20	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.244186047	0.3	0.477272727	21	70	44	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.186046512	0.216216216	0.470588235	16	74	34	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.081395349	0.636363636	1	7	11	7	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.011627907	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p2  ?b	0.011627907	0.038461538	0.5	1	26	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p2  ?b	0.011627907	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.220930233	0.084821429	0.441860465	19	224	43	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.011627907	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.244186047	0.375	0.4375	21	56	48	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.244186047	0.567567568	0.84	21	37	25	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.186046512	0.271186441	0.842105263	16	59	19	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.127906977	1	1	11	11	11	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.244186047	0.368421053	0.477272727	21	57	44	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.081395349	0.35	0.4375	7	20	16	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.081395349	0.35	0.4375	7	20	16	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.511627907	0.785714286	0.897959184	44	56	49	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.391304348	0.264705882	1	9	34	9	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p2  ?b	0.104651163	0.818181818	1	9	11	9	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.372093023	0.288288288	0.376470588	32	111	85	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.104651163	0.5625	0.9	9	16	10	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p2  ?b	0.104651163	0.391304348	0.9	9	23	10	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.695652174	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.391304348	0.45	0.9	9	20	10	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p10  ?b	0.391304348	0.818181818	0.9	9	11	10	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.695652174	0.695652174	0.695652174	16	23	23	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.391304348	0.9	0.9	9	10	10	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p10  ?b	0.391304348	0.473684211	0.9	9	19	10	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.304347826	0.189189189	0.875	7	37	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.434782609	0.178571429	0.909090909	10	56	11	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.391304348	0.243243243	0.9	9	37	10	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p10  ?b	0.391304348	0.14516129	0.473684211	9	62	19	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.347826087	0.055944056	0.571428571	8	143	14	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.043478261	0.009803922	1	1	102	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.434782609	0.061349693	0.526315789	10	163	19	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.391304348	0.473684211	0.473684211	9	19	19	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.304347826	0.122807018	0.538461538	7	57	13	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.043478261	0.002358491	1	1	424	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.523255814	0.244565217	0.357142857	45	184	126	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p9  ?a   => ?a  p10  ?b	0.304347826	0.120689655	0.875	7	58	8	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.304347826	0.333333333	1	7	21	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.695652174	1	1	16	16	16	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p10  ?b	0.391304348	0.818181818	0.818181818	9	11	11	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.391304348	0.9	0.9	9	10	10	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.391304348	0.128571429	0.5625	9	70	16	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.391304348	0.818181818	0.9	9	11	10	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.391304348	0.195652174	0.818181818	9	46	11	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.304347826	0.094594595	0.875	7	74	8	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.47826087	0.196428571	1	11	56	11	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p10  ?b	0.304347826	0.078651685	0.875	7	89	8	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.304347826	0.189189189	0.875	7	37	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.391304348	0.243243243	1	9	37	9	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p9  ?b   => ?a  p10  ?b	0.304347826	0.333333333	1	7	21	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.391304348	0.45	0.9	9	20	10	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.104651163	0.75	1	9	12	9	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.186046512	0.8	1	16	20	16	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.043478261	0.003344482	1	1	299	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p10  ?b	0.391304348	0.321428571	1	9	28	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.391304348	0.45	0.45	9	20	20	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.391304348	0.14516129	0.9	9	62	10	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.434782609	0.169491525	0.714285714	10	59	14	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.391304348	0.818181818	0.818181818	9	11	11	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.304347826	0.125	0.875	7	56	8	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.434782609	0.054347826	0.555555556	10	184	18	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.391304348	0.45	0.45	9	20	20	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.304347826	0.125	0.368421053	7	56	19	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.304347826	0.122807018	1	7	57	7	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.043478261	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.043478261	0.010416667	1	1	96	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p10  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.391304348	0.128571429	1	9	70	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.695652174	0.695652174	1	16	23	16	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.391304348	0.818181818	0.9	9	11	10	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.347826087	0.055944056	0.470588235	8	143	17	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.043478261	0.009009009	1	1	111	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.391304348	0.195652174	0.9	9	46	10	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.654794521	1	1	239	239	239	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p8  ?b	0.016438356	0.315789474	1	6	19	6	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.043478261	0.00203252	1	1	492	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.043835616	0.111888112	0.280701754	16	143	57	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.391304348	0.45	0.9	9	20	10	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.260869565	0.101694915	0.857142857	6	59	7	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.082191781	0.697674419	0.967741935	30	43	31	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.019178082	0.583333333	1	7	12	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.019178082	0.35	1	7	20	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.076712329	0.49122807	1	28	57	28	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.02739726	0.588235294	0.588235294	10	17	17	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.063013699	0.225490196	0.315068493	23	102	73	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.065753425	0.342857143	0.923076923	24	70	26	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.052054795	0.116564417	0.271428571	19	163	70	?a	0.0	0.0	0.0
