0.285 (1.000)	p1(B, A) <-- equal(B, A)
0.017 (0.053)	p4(B, A) <-- p7(B, A)
0.017 (0.053)	p4(B, A) <-- p2(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p3(B, A)
0.015 (0.049)	p4(B, A) <-- p8(B, A)
0.015 (0.048)	p4(B, A) <-- p4(B, A)
0.014 (0.045)	p4(B, A) <-- p3(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p4(B, A) <-- p0(B, A)
0.011 (0.034)	p4(B, A) <-- p1(B, A)
0.011 (0.034)	p4(B, A) <-- p9(B, A)
0.011 (0.033)	p4(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p5(B, A)
0.317 (1.000)	p5(B, A) <-- equal(B, A)
0.022 (0.069)	p5(B, A) <-- inv_p5(B, A)
0.021 (0.066)	p5(B, A) <-- p5(B, A)
0.019 (0.059)	p5(B, A) <-- p6(B, A)
0.019 (0.059)	p5(B, A) <-- inv_p1(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p8(B, A)
0.018 (0.055)	p5(B, A) <-- p2(B, A)
0.017 (0.053)	p5(B, A) <-- p3(B, A)
0.017 (0.053)	p5(B, A) <-- p0(B, A)
0.016 (0.052)	p5(B, A) <-- inv_p6(B, A)
0.016 (0.052)	p5(B, A) <-- p9(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p0(B, A)
0.015 (0.049)	p5(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p5(B, A) <-- p1(B, A)
0.014 (0.046)	p5(B, A) <-- p7(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p5(B, A) <-- p4(B, A)
0.014 (0.043)	p5(B, A) <-- p8(B, A)
0.013 (0.042)	p5(B, A) <-- p5(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p5(B, A) <-- p6(B, A)
0.010 (0.032)	p5(B, A) <-- p2(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p8(B, A)
0.320 (1.000)	p2(B, A) <-- equal(B, A)
0.027 (0.084)	p2(B, A) <-- p5(B, A)
0.021 (0.065)	p2(B, A) <-- p4(B, A)
0.020 (0.062)	p2(B, A) <-- p5(B, A)
0.020 (0.062)	p2(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p2(B, A) <-- p3(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p2(B, A) <-- p6(B, A)
0.017 (0.053)	p2(B, A) <-- p7(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p2(B, A) <-- p9(B, A)
0.016 (0.050)	p2(B, A) <-- p1(B, A)
0.016 (0.050)	p2(B, A) <-- p0(B, A)
0.016 (0.050)	p2(B, A) <-- p2(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p3(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p2(B, A) <-- p4(B, A)
0.013 (0.040)	p2(B, A) <-- p8(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p2(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p2(B, A) <-- p3(B, A)
0.010 (0.033)	p2(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p4(B, A)
0.316 (1.000)	p8(B, A) <-- equal(B, A)
0.027 (0.086)	p8(B, A) <-- inv_p2(B, A)
0.023 (0.073)	p8(B, A) <-- p9(B, A)
0.021 (0.067)	p8(B, A) <-- p5(B, A)
0.021 (0.066)	p8(B, A) <-- inv_p2(B, A)
0.021 (0.065)	p8(B, A) <-- p0(B, A)
0.020 (0.063)	p8(B, A) <-- p4(B, A)
0.019 (0.061)	p8(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p8(B, A) <-- p1(B, A)
0.016 (0.052)	p8(B, A) <-- p2(B, A)
0.016 (0.050)	p8(B, A) <-- p7(B, A)
0.015 (0.048)	p8(B, A) <-- p8(B, A)
0.015 (0.047)	p8(B, A) <-- p6(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p8(B, A) <-- p9(B, A)
0.014 (0.045)	p8(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p8(B, A) <-- p5(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p8(B, A) <-- p3(B, A)
0.013 (0.040)	p8(B, A) <-- p0(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p8(B, A)
0.011 (0.036)	p8(B, A) <-- p4(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p3(B, A)
0.228 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.174 (0.763)	inv_p1(B, A) <-- inv_p1(B, A)
0.140 (0.617)	inv_p1(B, A) <-- inv_p1(B, A)
0.099 (0.436)	inv_p1(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.017 (0.075)	inv_p1(B, A) <-- p5(B, A)
0.017 (0.074)	inv_p1(B, A) <-- inv_p8(B, A)
0.016 (0.069)	inv_p1(B, A) <-- p4(B, A)
0.015 (0.065)	inv_p1(B, A) <-- p2(B, A)
0.015 (0.064)	inv_p1(B, A) <-- p0(B, A)
0.013 (0.058)	inv_p1(B, A) <-- p8(B, A)
0.012 (0.055)	inv_p1(B, A) <-- inv_p0(B, A)
0.012 (0.053)	inv_p1(C, A) <-- p5(B, A), inv_p1(C, B)
0.012 (0.052)	inv_p1(C, A) <-- inv_p8(B, A), inv_p1(C, B)
0.011 (0.049)	inv_p1(C, A) <-- p4(B, A), inv_p1(C, B)
0.011 (0.048)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.047)	inv_p1(B, A) <-- p9(B, A)
0.010 (0.046)	inv_p1(C, A) <-- p2(B, A), inv_p1(C, B)
0.010 (0.045)	inv_p1(C, A) <-- p0(B, A), inv_p1(C, B)
0.315 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.030 (0.095)	inv_p9(B, A) <-- inv_p0(B, A)
0.024 (0.077)	inv_p9(B, A) <-- inv_p0(B, A)
0.022 (0.071)	inv_p9(B, A) <-- inv_p5(B, A)
0.019 (0.062)	inv_p9(B, A) <-- inv_p8(B, A)
0.019 (0.061)	inv_p9(B, A) <-- p8(B, A)
0.019 (0.059)	inv_p9(B, A) <-- inv_p2(B, A)
0.019 (0.059)	inv_p9(B, A) <-- p7(B, A)
0.018 (0.057)	inv_p9(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p3(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p4(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p2(B, A)
0.010 (0.033)	inv_p9(B, A) <-- p7(B, A)
0.323 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p3(B, A) <-- p9(B, A)
0.020 (0.062)	inv_p3(B, A) <-- inv_p5(B, A)
0.019 (0.060)	inv_p3(B, A) <-- p3(B, A)
0.018 (0.056)	inv_p3(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p3(B, A) <-- p5(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p3(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p3(B, A) <-- p2(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p6(B, A)
0.017 (0.051)	inv_p3(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p3(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p4(B, A)
0.012 (0.039)	inv_p3(B, A) <-- inv_p1(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p5(B, A)
0.010 (0.031)	inv_p3(B, A) <-- inv_p3(B, A)
0.320 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.033 (0.103)	inv_p4(B, A) <-- inv_p5(B, A)
0.028 (0.089)	inv_p4(B, A) <-- p8(B, A)
0.025 (0.079)	inv_p4(B, A) <-- inv_p5(B, A)
0.024 (0.074)	inv_p4(B, A) <-- inv_p2(B, A)
0.021 (0.065)	inv_p4(B, A) <-- p8(B, A)
0.020 (0.063)	inv_p4(B, A) <-- inv_p4(B, A)
0.020 (0.063)	inv_p4(B, A) <-- p7(B, A)
0.020 (0.062)	inv_p4(B, A) <-- inv_p0(B, A)
0.019 (0.059)	inv_p4(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p4(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p4(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p9(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p4(B, A)
0.314 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.020 (0.063)	inv_p5(B, A) <-- inv_p1(B, A)
0.019 (0.061)	inv_p5(B, A) <-- inv_p9(B, A)
0.019 (0.060)	inv_p5(B, A) <-- inv_p2(B, A)
0.018 (0.058)	inv_p5(B, A) <-- inv_p8(B, A)
0.018 (0.058)	inv_p5(B, A) <-- p4(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p2(B, A)
0.017 (0.055)	inv_p5(B, A) <-- p6(B, A)
0.017 (0.055)	inv_p5(B, A) <-- inv_p5(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p9(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p1(B, A)
0.015 (0.049)	inv_p5(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p5(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p0(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p4(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p2(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p6(B, A)
0.010 (0.033)	inv_p5(B, A) <-- p2(B, A)
0.321 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.032 (0.100)	inv_p2(B, A) <-- inv_p5(B, A)
0.025 (0.079)	inv_p2(B, A) <-- inv_p5(B, A)
0.020 (0.063)	inv_p2(B, A) <-- p3(B, A)
0.020 (0.063)	inv_p2(B, A) <-- inv_p2(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p2(B, A)
0.018 (0.057)	inv_p2(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p4(B, A)
0.018 (0.056)	inv_p2(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p2(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p2(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p3(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p6(B, A)
0.011 (0.034)	inv_p2(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p0(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p2(B, A)
0.010 (0.033)	inv_p2(B, A) <-- inv_p1(B, A)
0.317 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.023 (0.073)	inv_p8(B, A) <-- inv_p9(B, A)
0.023 (0.072)	inv_p8(B, A) <-- p5(B, A)
0.022 (0.068)	inv_p8(B, A) <-- p0(B, A)
0.021 (0.068)	inv_p8(B, A) <-- p2(B, A)
0.021 (0.066)	inv_p8(B, A) <-- inv_p1(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p6(B, A)
0.018 (0.058)	inv_p8(B, A) <-- p4(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p5(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p8(B, A)
0.017 (0.055)	inv_p8(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p2(B, A)
0.012 (0.039)	inv_p8(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p4(B, A)
0.010 (0.033)	inv_p8(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p5(B, A)
